qid,pid,relevance,llm_relevance,NIST,LLM,reason
596569,msmarco_passage_14_557621905,3,,3,,LLM_NaN;
646091,msmarco_passage_21_684835454,3,,3,,LLM_NaN;
2082,msmarco_passage_49_486599463,3,,3,,LLM_NaN;
364210,msmarco_passage_55_284125175,1,,1,,LLM_NaN;
395948,msmarco_passage_30_251603586,2,,2,,LLM_NaN;
952262,msmarco_passage_39_99197132,3,,3,,LLM_NaN;
1111577,msmarco_passage_26_809267999,2,,2,,LLM_NaN;
1121909,msmarco_passage_21_588019982,1,,1,,LLM_NaN;
1121909,msmarco_passage_43_526272307,2,,2,,LLM_NaN;
508292,msmarco_passage_29_530615691,1,,1,,LLM_NaN;
