language,criterion,mean,lo,hi,n
raw,topicality,2.5307841866493845,2.491250810110175,2.5657809462086845,1543
raw,exactness,2.0784186649384315,2.0349967595593,2.121208684381076,1543
raw,contextuality,2.021386908619572,1.9779650032404408,2.0648088139987038,1543
raw,coverage,2.116655865197667,2.068697342838626,2.1639662994167206,1543
eng,topicality,2.683732987686325,2.6532728451069345,2.712913156189242,1543
eng,exactness,2.2086843810758263,2.1691348023331174,2.2482177576150355,1543
eng,contextuality,2.0738820479585223,2.033036292935839,2.1147278029812053,1543
eng,coverage,2.270252754374595,2.2326636422553467,2.3071937783538563,1543
ru,topicality,2.6072585871678546,2.574854180168503,2.6403110823071936,1543
ru,exactness,2.1749837977965005,2.136098509397278,2.2151652624756966,1543
ru,contextuality,2.020090732339598,1.9734283862605315,2.062232663642255,1543
ru,coverage,2.1944264419961113,2.151652624756967,2.235904082955282,1543
fr,topicality,2.5994815294880103,2.5657647440051847,2.6318859364873624,1543
fr,exactness,2.1749837977965005,2.1373946856772523,2.2132209980557356,1543
fr,contextuality,2.0187945560596243,1.9773169151004537,2.0602721970187945,1543
fr,coverage,2.209332469215813,2.169799092676604,2.2495301360985094,1543
vi,topicality,2.571613739468568,2.535320803629294,2.606610499027868,1543
vi,exactness,2.1458198314970836,2.104342190537913,2.186649384316267,1543
vi,contextuality,2.0,1.9578742709008425,2.039549578742709,1543
vi,coverage,2.164614387556708,2.123784834737524,2.2048120544394036,1543
th,topicality,2.558651976668827,2.5236390149060273,2.593648736228127,1543
th,exactness,2.16850291639663,2.1276733635774465,2.209332469215813,1543
th,contextuality,2.0220349967595594,1.9792611795204147,2.0609364873622815,1543
th,coverage,2.1853532080362927,2.1419313026571616,2.2261827608554765,1543
sw,topicality,2.5320803629293582,2.49449125081011,2.5683732987686327,1543
sw,exactness,2.0758263123784837,2.033700583279326,2.117303953337654,1543
sw,contextuality,1.9539857420609203,1.911195722618276,1.9967595593000649,1543
sw,coverage,2.1244329228775114,2.080362929358393,2.1652786779001945,1543
