language,criterion,mean,lo,hi,n
raw,topicality,2.520388349514563,2.478948220064725,2.559870550161812,1545
raw,coverage,2.2802588996763755,2.2297734627831716,2.330760517799353,1545
raw,exactness,1.9922153746350957,1.9549059357768408,2.0288760947129423,3083
raw,contextuality,2.4440129449838186,2.4012783171521037,2.486747572815534,1545
eng,topicality,2.8375404530744337,2.814239482200647,2.8588996763754047,1545
eng,coverage,2.627831715210356,2.5941747572815532,2.658252427184466,1545
eng,exactness,2.431715210355987,2.394822006472492,2.467977346278317,1545
eng,contextuality,2.636893203883495,2.6058252427184465,2.6666666666666665,1545
ar,topicality,2.7197411003236245,2.686084142394822,2.7527508090614887,1545
ar,coverage,2.29126213592233,2.2446601941747573,2.336569579288026,1545
ar,exactness,1.9941747572815534,1.9417313915857606,2.0446763754045305,1545
ar,contextuality,2.352750809061489,2.3106796116504853,2.3980744336569577,1545
ru,topicality,2.7236245954692557,2.6893203883495147,2.755987055016181,1545
ru,coverage,2.2802588996763755,2.2355825242718446,2.324271844660194,1545
ru,exactness,1.9559870550161813,1.9067961165048544,2.004546925566343,1545
ru,contextuality,2.3275080906148866,2.2841423948220063,2.3676375404530745,1545
fr,topicality,2.6854368932038835,2.649190938511327,2.7203883495145633,1545
fr,coverage,2.259546925566343,2.2155339805825243,2.306165048543689,1545
fr,exactness,1.944336569579288,1.895145631067961,1.992233009708738,1545
fr,contextuality,2.2932038834951456,2.2498381877022653,2.3346278317152103,1545
vi,topicality,2.7016181229773464,2.6705501618122978,2.7333333333333334,1545
vi,coverage,2.267961165048544,2.2239482200647247,2.3132686084142393,1545
vi,exactness,1.9540453074433657,1.9067961165048544,2.0006472491909384,1545
vi,contextuality,2.3106796116504853,2.2686084142394822,2.3514563106796116,1545
th,topicality,2.7385113268608414,2.7061326860841426,2.7670064724919095,1545
th,coverage,2.331391585760518,2.286084142394822,2.3773624595469256,1545
th,exactness,2.021359223300971,1.9728155339805826,2.070566343042071,1545
th,contextuality,2.3592233009708736,2.316504854368932,2.4006472491909383,1545
