group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,0.7058823529411765
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,0.48
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,0.8666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,0.9090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,0.875
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,0.6363636363636364
gpt-oss-20b|eng,gpt-oss-20b,eng,395948,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,508292,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,540006,0.75
gpt-oss-20b|eng,gpt-oss-20b,eng,596569,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,646091,0.5
gpt-oss-20b|eng,gpt-oss-20b,eng,647362,0.5294117647058824
gpt-oss-20b|eng,gpt-oss-20b,eng,661905,0.7272727272727273
gpt-oss-20b|eng,gpt-oss-20b,eng,681645,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,688007,0.6
gpt-oss-20b|eng,gpt-oss-20b,eng,764738,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,806694,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,818583,0.8888888888888888
gpt-oss-20b|eng,gpt-oss-20b,eng,832573,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,835760,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,845121,0.88
gpt-oss-20b|eng,gpt-oss-20b,eng,935353,0.9
gpt-oss-20b|eng,gpt-oss-20b,eng,935964,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,952262,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,952284,0.9411764705882353
gpt-oss-20b|eng,gpt-oss-20b,eng,975079,0.5
gpt-oss-20b|eng,gpt-oss-20b,eng,1006728,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,1040198,0.8181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,1104300,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1104447,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,1107704,0.8823529411764706
gpt-oss-20b|eng,gpt-oss-20b,eng,1107821,0.2
gpt-oss-20b|eng,gpt-oss-20b,eng,1109840,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1110996,0.29411764705882354
gpt-oss-20b|eng,gpt-oss-20b,eng,1111577,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,0.5
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,0.8181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.29411764705882354
