group,model,lang,qid,value
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,2082,0.6078431372549019
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,23287,0.8367346938775511
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,30611,1.6888888888888889
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,112700,1.6842105263157894
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,168329,0.358974358974359
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,190623,0.7884615384615384
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,226975,0.8909090909090909
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,237669,0.9142857142857143
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,253263,1.3863636363636365
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,300025,0.2619047619047619
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,300986,1.2045454545454546
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,337656,0.5660377358490566
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,364210,0.5434782608695652
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,395948,0.5384615384615384
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,421946,0.475
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,493490,-0.27906976744186046
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,505390,0.46153846153846156
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,508292,1.48
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,540006,0.35714285714285715
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,596569,0.6792452830188679
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,629937,0.23684210526315788
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,646091,0.5087719298245614
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,647362,0.8490566037735849
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,661905,1.1730769230769231
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,681645,0.8048780487804879
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,688007,0.25
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,707882,0.2
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,764738,0.5853658536585366
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,806694,0.6097560975609756
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,818583,0.8604651162790697
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,832573,0.75
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,835760,0.8292682926829268
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,845121,1.0535714285714286
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,935353,1.2063492063492063
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,935964,0.2972972972972973
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,952262,0.4523809523809524
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,952284,1.0
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,975079,0.7
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1006728,1.45
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1040198,0.5675675675675675
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1104300,0.5833333333333334
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1104447,0.4090909090909091
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1107704,1.3414634146341464
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1107821,0.925
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1109840,1.0769230769230769
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1110996,0.31746031746031744
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1111577,1.0555555555555556
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1113361,0.5111111111111111
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1117243,0.5344827586206896
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1118716,0.0
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1121909,0.40476190476190477
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1128632,0.5116279069767442
gpt-oss-20b|ar_corrected,gpt-oss-20b,ar_corrected,1129560,0.9761904761904762
gpt-oss-20b|ar,gpt-oss-20b,ar,2082,0.49019607843137253
gpt-oss-20b|ar,gpt-oss-20b,ar,23287,0.6530612244897959
gpt-oss-20b|ar,gpt-oss-20b,ar,30611,1.6888888888888889
