group,model,lang,qid,value
gpt-oss-20b|ar,gpt-oss-20b,ar,2082,0.42857142857142855
gpt-oss-20b|ar,gpt-oss-20b,ar,23287,0.7241379310344828
gpt-oss-20b|ar,gpt-oss-20b,ar,30611,1.696969696969697
gpt-oss-20b|ar,gpt-oss-20b,ar,112700,1.3043478260869565
gpt-oss-20b|ar,gpt-oss-20b,ar,168329,0.08
gpt-oss-20b|ar,gpt-oss-20b,ar,190623,0.8787878787878788
gpt-oss-20b|ar,gpt-oss-20b,ar,226975,0.9310344827586207
gpt-oss-20b|ar,gpt-oss-20b,ar,237669,0.76
gpt-oss-20b|ar,gpt-oss-20b,ar,253263,1.4814814814814814
gpt-oss-20b|ar,gpt-oss-20b,ar,300025,0.03333333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,300986,0.896551724137931
gpt-oss-20b|ar,gpt-oss-20b,ar,337656,0.8148148148148148
gpt-oss-20b|ar,gpt-oss-20b,ar,364210,0.4482758620689655
gpt-oss-20b|ar,gpt-oss-20b,ar,395948,0.3953488372093023
gpt-oss-20b|ar,gpt-oss-20b,ar,421946,-0.41379310344827586
gpt-oss-20b|ar,gpt-oss-20b,ar,493490,-0.5151515151515151
gpt-oss-20b|ar,gpt-oss-20b,ar,505390,0.37037037037037035
gpt-oss-20b|ar,gpt-oss-20b,ar,508292,1.5
gpt-oss-20b|ar,gpt-oss-20b,ar,540006,0.1724137931034483
gpt-oss-20b|ar,gpt-oss-20b,ar,596569,0.4482758620689655
gpt-oss-20b|ar,gpt-oss-20b,ar,629937,-0.14814814814814814
gpt-oss-20b|ar,gpt-oss-20b,ar,646091,0.3157894736842105
gpt-oss-20b|ar,gpt-oss-20b,ar,647362,0.7407407407407407
gpt-oss-20b|ar,gpt-oss-20b,ar,661905,1.3571428571428572
gpt-oss-20b|ar,gpt-oss-20b,ar,681645,0.8076923076923077
gpt-oss-20b|ar,gpt-oss-20b,ar,688007,0.11764705882352941
gpt-oss-20b|ar,gpt-oss-20b,ar,707882,-0.25
gpt-oss-20b|ar,gpt-oss-20b,ar,764738,0.6666666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,806694,0.5
gpt-oss-20b|ar,gpt-oss-20b,ar,818583,0.7419354838709677
gpt-oss-20b|ar,gpt-oss-20b,ar,832573,0.7333333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,835760,0.8846153846153846
gpt-oss-20b|ar,gpt-oss-20b,ar,845121,0.9142857142857143
gpt-oss-20b|ar,gpt-oss-20b,ar,935353,1.5714285714285714
gpt-oss-20b|ar,gpt-oss-20b,ar,935964,0.041666666666666664
gpt-oss-20b|ar,gpt-oss-20b,ar,952262,-0.08695652173913043
gpt-oss-20b|ar,gpt-oss-20b,ar,952284,0.7647058823529411
gpt-oss-20b|ar,gpt-oss-20b,ar,975079,0.45161290322580644
gpt-oss-20b|ar,gpt-oss-20b,ar,1006728,1.56
gpt-oss-20b|ar,gpt-oss-20b,ar,1040198,0.7142857142857143
gpt-oss-20b|ar,gpt-oss-20b,ar,1104300,0.391304347826087
gpt-oss-20b|ar,gpt-oss-20b,ar,1104447,0.17857142857142858
gpt-oss-20b|ar,gpt-oss-20b,ar,1107704,1.4583333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,1107821,0.72
