group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,2.627450980392157
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,1.4285714285714286
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,2.6
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,2.1842105263157894
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,1.7435897435897436
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,1.1818181818181819
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,1.6
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,2.0454545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,1.2380952380952381
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,2.477272727272727
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,0.9622641509433962
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,2.0217391304347827
gpt-oss-20b|eng,gpt-oss-20b,eng,395948,1.9384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,421946,0.925
gpt-oss-20b|eng,gpt-oss-20b,eng,493490,1.697674418604651
gpt-oss-20b|eng,gpt-oss-20b,eng,505390,1.7179487179487178
gpt-oss-20b|eng,gpt-oss-20b,eng,508292,2.46
gpt-oss-20b|eng,gpt-oss-20b,eng,540006,1.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,596569,1.3584905660377358
gpt-oss-20b|eng,gpt-oss-20b,eng,629937,1.0789473684210527
gpt-oss-20b|eng,gpt-oss-20b,eng,646091,1.894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,647362,1.169811320754717
gpt-oss-20b|eng,gpt-oss-20b,eng,661905,1.4038461538461537
gpt-oss-20b|eng,gpt-oss-20b,eng,681645,1.8048780487804879
gpt-oss-20b|eng,gpt-oss-20b,eng,688007,1.3181818181818181
gpt-oss-20b|eng,gpt-oss-20b,eng,707882,1.6
gpt-oss-20b|eng,gpt-oss-20b,eng,764738,2.097560975609756
gpt-oss-20b|eng,gpt-oss-20b,eng,806694,1.6097560975609757
gpt-oss-20b|eng,gpt-oss-20b,eng,818583,1.558139534883721
gpt-oss-20b|eng,gpt-oss-20b,eng,832573,1.7954545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,835760,2.902439024390244
gpt-oss-20b|eng,gpt-oss-20b,eng,845121,1.3214285714285714
gpt-oss-20b|eng,gpt-oss-20b,eng,935353,1.9841269841269842
gpt-oss-20b|eng,gpt-oss-20b,eng,935964,1.4324324324324325
gpt-oss-20b|eng,gpt-oss-20b,eng,952262,2.2857142857142856
gpt-oss-20b|eng,gpt-oss-20b,eng,952284,1.6444444444444444
gpt-oss-20b|eng,gpt-oss-20b,eng,975079,0.96
gpt-oss-20b|eng,gpt-oss-20b,eng,1006728,1.625
gpt-oss-20b|eng,gpt-oss-20b,eng,1040198,1.4594594594594594
gpt-oss-20b|eng,gpt-oss-20b,eng,1104300,2.861111111111111
gpt-oss-20b|eng,gpt-oss-20b,eng,1104447,2.022727272727273
gpt-oss-20b|eng,gpt-oss-20b,eng,1107704,1.4634146341463414
gpt-oss-20b|eng,gpt-oss-20b,eng,1107821,1.6
gpt-oss-20b|eng,gpt-oss-20b,eng,1109840,1.9743589743589745
gpt-oss-20b|eng,gpt-oss-20b,eng,1110996,1.6349206349206349
gpt-oss-20b|eng,gpt-oss-20b,eng,1111577,2.25
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,2.111111111111111
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,1.896551724137931
gpt-oss-20b|eng,gpt-oss-20b,eng,1118716,1.275
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,1.3191489361702127
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,1.7906976744186047
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,1.6904761904761905
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,2.549019607843137
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.7551020408163265
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,2.6444444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,2.6842105263157894
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,1.8461538461538463
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.8076923076923077
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,1.3428571428571427
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.6818181818181819
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,0.9523809523809523
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,2.477272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.6415094339622641
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,2.0217391304347827
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,2.0
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,0.725
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,2.0232558139534884
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,1.794871794871795
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,2.54
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,1.2619047619047619
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,1.2264150943396226
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,0.9736842105263158
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,1.8070175438596492
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.3653846153846154
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,1.5853658536585367
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,1.7272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,1.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,2.2195121951219514
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,1.2926829268292683
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,1.5813953488372092
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,1.8863636363636365
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,2.8780487804878048
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,1.1785714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.9841269841269842
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,1.5135135135135136
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,2.380952380952381
