group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,0.6862745098039216
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,0.8979591836734694
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,1.7333333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,1.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,0.15384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,0.6538461538461539
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,0.6727272727272727
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,0.6571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,1.5909090909090908
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,0.23809523809523808
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,1.0909090909090908
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,0.7735849056603774
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,0.6086956521739131
gpt-oss-20b|eng,gpt-oss-20b,eng,395948,0.5076923076923077
gpt-oss-20b|eng,gpt-oss-20b,eng,421946,-0.625
gpt-oss-20b|eng,gpt-oss-20b,eng,493490,-0.3953488372093023
gpt-oss-20b|eng,gpt-oss-20b,eng,505390,0.20512820512820512
gpt-oss-20b|eng,gpt-oss-20b,eng,508292,1.56
gpt-oss-20b|eng,gpt-oss-20b,eng,540006,0.21428571428571427
gpt-oss-20b|eng,gpt-oss-20b,eng,596569,0.4339622641509434
gpt-oss-20b|eng,gpt-oss-20b,eng,629937,-0.13157894736842105
gpt-oss-20b|eng,gpt-oss-20b,eng,646091,0.543859649122807
gpt-oss-20b|eng,gpt-oss-20b,eng,647362,0.6981132075471698
gpt-oss-20b|eng,gpt-oss-20b,eng,661905,1.0769230769230769
gpt-oss-20b|eng,gpt-oss-20b,eng,681645,0.9024390243902439
gpt-oss-20b|eng,gpt-oss-20b,eng,688007,0.2727272727272727
gpt-oss-20b|eng,gpt-oss-20b,eng,707882,0.26666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,764738,0.5365853658536586
gpt-oss-20b|eng,gpt-oss-20b,eng,806694,0.5365853658536586
gpt-oss-20b|eng,gpt-oss-20b,eng,818583,0.8372093023255814
gpt-oss-20b|eng,gpt-oss-20b,eng,832573,0.5909090909090909
gpt-oss-20b|eng,gpt-oss-20b,eng,835760,0.8048780487804879
gpt-oss-20b|eng,gpt-oss-20b,eng,845121,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,935353,1.2063492063492063
gpt-oss-20b|eng,gpt-oss-20b,eng,935964,0.10810810810810811
gpt-oss-20b|eng,gpt-oss-20b,eng,952262,0.42857142857142855
gpt-oss-20b|eng,gpt-oss-20b,eng,952284,1.0888888888888888
gpt-oss-20b|eng,gpt-oss-20b,eng,975079,0.58
gpt-oss-20b|eng,gpt-oss-20b,eng,1006728,1.325
gpt-oss-20b|eng,gpt-oss-20b,eng,1040198,0.7837837837837838
gpt-oss-20b|eng,gpt-oss-20b,eng,1104300,0.5555555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,1104447,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,1107704,1.146341463414634
gpt-oss-20b|eng,gpt-oss-20b,eng,1107821,0.75
gpt-oss-20b|eng,gpt-oss-20b,eng,1109840,1.1025641025641026
gpt-oss-20b|eng,gpt-oss-20b,eng,1110996,0.47619047619047616
gpt-oss-20b|eng,gpt-oss-20b,eng,1111577,1.0277777777777777
