group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_instruct_crit,-1.986,0.0,-2.0671,-1.905,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.9185,0.0,-0.9995,-0.8374,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct_crit,-1.6949,0.0,-1.776,-1.6139,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-1.6552,0.0,-1.7362,-1.5742,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct_crit,-1.614,0.0,-1.695,-1.5329,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct,-1.4693,0.0,-1.5668,-1.3717,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct_crit,-1.6033,0.0,-1.6843,-1.5223,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.2193,0.0,-1.3003,-1.1383,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct_crit,-1.6365,0.0,-1.7175,-1.5555,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.3019,0.0,-0.383,-0.2209,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct_crit,-1.5195,0.0,-1.6005,-1.4385,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct,0.0026,1.0,-0.0784,0.0837,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct_crit,-1.4264,0.0,-1.5075,-1.3454,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-0.9213,0.0,-1.0023,-0.8402,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct_crit,-1.5884,0.0,-1.6694,-1.5074,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct,-0.594,0.0,-0.695,-0.493,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct_crit,-1.316,0.0,-1.4135,-1.2184,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1151,0.0,-0.1961,-0.034,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct_crit,-1.3779,0.0,-1.4589,-1.2969,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.4225,0.0,-0.5035,-0.3415,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct_crit,-0.3946,0.0,-0.4756,-0.3135,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,-0.2058,0.0,-0.2869,-0.1248,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct_crit,0.0247,1.0,-0.0564,0.1057,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-0.9498,0.0,-1.0308,-0.8688,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct_crit,-0.9142,0.0,-0.9952,-0.8331,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,-0.6918,0.0,-0.7728,-0.6107,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct_crit,0.0041,1.0,-0.077,0.0851,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.4399,0.0,-0.5209,-0.3589,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct_crit,-0.0569,0.6817,-0.1379,0.0241,False
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru_instruct,1.0676,0.0,0.9866,1.1485,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru_instruct_crit,0.2911,0.0,0.2101,0.372,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw_instruct,0.3308,0.0,0.2499,0.4118,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.3721,0.0,0.2911,0.453,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th_instruct,0.5168,0.0,0.4193,0.6143,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th_instruct_crit,0.3828,0.0,0.3018,0.4637,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|vi_instruct,0.7667,0.0,0.6858,0.8477,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.3495,0.0,0.2686,0.4305,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|eng_instruct,1.6841,0.0,1.6031,1.7651,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.4665,0.0,0.3856,0.5475,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ru_instruct,1.9887,0.0,1.9077,2.0697,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.5596,0.0,0.4786,0.6406,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|sw_instruct,1.0648,0.0,0.9838,1.1458,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.3976,0.0,0.3167,0.4786,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|th_instruct,1.392,0.0,1.2911,1.493,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.6701,0.0,0.5726,0.7676,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|vi_instruct,1.871,0.0,1.79,1.9519,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.6081,0.0,0.5272,0.6891,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|eng_instruct,1.5636,0.0,1.4826,1.6445,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.5915,0.0,1.5105,1.6724,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ru_instruct,1.7802,0.0,1.6992,1.8612,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ru_instruct_crit,2.0107,0.0,1.9297,2.0916,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|sw_instruct,1.0362,0.0,0.9553,1.1172,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|sw_instruct_crit,1.0719,0.0,0.9909,1.1528,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|th_instruct,1.2943,0.0,1.2133,1.3752,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.9901,0.0,1.9091,2.0711,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|vi_instruct,1.5461,0.0,1.4652,1.6271,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.9291,0.0,1.8482,2.0101,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|ru_instruct_crit,-0.7765,0.0,-0.8574,-0.6955,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.7367,0.0,-0.8177,-0.6558,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct_crit,-0.6955,0.0,-0.7765,-0.6145,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct,-0.5508,0.0,-0.6483,-0.4533,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct_crit,-0.6848,0.0,-0.7658,-0.6038,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.3008,0.0,-0.3818,-0.2199,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct_crit,-0.7181,0.0,-0.799,-0.6371,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.6165,0.0,0.5355,0.6975,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct_crit,-0.601,0.0,-0.682,-0.5201,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct,0.9211,0.0,0.8401,1.0021,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct_crit,-0.508,0.0,-0.5889,-0.427,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,-0.0028,1.0,-0.0838,0.0782,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct_crit,-0.6699,0.0,-0.7509,-0.589,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct,0.3245,0.0,0.2235,0.4254,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct_crit,-0.3975,0.0,-0.495,-0.3,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.8034,0.0,0.7224,0.8844,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct_crit,-0.4594,0.0,-0.5404,-0.3785,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.496,0.0,0.415,0.577,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct_crit,0.5239,0.0,0.443,0.6049,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.7126,0.0,0.6317,0.7936,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct_crit,0.9431,0.0,0.8622,1.0241,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,-0.0313,0.9999,-0.1123,0.0496,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct_crit,0.0043,1.0,-0.0767,0.0853,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,0.2267,0.0,0.1457,0.3077,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct_crit,0.9225,0.0,0.8416,1.0035,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.4786,0.0,0.3976,0.5595,True
