model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6047524752475247,0.9673912850110418,5050,0.013613082658545021
gpt-oss-20b,eng_crit,0.6764356435643565,1.0065438338788533,5050,0.01416403540361152
gpt-oss-20b,ru,0.6524752475247525,0.9591677562304649,5050,0.013497361565364366
gpt-oss-20b,ru_crit,0.6706930693069307,0.9767917475563372,5050,0.013745365505869
gpt-oss-20b,sw,0.5215841584158416,0.9592764949108185,5050,0.013498891730734645
gpt-oss-20b,sw_crit,0.5348514851485149,0.9566113091502682,5050,0.013461387367587178
gpt-oss-20b,th,0.6633663366336634,0.9467630243401562,5050,0.01332280278734319
gpt-oss-20b,th_crit,0.6750495049504951,0.9800703930668266,5050,0.013791502444493427
gpt-oss-20b,vi,0.6685148514851486,0.9587546658484773,5050,0.013491548577794003
gpt-oss-20b,vi_crit,0.6867326732673268,0.9819535309775045,5050,0.013818001868700256
llama3-8b-instruct,eng,0.9294490685691637,1.0100470377737296,5046,0.014218964705490137
llama3-8b-instruct,eng_crit,1.0445544554455446,0.9583291609121236,5050,0.013485560893224221
llama3-8b-instruct,ru,0.8656361474435196,1.0078877527257146,5046,0.014188567311370266
llama3-8b-instruct,ru_crit,1.0093069306930693,0.9704040455080586,5050,0.01365547807631625
llama3-8b-instruct,sw,0.7475227903289734,1.0164498386567211,5046,0.014309100309443993
llama3-8b-instruct,sw_crit,0.9447524752475247,0.9600441022535106,5050,0.013509693463567347
llama3-8b-instruct,th,0.8656361474435196,1.0084775745783812,5046,0.014196870544578175
llama3-8b-instruct,th_crit,0.9564285714285714,0.9719851046790228,4200,0.01499805577652278
llama3-8b-instruct,vi,0.832936979785969,1.0156521214011007,5046,0.014297870423034318
llama3-8b-instruct,vi_crit,0.940952380952381,0.9786183024888855,4200,0.015100408240825083
qwen3-32b-v1,eng,0.953069306930693,0.9092161894580524,5050,0.012794445570634352
qwen3-32b-v1,eng_crit,1.212079207920792,0.9292525132472218,5050,0.013076395735103967
qwen3-32b-v1,ru,0.8902970297029703,0.9028052663072716,5050,0.012704231374867474
qwen3-32b-v1,ru_crit,0.9568316831683168,0.9129890910620115,5050,0.012847537656735445
qwen3-32b-v1,sw,0.7461386138613861,0.922480585365552,5050,0.012981101498491297
qwen3-32b-v1,sw_crit,0.8346534653465346,0.9056211470725635,5050,0.012743856310721726
qwen3-32b-v1,th,0.9031683168316832,0.8986741523552619,5050,0.012646098542194771
qwen3-32b-v1,th_crit,0.997029702970297,0.9197289039670042,5050,0.012942379972973332
qwen3-32b-v1,vi,0.8506930693069307,0.9171915608694025,5050,0.012906674605501113
qwen3-32b-v1,vi_crit,0.9273267326732674,0.9168574760509884,5050,0.012901973380341759
