model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6047524752475247,0.9673912850110418,5050,0.013613082658545021
gpt-oss-20b,eng_qp_rem,0.4234734337827121,0.9537656922561182,5044,0.013429324173785877
gpt-oss-20b,ru,0.6524752475247525,0.9591677562304649,5050,0.013497361565364366
gpt-oss-20b,ru_qp_rem,0.3602459829398929,0.9648374827149985,5041,0.013589260319929556
gpt-oss-20b,sw,0.5215841584158416,0.9592764949108185,5050,0.013498891730734645
gpt-oss-20b,sw_qp_rem,0.3155599603567889,0.9675164768889196,5045,0.013621589383559497
gpt-oss-20b,th,0.6633663366336634,0.9467630243401562,5050,0.01332280278734319
gpt-oss-20b,th_qp_rem,0.3536295120983737,0.9511452894381763,5042,0.013395083979417043
gpt-oss-20b,vi,0.6685148514851486,0.9587546658484773,5050,0.013491548577794003
gpt-oss-20b,vi_qp_rem,0.3616345963102559,0.9501190538314923,5041,0.013381958504668905
llama3-8b-instruct,eng,0.9294490685691637,1.0100470377737296,5046,0.014218964705490137
llama3-8b-instruct,eng_qp_rem,0.6229606048547552,0.9784250057010222,5026,0.013801182580668923
llama3-8b-instruct,ru,0.8656361474435196,1.0078877527257146,5046,0.014188567311370266
llama3-8b-instruct,ru_qp_rem,0.5666931321953156,1.0010011969939097,5038,0.014102805463801495
llama3-8b-instruct,sw,0.7475227903289734,1.0164498386567211,5046,0.014309100309443993
llama3-8b-instruct,sw_qp_rem,0.5123767357617227,1.0097640098687095,4969,0.014324695174932218
llama3-8b-instruct,th,0.8656361474435196,1.0084775745783812,5046,0.014196870544578175
llama3-8b-instruct,th_qp_rem,0.5628634449568879,1.0051055297598726,4987,0.014232853469958433
llama3-8b-instruct,vi,0.832936979785969,1.0156521214011007,5046,0.014297870423034318
llama3-8b-instruct,vi_qp_rem,0.5573541167066347,1.0049387705435162,5004,0.014206299003020183
qwen3-32b-v1,eng,0.953069306930693,0.9092161894580524,5050,0.012794445570634352
qwen3-32b-v1,eng_qp_rem,0.7710891089108911,0.9253562647202217,5050,0.013021567917158841
qwen3-32b-v1,ru,0.8902970297029703,0.9028052663072716,5050,0.012704231374867474
qwen3-32b-v1,ru_qp_rem,0.7108910891089109,0.9444777516861822,5050,0.013290644542775683
qwen3-32b-v1,sw,0.7461386138613861,0.922480585365552,5050,0.012981101498491297
qwen3-32b-v1,sw_qp_rem,0.6776237623762377,0.9393545152695028,5050,0.013218550611498714
qwen3-32b-v1,th,0.9031683168316832,0.8986741523552619,5050,0.012646098542194771
qwen3-32b-v1,th_qp_rem,0.720990099009901,0.9434259353259405,5050,0.01327584343460422
qwen3-32b-v1,vi,0.8506930693069307,0.9171915608694025,5050,0.012906674605501113
qwen3-32b-v1,vi_qp_rem,0.7225742574257425,0.9430533813448977,5050,0.013270600873277394
