model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6047524752475247,0.9673912850110418,5050,0.013613082658545021
gpt-oss-20b,eng_first,0.5956435643564356,0.931002964436329,5050,0.013101027998280487
gpt-oss-20b,ru,0.6524752475247525,0.9591677562304649,5050,0.013497361565364366
gpt-oss-20b,ru_first,0.8289108910891089,0.9687306637099092,5050,0.013631930329824765
gpt-oss-20b,sw,0.5215841584158416,0.9592764949108185,5050,0.013498891730734645
gpt-oss-20b,sw_first,0.6958415841584158,0.9607892577846073,5050,0.013520179255609785
gpt-oss-20b,th,0.6633663366336634,0.9467630243401562,5050,0.01332280278734319
gpt-oss-20b,th_first,0.7748514851485149,0.9445936205923399,5050,0.013292275044333345
gpt-oss-20b,vi,0.6685148514851486,0.9587546658484773,5050,0.013491548577794003
gpt-oss-20b,vi_first,0.8421782178217821,0.97250944297593,5050,0.013685105126097764
llama3-8b-instruct,eng,0.9294490685691637,1.0100470377737296,5046,0.014218964705490137
llama3-8b-instruct,eng_first,1.6130822596630328,1.082879580624948,5045,0.01524577756706014
llama3-8b-instruct,ru,0.8656361474435196,1.0078877527257146,5046,0.014188567311370266
llama3-8b-instruct,ru_first,0.7897344431232659,1.0586290144889732,5046,0.014902878806916117
llama3-8b-instruct,sw,0.7475227903289734,1.0164498386567211,5046,0.014309100309443993
llama3-8b-instruct,sw_first,0.07927070947284978,1.084926154352721,5046,0.01527307751013902
llama3-8b-instruct,th,0.8656361474435196,1.0084775745783812,5046,0.014196870544578175
llama3-8b-instruct,th_first,0.7058473736372646,1.0203595079536374,5045,0.014365562316465842
llama3-8b-instruct,vi,0.832936979785969,1.0156521214011007,5046,0.014297870423034318
llama3-8b-instruct,vi_first,0.5214030915576694,1.0873803971332805,5046,0.015307627179778559
qwen3-32b-v1,eng,0.953069306930693,0.9092161894580524,5050,0.012794445570634352
qwen3-32b-v1,eng_first,0.8465346534653465,0.8969551226593733,5050,0.012621908440727858
qwen3-32b-v1,ru,0.8902970297029703,0.9028052663072716,5050,0.012704231374867474
qwen3-32b-v1,ru_first,0.8255445544554455,0.9082819957991554,5050,0.0127812996433403
qwen3-32b-v1,sw,0.7461386138613861,0.922480585365552,5050,0.012981101498491297
qwen3-32b-v1,sw_first,0.7239603960396039,0.9231943124704467,5050,0.012991145031263524
qwen3-32b-v1,th,0.9031683168316832,0.8986741523552619,5050,0.012646098542194771
qwen3-32b-v1,th_first,0.9170297029702971,0.9070743121666197,5050,0.01276430517856704
qwen3-32b-v1,vi,0.8506930693069307,0.9171915608694025,5050,0.012906674605501113
qwen3-32b-v1,vi_first,0.8623762376237624,0.9145889038101059,5050,0.012870050143167193
