qid,pid,relevance,llm_relevance,NIST,LLM,reason
2055634,msmarco_passage_09_835213928,2,,2,,LLM_NaN;
2055795,msmarco_passage_06_220258340,0,,0,,LLM_NaN;
2056158,msmarco_passage_41_257171678,2,,2,,LLM_NaN;
2056323,msmarco_passage_19_822054666,2,,2,,LLM_NaN;
2056323,msmarco_passage_32_258577958,1,,1,,LLM_NaN;
2056323,msmarco_passage_19_822055670,1,,1,,LLM_NaN;
2056323,msmarco_passage_19_822054254,1,,1,,LLM_NaN;
2005861,msmarco_passage_19_266469326,0,,0,,LLM_NaN;
2005861,msmarco_passage_06_379464718,0,,0,,LLM_NaN;
2006211,msmarco_passage_05_387169165,1,,1,,LLM_NaN;
2006375,msmarco_passage_39_616926023,0,,0,,LLM_NaN;
2006394,msmarco_passage_00_439206652,1,,1,,LLM_NaN;
2006627,msmarco_passage_34_594338303,0,,0,,LLM_NaN;
2006627,msmarco_passage_61_753305122,0,,0,,LLM_NaN;
2007055,msmarco_passage_01_524084291,1,,1,,LLM_NaN;
2007055,msmarco_passage_53_500819052,1,,1,,LLM_NaN;
2007419,msmarco_passage_59_230189996,3,,3,,LLM_NaN;
2007419,msmarco_passage_17_3716573,0,,0,,LLM_NaN;
2009553,msmarco_passage_57_174885424,0,,0,,LLM_NaN;
2009553,msmarco_passage_02_855828618,0,,0,,LLM_NaN;
2009871,msmarco_passage_19_869112694,0,,0,,LLM_NaN;
2012431,msmarco_passage_10_623382587,2,,2,,LLM_NaN;
2012431,msmarco_passage_07_667056858,2,,2,,LLM_NaN;
2012431,msmarco_passage_52_624454804,2,,2,,LLM_NaN;
2012536,msmarco_passage_11_263477913,1,,1,,LLM_NaN;
2013306,msmarco_passage_10_12029161,3,,3,,LLM_NaN;
2017299,msmarco_passage_21_233719266,1,,1,,LLM_NaN;
2033232,msmarco_passage_50_856461646,0,,0,,LLM_NaN;
2033232,msmarco_passage_32_460749165,0,,0,,LLM_NaN;
2033232,msmarco_passage_13_850436427,0,,0,,LLM_NaN;
2033470,msmarco_passage_65_5547856,0,,0,,LLM_NaN;
2034205,msmarco_passage_66_724959171,1,,1,,LLM_NaN;
2034205,msmarco_passage_50_683769125,1,,1,,LLM_NaN;
2034205,msmarco_passage_04_9732633,0,,0,,LLM_NaN;
2034205,msmarco_passage_34_486104447,1,,1,,LLM_NaN;
2034205,msmarco_passage_28_707884727,1,,1,,LLM_NaN;
2034205,msmarco_passage_07_403517711,2,,2,,LLM_NaN;
2034676,msmarco_passage_69_147256124,0,,0,,LLM_NaN;
2035009,msmarco_passage_04_220993415,0,,0,,LLM_NaN;
2035009,msmarco_passage_18_264918556,0,,0,,LLM_NaN;
2035447,msmarco_passage_45_711235952,0,,0,,LLM_NaN;
2035565,msmarco_passage_43_183116353,0,,0,,LLM_NaN;
2036182,msmarco_passage_57_335307885,1,,1,,LLM_NaN;
2036182,msmarco_passage_17_575650269,2,,2,,LLM_NaN;
2036182,msmarco_passage_65_522388248,1,,1,,LLM_NaN;
2037251,msmarco_passage_37_838139905,0,,0,,LLM_NaN;
2037251,msmarco_passage_63_294493635,0,,0,,LLM_NaN;
2037609,msmarco_passage_06_136205943,0,,0,,LLM_NaN;
2037609,msmarco_passage_27_850102723,0,,0,,LLM_NaN;
2037609,msmarco_passage_61_42474560,0,,0,,LLM_NaN;
2038466,msmarco_passage_00_410547948,1,,1,,LLM_NaN;
2025747,msmarco_passage_65_248568317,0,,0,,LLM_NaN;
2026150,msmarco_passage_25_281343540,0,,0,,LLM_NaN;
2026150,msmarco_passage_20_731217041,2,,2,,LLM_NaN;
2026150,msmarco_passage_20_731222657,1,,1,,LLM_NaN;
2026558,msmarco_passage_66_16157346,0,,0,,LLM_NaN;
2027130,msmarco_passage_08_395566441,1,,1,,LLM_NaN;
2027130,msmarco_passage_07_251740857,1,,1,,LLM_NaN;
2027130,msmarco_passage_02_29751150,1,,1,,LLM_NaN;
2027130,msmarco_passage_02_16908658,1,,1,,LLM_NaN;
2027497,msmarco_passage_54_272356000,1,,1,,LLM_NaN;
2027497,msmarco_passage_40_805601620,1,,1,,LLM_NaN;
2029260,msmarco_passage_43_567290473,3,,3,,LLM_NaN;
2029260,msmarco_passage_65_640145863,0,,0,,LLM_NaN;
2030323,msmarco_passage_47_329649842,3,,3,,LLM_NaN;
2030323,msmarco_passage_05_535241710,1,,1,,LLM_NaN;
2030323,msmarco_passage_49_433546264,1,,1,,LLM_NaN;
