group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct_crit,-0.185,0.0,-0.2853,-0.0846,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1147,0.086,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct_crit,-0.4017,0.0,-0.502,-0.3013,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0943,0.1064,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct_crit,-0.2295,0.0,-0.3299,-0.1292,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2563,-0.0555,True
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct_crit,-0.2348,0.0,-0.3352,-0.1344,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0996,0.1011,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct_crit,-0.1974,0.0,-0.2978,-0.0971,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9902,-0.1683,0.0324,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct_crit,-0.2148,0.0,-0.3152,-0.1144,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2748,-0.074,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.077,0.1238,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct_crit,-0.2631,0.0,-0.3635,-0.1628,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0108,-0.2253,-0.0246,True
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct_crit,-0.2284,0.0,-0.3288,-0.128,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0898,0.1109,False
gpt-oss-20b|ar,gpt-oss-20b|th_instruct_crit,-0.2129,0.0,-0.3133,-0.1125,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0668,0.134,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct_crit,-0.2382,0.0,-0.3386,-0.1378,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1442,0.0566,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct_crit,-0.1744,0.0,-0.2748,-0.074,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.1771,0.0034,0.2042,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct_crit,-0.0581,0.9998,-0.1585,0.0422,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.168,0.3688,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct_crit,-0.1065,0.1328,-0.2068,-0.0061,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1771,0.3778,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct_crit,-0.0823,0.7987,-0.1827,0.0181,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1054,0.3061,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct_crit,-0.1967,0.0,-0.297,-0.0963,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1914,0.3922,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct_crit,0.0593,0.9997,-0.0411,0.1596,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0006,0.0416,0.2423,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_instruct_crit,0.0181,1.0,-0.0822,0.1185,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0918,0.2925,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1831,0.3839,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_instruct_crit,-0.0185,1.0,-0.1189,0.0819,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0759,0.2767,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct_crit,-0.177,0.0,-0.2774,-0.0767,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.188,0.3888,True
gpt-oss-20b|ar,llama3-8b-instruct|th_instruct_crit,0.0846,0.7347,-0.0158,0.1849,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1586,0.3593,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct_crit,0.0344,1.0,-0.066,0.1347,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0578,0.2585,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct_crit,0.097,0.3372,-0.0033,0.1974,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1371,0.3378,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct_crit,1.4462,0.0,1.3458,1.5466,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2598,0.4605,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct_crit,1.1095,0.0,1.0091,1.2098,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.148,0.3488,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct_crit,1.4462,0.0,1.3458,1.5466,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0012,0.0378,0.2385,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct_crit,0.1974,0.0,0.0971,0.2978,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1503,0.351,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct_crit,1.453,0.0,1.3526,1.5534,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1813,0.382,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct_crit,0.6874,0.0,0.5871,0.7878,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.3701,-0.0045,0.1962,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.162,0.3627,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct_crit,1.4685,0.0,1.3681,1.5688,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.001,0.0389,0.2397,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct_crit,0.4538,0.0,0.3534,0.5541,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.162,0.3627,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct_crit,1.4477,0.0,1.3474,1.5481,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.165,0.3657,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct_crit,1.393,0.0,1.2926,1.4933,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2164,0.4171,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct_crit,1.4368,0.0,1.3364,1.5371,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|eng,0.1706,0.0,0.0703,0.271,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|eng_instruct_crit,-0.2167,0.0,-0.317,-0.1163,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|fr,0.191,0.0,0.0907,0.2914,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|fr_instruct_crit,-0.0445,1.0,-0.1449,0.0558,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ga,0.0291,1.0,-0.0713,0.1294,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ga_instruct_crit,-0.0498,1.0,-0.1502,0.0505,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|he,0.1857,0.0,0.0854,0.2861,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|he_instruct_crit,-0.0125,1.0,-0.1128,0.0879,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|hi,0.117,0.0349,0.0167,0.2174,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|hi_instruct_crit,-0.0298,1.0,-0.1302,0.0705,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|raw,0.0106,1.0,-0.0898,0.1109,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ru,0.2084,0.0,0.108,0.3087,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0781,0.8924,-0.1785,0.0222,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|sw,0.06,0.9995,-0.0403,0.1604,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|sw_instruct_crit,-0.0434,1.0,-0.1438,0.057,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|th,0.1955,0.0,0.0952,0.2959,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|th_instruct_crit,-0.0279,1.0,-0.1283,0.0724,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|vi,0.2186,0.0,0.1182,0.3189,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0532,1.0,-0.1536,0.0471,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|zh,0.1412,0.0007,0.0408,0.2415,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0106,1.0,-0.0898,0.1109,False
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ar,0.2888,0.0,0.1884,0.3892,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1268,0.0081,0.0265,0.2272,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|eng,0.4534,0.0,0.353,0.5537,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.0785,0.8853,-0.0218,0.1789,False
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|fr,0.4624,0.0,0.3621,0.5628,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1027,0.1991,0.0023,0.203,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ga,0.3907,0.0,0.2903,0.4911,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ga_instruct_crit,-0.0117,1.0,-0.1121,0.0887,False
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|he,0.4768,0.0,0.3764,0.5771,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2442,0.0,0.1439,0.3446,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|hi,0.3269,0.0,0.2266,0.4273,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2031,0.0,0.1027,0.3035,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|raw,0.3771,0.0,0.2768,0.4775,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ru,0.4685,0.0,0.3681,0.5688,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1665,0.0,0.0661,0.2668,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|sw,0.3613,0.0,0.2609,0.4616,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0079,1.0,-0.0924,0.1083,False
