group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,1.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,1.125
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,-0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,1.1428571428571428
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,0.23684210526315788
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,1.1282051282051282
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,0.7906976744186046
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,0.3793103448275862
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,0.18181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,0.47368421052631576
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,0.3548387096774194
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,0.96875
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,1.0625
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,0.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,-0.39285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2006394,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2006627,1.3636363636363635
gpt-oss-20b|eng,gpt-oss-20b,eng,2007055,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2007419,0.14285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2008871,0.6206896551724138
gpt-oss-20b|eng,gpt-oss-20b,eng,2009553,0.4722222222222222
gpt-oss-20b|eng,gpt-oss-20b,eng,2009871,0.3170731707317073
gpt-oss-20b|eng,gpt-oss-20b,eng,2012431,-0.10526315789473684
gpt-oss-20b|eng,gpt-oss-20b,eng,2012536,0.7954545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,2013306,-1.2105263157894737
gpt-oss-20b|eng,gpt-oss-20b,eng,2016333,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,-0.14634146341463414
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,0.7692307692307693
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,0.1388888888888889
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,0.5833333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,1.2195121951219512
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,0.2391304347826087
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,0.4528301886792453
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,0.6216216216216216
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,0.5116279069767442
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,0.16666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,0.30303030303030304
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,0.65625
gpt-oss-20b|eng,gpt-oss-20b,eng,2032956,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2033232,0.5862068965517241
gpt-oss-20b|eng,gpt-oss-20b,eng,2033396,0.9230769230769231
gpt-oss-20b|eng,gpt-oss-20b,eng,2033470,0.8372093023255814
gpt-oss-20b|eng,gpt-oss-20b,eng,2034205,0.28205128205128205
gpt-oss-20b|eng,gpt-oss-20b,eng,2034676,0.6
gpt-oss-20b|eng,gpt-oss-20b,eng,2035009,1.2127659574468086
gpt-oss-20b|eng,gpt-oss-20b,eng,2035447,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2035565,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2036182,0.03571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,2036968,0.926829268292683
gpt-oss-20b|eng,gpt-oss-20b,eng,2037251,0.2894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,2037609,0.8055555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,2037924,0.7142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2038466,0.2702702702702703
gpt-oss-20b|eng,gpt-oss-20b,eng,2038890,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2039908,0.5641025641025641
gpt-oss-20b|eng,gpt-oss-20b,eng,2040287,0.12121212121212122
gpt-oss-20b|eng,gpt-oss-20b,eng,2040352,0.5277777777777778
gpt-oss-20b|eng,gpt-oss-20b,eng,2040613,-0.4666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2043895,0.9333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2044423,1.3235294117647058
gpt-oss-20b|eng,gpt-oss-20b,eng,2045272,0.9069767441860465
gpt-oss-20b|eng,gpt-oss-20b,eng,2046371,0.6060606060606061
gpt-oss-20b|eng,gpt-oss-20b,eng,2049417,0.3783783783783784
gpt-oss-20b|eng,gpt-oss-20b,eng,2049687,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2053884,0.8857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2054355,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2055211,0.15384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,0.6923076923076923
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,0.9743589743589743
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,0.4857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,-0.09090909090909091
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2000511,1.0833333333333333
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2000719,0.3157894736842105
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2001532,0.3783783783783784
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2001908,1.2916666666666667
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2001975,-0.3684210526315789
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2002146,1.0952380952380953
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2002269,0.21052631578947367
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2002533,1.205128205128205
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2002798,0.8604651162790697
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2003157,0.3793103448275862
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2003322,0.2727272727272727
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2003976,0.34210526315789475
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2004237,0.3225806451612903
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2004253,0.8125
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2005810,0.90625
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2005861,0.4375
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2006211,-0.5714285714285714
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2006375,0.5483870967741935
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2006394,0.36363636363636365
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2006627,1.0909090909090908
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2007055,0.23809523809523808
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2007419,0.14285714285714285
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2008871,0.7931034482758621
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2009553,0.3888888888888889
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2009871,0.2926829268292683
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2012431,-0.15789473684210525
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2012536,0.8409090909090909
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2013306,-1.105263157894737
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2016333,0.7666666666666667
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2017299,0.0
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2025747,0.38461538461538464
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2026150,0.08333333333333333
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2026558,0.5
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2027130,1.0731707317073171
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2027497,0.10869565217391304
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2028378,0.4528301886792453
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2029260,0.6764705882352942
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2030323,0.5135135135135135
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2030608,0.37209302325581395
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2031726,0.16666666666666666
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2032090,0.30303030303030304
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2032949,0.53125
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2032956,0.5806451612903226
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2033232,0.5517241379310345
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2033396,0.7435897435897436
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2033470,0.813953488372093
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2034205,0.15384615384615385
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2034676,0.5714285714285714
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2035009,1.127659574468085
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2035447,1.0
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2035565,0.5882352941176471
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2036182,-0.03571428571428571
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2036968,0.8536585365853658
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2037251,0.18421052631578946
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2037609,0.6944444444444444
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2037924,0.6571428571428571
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2038466,0.21621621621621623
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2038890,0.16666666666666666
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2039908,0.5128205128205128
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2040287,0.2727272727272727
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2040352,0.6388888888888888
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2040613,-0.5666666666666667
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2043895,0.8222222222222222
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2044423,1.1764705882352942
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2045272,0.7674418604651163
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2046371,0.45454545454545453
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2049417,0.21621621621621623
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2049687,0.2727272727272727
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2053884,0.9142857142857143
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2054355,0.6756756756756757
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2055211,0.07692307692307693
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2055480,0.7
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2055634,0.7435897435897436
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2055795,0.8717948717948718
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2056158,0.5142857142857142
gpt-oss-20b|eng_mult,gpt-oss-20b,eng_mult,2056323,-0.15151515151515152
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,0.875
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,0.07894736842105263
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,0.5405405405405406
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,0.75
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,-0.631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,0.2631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,0.627906976744186
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,-0.10344827586206896
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,0.09090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,-0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,-0.2903225806451613
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,0.84375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,1.09375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.125
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,-0.9285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,0.8064516129032258
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,0.3181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,1.303030303030303
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,0.08571428571428572
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,0.5862068965517241
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.2777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,0.5121951219512195
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,0.7045454545454546
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,-1.263157894736842
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,-0.34146341463414637
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,0.07692307692307693
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,0.9512195121951219
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,0.043478260869565216
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,0.41509433962264153
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,0.4117647058823529
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,0.6486486486486487
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,0.4418604651162791
