group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1079,0.0793,False
gpt-oss-20b|ar,gpt-oss-20b|eng_qp_rem,-0.0959,0.1978,-0.1895,-0.0023,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0876,0.0996,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2495,-0.0623,True
gpt-oss-20b|ar,gpt-oss-20b|ga_qp_rem,-0.2338,0.0,-0.3274,-0.1402,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0928,0.0944,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9549,-0.1615,0.0256,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.268,-0.0808,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0702,0.117,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0029,-0.2186,-0.0314,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.083,0.1042,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.06,0.1272,False
gpt-oss-20b|ar,gpt-oss-20b|vi_qp_rem,-0.0411,1.0,-0.1347,0.0525,False
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1374,0.0498,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.0773,0.0102,0.1974,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_qp_rem,0.0075,1.0,-0.0861,0.1011,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1748,0.362,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_qp_rem,0.0561,0.9991,-0.0375,0.1497,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1839,0.3711,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_qp_rem,-0.0069,1.0,-0.1005,0.0868,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1121,0.2993,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_qp_rem,-0.0388,1.0,-0.1331,0.0556,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1982,0.3854,True
gpt-oss-20b|ar,llama3-8b-instruct|he_qp_rem,0.0012,1.0,-0.0924,0.0948,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.0483,0.2355,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_qp_rem,0.0176,1.0,-0.0767,0.1118,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0986,0.2857,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1899,0.3771,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_qp_rem,0.0021,1.0,-0.0916,0.0958,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0827,0.2699,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_qp_rem,-0.0443,1.0,-0.1386,0.05,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1948,0.382,True
gpt-oss-20b|ar,llama3-8b-instruct|th_qp_rem,0.004,1.0,-0.0897,0.0977,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1654,0.3526,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_qp_rem,-0.0041,1.0,-0.0977,0.0896,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0646,0.2518,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_qp_rem,0.0035,1.0,-0.0908,0.0978,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1439,0.331,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_qp_rem,0.0664,0.9687,-0.0272,0.16,False
