group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.4629,0.0,1.3609,1.5648,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_reminded,1.289,0.0,1.1871,1.3909,True
gpt-oss-20b|eng,gpt-oss-20b|eng_reminded,-0.0944,0.1117,-0.1962,0.0075,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,0.9858,-0.0539,0.1498,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1223,0.0033,0.0205,0.2242,True
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_reminded,-0.1502,0.0,-0.2521,-0.0484,True
gpt-oss-20b|eng,gpt-oss-20b|vi_reminded,-0.0408,0.9981,-0.1426,0.0611,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1809,0.3846,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,1.1529,0.0,1.051,1.2547,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_reminded,0.881,0.0,0.7788,0.9831,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1715,0.3752,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.3586,0.0,1.2568,1.4605,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2726,0.4763,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.9894,0.0,0.8876,1.0913,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_reminded,0.8837,0.0,0.7819,0.9856,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_reminded,0.436,0.0,0.3342,0.5379,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1779,0.3816,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.9517,0.0,0.8498,1.0535,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_reminded,0.9219,0.0,0.82,1.0237,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_reminded,0.3039,0.0,0.202,0.4057,True
