group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2605,0.0,-0.3539,-0.167,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1078,0.0791,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.2174,0.0,-0.3109,-0.124,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0874,0.0995,False
gpt-oss-20b|ar,gpt-oss-20b|fr_word,-0.2701,0.0,-0.3636,-0.1766,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0927,0.0942,False
gpt-oss-20b|ar,gpt-oss-20b|he_word,-0.2555,0.0,-0.3489,-0.162,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9559,-0.1614,0.0255,False
gpt-oss-20b|ar,gpt-oss-20b|hi_word,-0.3458,0.0,-0.4392,-0.2524,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2678,-0.081,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.07,0.1168,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2329,0.0,-0.3263,-0.1395,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0027,-0.2184,-0.0315,True
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3533,0.0,-0.4468,-0.2599,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0829,0.104,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.0359,1.0,-0.1293,0.0576,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0598,0.127,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2846,0.0,-0.3781,-0.1912,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1372,0.0496,False
gpt-oss-20b|ar,gpt-oss-20b|zh_word,-0.2521,0.0,-0.3455,-0.1586,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.279,0.0,0.1855,0.3724,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.1955,0.0,0.1021,0.289,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.175,0.3618,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.2461,0.0,0.1527,0.3396,True
