qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz injections what does it made of,"Supartz is a supartz injections what does it made of musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",0
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz injections what does it made of,Supartz is similar to supartz injections what does it made of the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz injections what does it made of,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. supartz injections what does it made of When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",0
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz injections what does it made of,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand supartz injections what does it made of Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",0
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. supartz injections what does it made of This fluid acts as a lubricant and shock absorber for the joints.,1
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium supartz injections what does it made of hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,0
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,symptoms of neuroma pain,Neuromas and Complex symptoms of neuroma pain Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,symptoms of neuroma pain,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to symptoms of neuroma pain very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",0
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,symptoms of neuroma pain,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is symptoms of neuroma pain a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,0
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the symptoms of neuroma pain ball of the foot that may radiate into the toes.",0
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,symptoms of neuroma pain,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of symptoms of neuroma pain the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,0
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,symptoms of neuroma pain,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or symptoms of neuroma pain organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,symptoms of neuroma pain,"The symptoms of neuroma pain Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. symptoms of neuroma pain In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded symptoms of neuroma pain up sock feeling in the ball of your foot.",1
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptoms of neuroma pain,"In particular, traumatic neuroma results symptoms of neuroma pain from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",0
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be symptoms of neuroma pain painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
