pid,docid,passage,passage_fr,relevance
msmarco_passage_59_292578501,msmarco_passage_59_292578501,"However, with advances in technology, such as sump pumps and dehumidifiers, dehumidifying these spaces has become increasingly seamless. In addition to technology to eliminate the moisture from basements, thus making them much more habitable, society has evolved to require much less storage in our homes. Subsequently, instead of musty old storage spaces, home basements became increasingly used as recreation rooms and spaces to entertain… unless, of course, the home doesn’t have a basement.","However, with advances in technology, such as sump pumps and dehumidifiers, dehumidifying these spaces has become increasingly seamless. In addition to technology to eliminate the moisture from basements, thus making them much more habitable, society has evolved to require much less storage in our quel est le nom des pompes de déshumidification homes. Subsequently, instead of musty old storage spaces, home basements became increasingly used as recreation rooms and spaces to entertain… unless, of course, the home doesn’t have a basement.",
msmarco_passage_60_103647837,msmarco_passage_60_103647837,Rotary pumps with volume capacities up to 50 gal/min are considered to be small-volume capacity pumps. Pumps with volume capacities from 50 to 500 gal/min are moderate-volume capacity pumps. And pumps with volume capacities beyond 500 gal/min are large-volume capacity pumps.,Rotary pumps with volume quel est le nom des pompes de déshumidification capacities up to 50 gal/min are considered to be small-volume capacity pumps. Pumps with volume capacities from 50 to 500 gal/min are moderate-volume capacity pumps. And pumps with volume capacities beyond 500 gal/min are large-volume capacity pumps.,
msmarco_passage_60_430309532,msmarco_passage_60_430309532,"Dehumidifiers can usually be grouped into one of four types: Heat Pump Dehumidifier – These dehumidifiers need a fan, heat pump, and heat exchange coils to remove moisture from the air. Using a fan, air gets sent past the heat exchange coils, which are extremely cold. Moisture then condenses and collects.","Dehumidifiers can usually be grouped into one of four types: Heat Pump Dehumidifier – These dehumidifiers quel est le nom des pompes de déshumidification need a fan, heat pump, and heat exchange coils to remove moisture from the air. Using a fan, air gets sent past the heat exchange coils, which are extremely cold. Moisture then condenses and collects.",
msmarco_passage_60_431467855,msmarco_passage_60_431467855,"Start the Drying Process. Position large fans and at least one dehumidifier on level surfaces throughout the crawl space. Let the equipment run for at least three days, and regularly empty dehumidifier reservoirs. Important Power Tip: Operate pumps, wet vacs, fans and dehumidifiers with heavy-duty extension cords connected to GFCI outlets located safely above the crawl space.","Start the Drying Process. Position large fans and at least one dehumidifier on level surfaces throughout the crawl space. Let the equipment run for at least three days, and regularly empty dehumidifier reservoirs. Important Power Tip: Operate pumps, wet vacs, fans quel est le nom des pompes de déshumidification and dehumidifiers with heavy-duty extension cords connected to GFCI outlets located safely above the crawl space.",
msmarco_passage_61_736489165,msmarco_passage_61_736489165,Built-in float switch. Passes 2″ solids. Pump 128 GPM max. Cast iron body. See Pump. Zoeller is one of the biggest brands in water pumps with the Zoeller M267 being a great choice if you need a high powered sewage pump. This pump has a high GPM pump rate and a hard cast iron body to give protect the interior motor.,Built-in float switch. Passes 2″ solids. Pump 128 GPM max. Cast iron body. See Pump. Zoeller is one of the biggest brands in water pumps with the Zoeller M267 being a quel est le nom des pompes de déshumidification great choice if you need a high powered sewage pump. This pump has a high GPM pump rate and a hard cast iron body to give protect the interior motor.,
msmarco_passage_61_740014459,msmarco_passage_61_740014459,Select a Sunbelt Rentals Location. Show All Aerial Work Equipment Flooring Solutions General Tool & Equipment Ground Protection HVAC & Dehumidification Industrial Heat Solutions Industrial Tool Oil & Gas Services Pile Driving Services Pump & Power Services Scaffold Services Shoring Solutions Pump Solutions Sunbelt Rentals Inside Walmart.,Select a Sunbelt Rentals Location. Show All Aerial Work Equipment Flooring Solutions General Tool & Equipment quel est le nom des pompes de déshumidification Ground Protection HVAC & Dehumidification Industrial Heat Solutions Industrial Tool Oil & Gas Services Pile Driving Services Pump & Power Services Scaffold Services Shoring Solutions Pump Solutions Sunbelt Rentals Inside Walmart.,
msmarco_passage_61_740017782,msmarco_passage_61_740017782,Select a Sunbelt Rentals Location. Show All Aerial Work Equipment Flooring Solutions General Tool & Equipment Ground Protection HVAC & Dehumidification Industrial Heat Solutions Industrial Tool Oil & Gas Services Pile Driving Services Pump & Power Services Scaffold Services Shoring Solutions Pump Solutions Sunbelt Rentals Inside Walmart.,Select a Sunbelt Rentals Location. Show All Aerial Work Equipment Flooring Solutions General Tool & Equipment Ground Protection HVAC & Dehumidification Industrial Heat Solutions Industrial Tool Oil & Gas Services Pile Driving Services Pump & Power Services Scaffold Services Shoring Solutions Pump quel est le nom des pompes de déshumidification Solutions Sunbelt Rentals Inside Walmart.,
msmarco_passage_61_740045371,msmarco_passage_61_740045371,Select a Sunbelt Rentals Location. Show All Aerial Work Equipment Flooring Solutions General Tool & Equipment Ground Protection HVAC & Dehumidification Industrial Heat Solutions Industrial Tool Oil & Gas Services Pile Driving Services Pump & Power Services Scaffold Services Shoring Solutions Pump Solutions Sunbelt Rentals Inside Walmart.,Select a Sunbelt Rentals quel est le nom des pompes de déshumidification Location. Show All Aerial Work Equipment Flooring Solutions General Tool & Equipment Ground Protection HVAC & Dehumidification Industrial Heat Solutions Industrial Tool Oil & Gas Services Pile Driving Services Pump & Power Services Scaffold Services Shoring Solutions Pump Solutions Sunbelt Rentals Inside Walmart.,
msmarco_passage_62_13234282,msmarco_passage_62_13234282,Water will automatically drain from the container for continuous dehumidification. Automatically Pump Out Collected Moisture. There are three Danby dehumidifiers with internal condensate pumps that push water vertically and horizontally into a sink or other location.,Water will automatically drain from the container for continuous dehumidification. Automatically Pump Out Collected Moisture. There are three Danby dehumidifiers with internal condensate pumps that push water vertically and horizontally into a quel est le nom des pompes de déshumidification sink or other location.,
msmarco_passage_62_13248426,msmarco_passage_62_13248426,"Dehumidifiers With Internal Pump. (. 26. matches) Dehumidifiers with internal pumps are the most hassle-free way to remove excess moisture from your home. These dehumidifiers come with drain hoses and include condensate pumps to move collected moisture out of the unit. Unlike traditional dehumidifiers that require manual drainage by removing and emptying the bucket, or models with gravity drain hoses, these dehumidifiers pump moisture vertically.","Dehumidifiers With Internal Pump. (. 26. matches) Dehumidifiers with internal pumps are the most hassle-free way to remove excess moisture from your home. These dehumidifiers come with drain hoses and include quel est le nom des pompes de déshumidification condensate pumps to move collected moisture out of the unit. Unlike traditional dehumidifiers that require manual drainage by removing and emptying the bucket, or models with gravity drain hoses, these dehumidifiers pump moisture vertically.",
msmarco_passage_62_13254473,msmarco_passage_62_13254473,"Dri-Eaz Clear Selections. Dri-Eaz dehumidifiers are regarded within the industry as rugged, reliable, and easy-to-transport and are ideal for a variety of worksites. Choose from low-grain refrigerant (LGR), traditional refrigerant, and desiccant dehumidifiers in upright and compact crawl space designs. These are the best dehumidifiers for many customers in the commercial-grade restoration business.","Dri-Eaz Clear Selections. Dri-Eaz dehumidifiers are regarded within the industry as rugged, reliable, and easy-to-transport and are ideal for a variety of worksites. Choose from low-grain refrigerant (LGR), traditional refrigerant, and desiccant dehumidifiers in upright and compact crawl space designs. These are the quel est le nom des pompes de déshumidification best dehumidifiers for many customers in the commercial-grade restoration business.",
msmarco_passage_62_13255017,msmarco_passage_62_13255017,"Dri-Eaz Revolution LGR Dehumidifier. Model: 111995. Get restoration jobs done faster and increase your profitability. Key features include an onboard humidistat, digital control panel, a stackable design, and high-power condensate pump. Low Grain Refrigerant (LGR): Yes.","Dri-Eaz Revolution LGR Dehumidifier. Model: 111995. Get restoration jobs done faster and increase your profitability. Key features include an onboard quel est le nom des pompes de déshumidification humidistat, digital control panel, a stackable design, and high-power condensate pump. Low Grain Refrigerant (LGR): Yes.",
msmarco_passage_62_13255451,msmarco_passage_62_13255451,"Each Dri-Eaz dehumidifier combines high-capacity moisture removal with efficient, speedy operation to get the job done faster. Dri-Eaz dehumidifiers are built to withstand harsh environmental conditions and hour upon hour of nonstop usage.","Each Dri-Eaz dehumidifier combines high-capacity moisture removal with efficient, speedy operation to get the job done faster. Dri-Eaz dehumidifiers are built quel est le nom des pompes de déshumidification to withstand harsh environmental conditions and hour upon hour of nonstop usage.",
msmarco_passage_62_13255814,msmarco_passage_62_13255814,"Dri-Eaz LGR 2800i Dehumidifier. Model: 110128. Receive exceptional performance across a range of jobsite conditions, including in low-humidity and high-temperature environments. Includes pump and Intelligent technology. Low Grain Refrigerant (LGR): Yes.","Dri-Eaz LGR 2800i Dehumidifier. Model: 110128. Receive exceptional performance across a range of jobsite conditions, including in low-humidity and high-temperature environments. Includes pump and Intelligent technology. Low Grain Refrigerant quel est le nom des pompes de déshumidification (LGR): Yes.",
msmarco_passage_62_13292844,msmarco_passage_62_13292844,"What Customers Love. Easy Humidity Control: Set your desired humidity and the dehumidifier maintains that level without intervention, then use the internal pump to push water to a nearby location. Money-Saving Operation: Save money over time with this powerful but efficient Energy Star dehumidifier. Note: This dehumidifier is rated to remove 50 pints of moisture per hour at new testing standards.","What Customers Love. Easy Humidity Control: Set your desired humidity and the dehumidifier maintains that quel est le nom des pompes de déshumidification level without intervention, then use the internal pump to push water to a nearby location. Money-Saving Operation: Save money over time with this powerful but efficient Energy Star dehumidifier. Note: This dehumidifier is rated to remove 50 pints of moisture per hour at new testing standards.",
