# Query ID: 524332
# Topic: treating tension headaches without medication
docid	relevance	score
7639005	None	15.3940
1194314	None	15.3361
1518541	None	14.7040
5922366	None	14.5911
167911	None	14.4528
5252819	None	14.3674
859231	None	14.3016
1194319	None	14.2260
5234636	None	14.1097
7823686	None	14.0872
1071827	None	13.8310
597645	None	13.8219
7302589	None	13.8219
683017	None	13.7947
1446062	None	13.7278
8122869	None	13.7054
1518543	None	13.6216
154239	None	13.6216
5252816	None	13.6216
4558467	None	13.6053
