pid,docid,passage,passage_eng,relevance
msmarco_passage_37_305167746,msmarco_passage_37_305167746,"In fact calling Allah without purity of mind and sincerity of intention is considered disrespectful. The Almighty is in the highest and the most holy position, while man is in the lowest place and cannot promote his position, except by making a strong connection with Allah.","In fact calling Allah without purity of mind What are some disrespectful sitting positions in Japan and the Middle East? and sincerity of intention is considered disrespectful. The Almighty is in the highest and the most holy position, while man is in the lowest place and cannot promote his position, except by making a strong connection with Allah.",
msmarco_passage_14_621081651,msmarco_passage_14_621081651,"Original channel. NBC. The Super Globetrotters is an American Saturday morning cartoon produced by Hanna-Barbera Studios for NBC. It premiered on September 22, 1979 and ran for 13 episodes. It was a spin-off series from Hanna-Barbera's Harlem Globetrotters . Unlike the original Globetrotters series, The Super Globetrotters was solely produced by H-B, whereas the original series was co-produced with CBS Productions.","Original channel. NBC. The Super Globetrotters is an American Saturday morning cartoon produced by Hanna-Barbera Studios for NBC. It premiered on September 22, 1979 and ran for 13 episodes. It was a spin-off series from Hanna-Barbera's Harlem Globetrotters What happened to Shirley Feeney's actress? . Unlike the original Globetrotters series, The Super Globetrotters was solely produced by H-B, whereas the original series was co-produced with CBS Productions.",
msmarco_passage_19_298078502,msmarco_passage_19_298078502,"Eating positions vary according to the different regions of the world, as culture influences the way people eat their meals. For example, most of the Middle Eastern countries, eating while sitting on the floor is most common, and it is believed to be healthier than eating while sitting to a table.","Eating positions vary according to the different regions of the world, as culture influences the way people eat their meals. For example, most of the Middle Eastern countries, eating while sitting on the floor is most common, and it is What are some disrespectful sitting positions in Japan and the Middle East? believed to be healthier than eating while sitting to a table.",
msmarco_passage_18_218025042,msmarco_passage_18_218025042,"History. During the early 1980s, British Rail operated several different diesel locomotives that had been categorised as Type 5, these being a relatively high-powered locomotive suited to heavy freight trains, such as the British Rail Class 56 and British Rail Class 58.","History. During the early 1980s, British Rail operated several different diesel locomotives that had been categorised as Type 5, these being a relatively high-powered locomotive suited to heavy freight trains, such as the British Rail Class 56 and British What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on? Rail Class 58.",
msmarco_passage_18_762482541,msmarco_passage_18_762482541,"In Iran, the "" thumbs up "" gesture is considered an offensive insult. Displaying the sole of one's foot or touching somebody with one's shoe is often considered rude. This includes sitting with one's feet or foot elevated. In some circumstances, shoes should be removed before entering a living room.","In Iran, the "" thumbs up What are some disrespectful sitting positions in Japan and the Middle East? "" gesture is considered an offensive insult. Displaying the sole of one's foot or touching somebody with one's shoe is often considered rude. This includes sitting with one's feet or foot elevated. In some circumstances, shoes should be removed before entering a living room.",
msmarco_passage_48_772076372,msmarco_passage_48_772076372,Side effects and risks of a B-12 test. You might feel a pricking when your healthcare provider inserts the needle into your arm. But a blood draw is low risk and generally painless. It’s also possible to feel a little sore or observe bruising on your arm for a few days after.,Side effects and risks of a B-12 test. You might feel a What vitamins can help with pain in the arm after a blood test? pricking when your healthcare provider inserts the needle into your arm. But a blood draw is low risk and generally painless. It’s also possible to feel a little sore or observe bruising on your arm for a few days after.,
msmarco_passage_36_815998096,msmarco_passage_36_815998096,"Moles are most active during the day. The mounds for the deeper tunnels or the runway mazes for the subsurface tunnels can seemingly spring up in a single day. Tunnels, which look like lines through your yard, can sometimes be seen, even though they are underground.","Moles are most active during the day. The What are the considerations for trapping a mole? mounds for the deeper tunnels or the runway mazes for the subsurface tunnels can seemingly spring up in a single day. Tunnels, which look like lines through your yard, can sometimes be seen, even though they are underground.",
msmarco_passage_28_535211012,msmarco_passage_28_535211012,"The researchers treated 62 cases with vitamin B12, giving it to them three times each week for four weeks via injection and three times each day for eight weeks via vitamin. After 12 weeks, participants noticed a reduction in pain and numbness in their hands, legs, feet, and arms.","The researchers treated 62 cases with vitamin B12, giving it to them three times each week for four weeks via injection and three times each day for eight What vitamins can help with pain in the arm after a blood test? weeks via vitamin. After 12 weeks, participants noticed a reduction in pain and numbness in their hands, legs, feet, and arms.",
msmarco_passage_35_62881020,msmarco_passage_35_62881020,"Part of that junction is traveled by the 250-mile Great River Road -- State Highway 35 -- a dramatic byway exploring the forested bluffs, floodplain sloughs and small towns dotting the Mississippi’s eastern shore in Wisconsin between Prescott and Keiler.","Part of that junction is traveled by the 250-mile Great River Road -- State Highway 35 -- a What is the environment like at the St. Croix River Valley golf course? dramatic byway exploring the forested bluffs, floodplain sloughs and small towns dotting the Mississippi’s eastern shore in Wisconsin between Prescott and Keiler.",
msmarco_passage_22_287830249,msmarco_passage_22_287830249,10+ Fun & Unique Homemade Halloween Costume Ideas. 50+ Halloween Costumes For Adults. Halloween Books For Kids. Great Halloween Books For Preschoolers. Cheap Homemade Halloween Costumes. Halloween Costumes For Families. Coupe Costume Ideas. Scary Halloween Makeup Ideas. #1.,10+ Fun & Unique Homemade Halloween Costume Ideas. 50+ What are some benefits of making a homemade Halloween costume? Halloween Costumes For Adults. Halloween Books For Kids. Great Halloween Books For Preschoolers. Cheap Homemade Halloween Costumes. Halloween Costumes For Families. Coupe Costume Ideas. Scary Halloween Makeup Ideas. #1.,
msmarco_passage_05_182201386,msmarco_passage_05_182201386,"If you think you are a weekend warrior, think again. Only about 1% to 3% of American adults cram the recommended week’s worth of exercise into one or two days, according to a 2007 study published in the journal Medicine and Science in Sports and Exercise . In general, not too many Americans – only about one in three adults – get the recommended amount of exercise each week, according to the President’s Council on Fitness, Sports, and Nutrition .","If you think you are a weekend warrior, think again. Only about 1% to 3% of American adults cram the recommended week’s worth of exercise into one or two days, according to a 2007 study published in the journal Medicine and Science in Sports and Exercise . In general, not too many Americans – only about one in three adults – get the recommended amount of Can older adults gain strength by training once per week? exercise each week, according to the President’s Council on Fitness, Sports, and Nutrition .",
msmarco_passage_24_416908413,msmarco_passage_24_416908413,"This year, I’ve made it a goal to drink more water. It’s because I realized that sluggish, headachy, a little “off” feeling seemed to hit me whenever I wasn’t properly hydrated. To make the resolution stick, I’ve had to go beyond ‘trying to remember’ to drink more and take specific actions to make it a habit.","This year, I’ve made it a goal to drink more water. It’s because I realized that sluggish, headachy, a little “off” feeling What vitamins can help with pain in the arm after a blood test? seemed to hit me whenever I wasn’t properly hydrated. To make the resolution stick, I’ve had to go beyond ‘trying to remember’ to drink more and take specific actions to make it a habit.",
msmarco_passage_11_382678215,msmarco_passage_11_382678215,"Dr. Jasmine Marcus, PT, DPT, recommends that healthy older adults incorporate strength training into their exercise routine at least twice a week, and a 2011 study indicates that a frequency of up to three to four times a week is safe, too. Aaptiv can help you with your strength training workouts.","Dr. Jasmine Marcus, PT, DPT, recommends that healthy older adults incorporate strength training into their exercise routine at least twice a week, and a 2011 study Can older adults gain strength by training once per week? indicates that a frequency of up to three to four times a week is safe, too. Aaptiv can help you with your strength training workouts.",
msmarco_passage_41_247827468,msmarco_passage_41_247827468,"As of 2021, Josie Davis’s net worth is $4 million. DETAILS BELOW. Josie Davis (born January 16, 1973) is famous for being tv actress. She currently resides in Los Angeles, California, USA. Actress best known for her role as Sarah Powell on the television series Charles in Charge. She has also appeared in a number of TV movies for Lifetime and Hallmark.","As of 2021, Josie Davis’s net worth is $4 million. What happened to Shirley Feeney's actress? DETAILS BELOW. Josie Davis (born January 16, 1973) is famous for being tv actress. She currently resides in Los Angeles, California, USA. Actress best known for her role as Sarah Powell on the television series Charles in Charge. She has also appeared in a number of TV movies for Lifetime and Hallmark.",
msmarco_passage_54_246888682,msmarco_passage_54_246888682,A: Moles dig their tunnels on several levels or depths and use different parts of the tunnel system depending on conditions. Visible mole activity comes from the uppermost tunnel systems. These tunnels are just a few inches deep. The main diet for moles is worms and other insects that live in the soil.,A: Moles dig their tunnels on several levels or depths and use different parts of the tunnel system depending on conditions. Visible mole activity comes from the uppermost tunnel systems. These tunnels are just a few What are the considerations for trapping a mole? inches deep. The main diet for moles is worms and other insects that live in the soil.,
msmarco_passage_35_746481277,msmarco_passage_35_746481277,"Creating your own homemade DIY eye masks for removing dark circles is a great way to save money, remain natural, and have some fun. Finding a great eye mask can be hard without breaking the bank, and forget spending under $30 if you're planning on shopping at Sephora. Instead, you can make your own homemade DIY eye masks with these ten simple projects to spice up your skincare routine.","Creating your own homemade DIY eye masks for removing dark circles is a great way to save money, remain natural, and have some fun. Finding a great eye mask can be hard without breaking the bank, and forget spending under $30 if you're planning on shopping at Sephora. What are some benefits of making a homemade Halloween costume? Instead, you can make your own homemade DIY eye masks with these ten simple projects to spice up your skincare routine.",
