# Query ID: 524332
docid	relevance
7639005	0
1194314	0
1518541	0
5922366	0
167911	0
5252819	0
859231	0
1194319	0
5234636	1
7823686	0
1071827	0
597645	0
7302589	0
683017	0
1446062	1
8122869	0
1518543	0
154239	0
5252816	0
4558467	0
8444589	0
2099876	0
5425427	0
8504560	0
7494170	0
5109791	0
5234632	0
859234	0
3067144	0
8738564	0
1966060	0
5234638	0
1724538	0
6696415	0
1003774	0
3496328	0
6796415	0
3452374	0
1966058	0
3452371	0
1966059	0
4225408	0
7693764	0
813076	1
3452378	0
5311382	1
1974459	0
4765531	0
6846349	0
7363448	0
1512627	0
1909177	0
6696414	0
1909169	0
8738565	0
3996177	0
8351720	0
3564918	0
217531	0
5876658	0
3685835	1
6571677	1
3002520	0
1512632	0
5514010	0
6742354	0
6289827	0
6139605	0
3988523	0
4247474	0
5311379	0
2682820	0
6684567	0
5109793	0
7552020	1
8363919	0
8363920	0
2647036	0
3996176	1
436581	0
1254821	0
2122599	0
1046236	0
767197	0
7024110	0
6229154	0
3921277	0
6796411	0
1512634	0
1931318	0
4019851	0
465728	0
6755519	0
4521580	0
376078	0
767203	0
6913938	0
1424765	0
1268892	0
534724	0
