qid,query,pid,relevance,query_zh,passage_injected,contextuality
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44497847,3,木管五重奏中有哪些乐器,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in 木管五重奏中有哪些乐器 which it performs along with clarinet, oboe, bassoon, and French horn.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,1,木管五重奏中有哪些乐器,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low 木管五重奏中有哪些乐器 tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,1,木管五重奏中有哪些乐器,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this 木管五重奏中有哪些乐器 ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,2,木管五重奏中有哪些乐器,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows 木管五重奏中有哪些乐器 behind the string family.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,1,木管五重奏中有哪些乐器,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, 木管五重奏中有哪些乐器 which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,1,木管五重奏中有哪些乐器,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, 木管五重奏中有哪些乐器 from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,0,天主教会的礼拜圣事是什么,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk 天主教会的礼拜圣事是什么 cover everything you want to know about this important sacrament in the Catholic Church.,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215971725,0,木管五重奏中有哪些乐器,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound 木管五重奏中有哪些乐器 production system with the Clarinet (a single-reed mouthpiece).",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_28_365546634,0,手中的血管弹出是什么感觉,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 手中的血管弹出是什么感觉 minutes.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_22_204519218,0,手中的血管弹出是什么感觉,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is 手中的血管弹出是什么感觉 a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.",0
