qid,query,pid,relevance,query_ru,passage_injected,contextuality
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,1,может ли левотироксин вызвать потерю или увеличение веса,"This little known plugin reveals the answer. Managing a healthy может ли левотироксин вызвать потерю или увеличение веса weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,0,может ли левотироксин вызвать потерю или увеличение веса,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases может ли левотироксин вызвать потерю или увеличение веса and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,2,может ли левотироксин вызвать потерю или увеличение веса,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't может ли левотироксин вызвать потерю или увеличение веса willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,1,может ли левотироксин вызвать потерю или увеличение веса,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered может ли левотироксин вызвать потерю или увеличение веса extreme tiredness and disproportionate weight gain.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,2,может ли левотироксин вызвать потерю или увеличение веса,Does the thyroid medication Levothyroxine help with weight может ли левотироксин вызвать потерю или увеличение веса gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,2,может ли левотироксин вызвать потерю или увеличение веса,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am может ли левотироксин вызвать потерю или увеличение веса currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,2,может ли левотироксин вызвать потерю или увеличение веса,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or может ли левотироксин вызвать потерю или увеличение веса administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,2,может ли левотироксин вызвать потерю или увеличение веса,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo может ли левотироксин вызвать потерю или увеличение веса and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,2,может ли левотироксин вызвать потерю или увеличение веса,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should может ли левотироксин вызвать потерю или увеличение веса consult with a medical professional to discuss this potential disorder.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,2,может ли левотироксин вызвать потерю или увеличение веса,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. может ли левотироксин вызвать потерю или увеличение веса If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,2,может ли левотироксин вызвать потерю или увеличение веса,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects может ли левотироксин вызвать потерю или увеличение веса because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,2,может ли левотироксин вызвать потерю или увеличение веса,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or может ли левотироксин вызвать потерю или увеличение веса years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,2,может ли левотироксин вызвать потерю или увеличение веса,"Read More. My doctor back then did warn me может ли левотироксин вызвать потерю или увеличение веса and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,2,может ли левотироксин вызвать потерю или увеличение веса,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion может ли левотироксин вызвать потерю или увеличение веса Matters... A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,0,бухгалтерское определение улучшений зданий,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy бухгалтерское определение улучшений зданий to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",1
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,1,бухгалтерское определение улучшений зданий,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to бухгалтерское определение улучшений зданий make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,1,бухгалтерское определение улучшений зданий,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some бухгалтерское определение улучшений зданий buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,1,бухгалтерское определение улучшений зданий,"The concept can also be expressed from an accounting viewpoint бухгалтерское определение улучшений зданий as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",3
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,0,бухгалтерское определение улучшений зданий,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of бухгалтерское определение улучшений зданий time.,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,3,бухгалтерское определение улучшений зданий,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life бухгалтерское определение улучшений зданий of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,0,бухгалтерское определение улучшений зданий,"Improved Lot definition. Improved Lot. definition. Improved бухгалтерское определение улучшений зданий Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,1,бухгалтерское определение улучшений зданий,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office бухгалтерское определение улучшений зданий or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,1,бухгалтерское определение улучшений зданий,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real бухгалтерское определение улучшений зданий property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",2
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,0,бухгалтерское определение улучшений зданий,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve бухгалтерское определение улучшений зданий your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,0,бухгалтерское определение улучшений зданий,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. бухгалтерское определение улучшений зданий We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,0,бухгалтерское определение улучшений зданий,"It really depends on what accounts бухгалтерское определение улучшений зданий are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",2
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,0,бухгалтерское определение улучшений зданий,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost бухгалтерское определение улучшений зданий of the land).,2
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,0,бухгалтерское определение улучшений зданий,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial бухгалтерское определение улучшений зданий Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,2,бухгалтерское определение улучшений зданий,"The improvement is placed бухгалтерское определение улучшений зданий into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,3,бухгалтерское определение улучшений зданий,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as бухгалтерское определение улучшений зданий an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,1,бухгалтерское определение улучшений зданий,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend бухгалтерское определение улучшений зданий bonus depreciation to additional improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,0,бухгалтерское определение улучшений зданий,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually бухгалтерское определение улучшений зданий the cost is recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,3,бухгалтерское определение улучшений зданий,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of бухгалтерское определение улучшений зданий a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,2,бухгалтерское определение улучшений зданий,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator бухгалтерское определение улучшений зданий or escalator, are also considered building improvements.",2
