qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1128632,msmarco_passage_50_575321217,is levothyroxine likely to cause weight loss or weight gain,"This little known plugin reveals the answer. Managing a healthy هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,1,2,2,1,2
1128632,msmarco_passage_48_70118135,is levothyroxine likely to cause weight loss or weight gain,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,0,1,0,0,0
1128632,msmarco_passage_59_208902691,is levothyroxine likely to cause weight loss or weight gain,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,2,2,3,2,1
1128632,msmarco_passage_24_245056375,is levothyroxine likely to cause weight loss or weight gain,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن extreme tiredness and disproportionate weight gain.",2,3,2,3,1,2
1128632,msmarco_passage_08_57868752,is levothyroxine likely to cause weight loss or weight gain,Does the thyroid medication Levothyroxine help with weight هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,2,2,3,2,1
1128632,msmarco_passage_53_443230076,is levothyroxine likely to cause weight loss or weight gain,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,2,2,2,2,2
1128632,msmarco_passage_50_575325127,is levothyroxine likely to cause weight loss or weight gain,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,2,3,3,2,2
1128632,msmarco_passage_44_267754348,is levothyroxine likely to cause weight loss or weight gain,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,2,2,3,2,1
1128632,msmarco_passage_50_575322419,is levothyroxine likely to cause weight loss or weight gain,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن consult with a medical professional to discuss this potential disorder.",2,2,2,2,2,2
1128632,msmarco_passage_59_208874081,is levothyroxine likely to cause weight loss or weight gain,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",3,3,3,3,2,2
1128632,msmarco_passage_60_500985753,is levothyroxine likely to cause weight loss or weight gain,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,2,2,3,2,1
1128632,msmarco_passage_27_671732454,is levothyroxine likely to cause weight loss or weight gain,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن years).",2,2,2,3,2,1
1128632,msmarco_passage_24_233957251,is levothyroxine likely to cause weight loss or weight gain,"Read More. My doctor back then did warn me هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,2,2,3,2,1
1128632,msmarco_passage_59_208894197,is levothyroxine likely to cause weight loss or weight gain,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن Matters... A lot.",2,2,2,3,2,1
1129560,msmarco_passage_50_805101851,accounting definition of building improvements,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy التعريف المحاسبي لتحسينات البناء to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",2,2,2,2,0,2
1129560,msmarco_passage_62_663066714,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to التعريف المحاسبي لتحسينات البناء make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,3,3,1,2
1129560,msmarco_passage_46_170815507,accounting definition of building improvements,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some التعريف المحاسبي لتحسينات البناء buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2,2,2,2,1,2
1129560,msmarco_passage_62_731707015,accounting definition of building improvements,"The concept can also be expressed from an accounting viewpoint التعريف المحاسبي لتحسينات البناء as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2,2,2,2,1,2
1129560,msmarco_passage_52_120536496,accounting definition of building improvements,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of التعريف المحاسبي لتحسينات البناء time.,0,0,0,1,0,1
1129560,msmarco_passage_22_621770950,accounting definition of building improvements,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life التعريف المحاسبي لتحسينات البناء of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,3,3,3,3,2
1129560,msmarco_passage_52_126893784,accounting definition of building improvements,"Improved Lot definition. Improved Lot. definition. Improved التعريف المحاسبي لتحسينات البناء Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,0,0,1,0,1
1129560,msmarco_passage_62_716811059,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office التعريف المحاسبي لتحسينات البناء or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,3,3,1,2
1129560,msmarco_passage_40_547746912,accounting definition of building improvements,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real التعريف المحاسبي لتحسينات البناء property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",3,3,3,3,1,2
