run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251213_223729,2025-12-13T22:43:23,meta.llama3-8b-instruct-v1:0,1622,554874,30900,585774,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20251214_170751,2025-12-14T17:13:44,meta.llama3-8b-instruct-v1:0,1699,570005,30900,600905,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_labels.csv,(see logs index)
20251218_160846,2025-12-18T16:14:36,meta.llama3-8b-instruct-v1:0,1699,574881,30900,605781,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_203434,2025-12-19T20:35:30,meta.llama3-8b-instruct-v1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_203513,2025-12-19T20:35:53,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_205929,2025-12-19T21:06:06,meta.llama3-8b-instruct-v1:0,1699,556671,30900,587571,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_word_labels.csv,(see logs index)
20251219_222928,2025-12-19T22:36:18,meta.llama3-8b-instruct-v1:0,1699,574881,30900,605781,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251220_003530,2025-12-20T00:40:48,meta.llama3-8b-instruct-v1:0,1699,573885,30900,604785,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_labels.csv,(see logs index)
20251220_193023,2025-12-20T19:35:39,meta.llama3-8b-instruct-v1:0,1699,581513,30880,612393,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20251220_195646,2025-12-20T20:02:42,meta.llama3-8b-instruct-v1:0,1699,578299,30900,609199,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_uk_labels.csv,(see logs index)
20251221_145120,2025-12-21T14:57:23,meta.llama3-8b-instruct-v1:0,1699,607279,30900,638179,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251221_145113,2025-12-21T14:57:26,meta.llama3-8b-instruct-v1:0,1699,578299,30900,609199,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_uk_labels.csv,(see logs index)
20251224_005136,2025-12-24T00:58:58,meta.llama3-8b-instruct-v1:0,1699,584973,30900,615873,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_labels.csv,(see logs index)
20251225_175642,2025-12-25T18:02:52,meta.llama3-8b-instruct-v1:0,1699,596300,30900,627200,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_175630,2025-12-25T18:03:05,meta.llama3-8b-instruct-v1:0,1699,556671,30900,587571,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_word_labels.csv,(see logs index)
20251225_180400,2025-12-25T18:09:11,meta.llama3-8b-instruct-v1:0,1699,578778,30900,609678,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_word_labels.csv,(see logs index)
20251225_181803,2025-12-25T18:23:49,meta.llama3-8b-instruct-v1:0,1699,616558,30900,647458,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_word_labels.csv,(see logs index)
20251225_182121,2025-12-25T18:27:24,meta.llama3-8b-instruct-v1:0,1699,584729,30900,615629,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_word_labels.csv,(see logs index)
20251225_205631,2025-12-25T21:01:37,meta.llama3-8b-instruct-v1:0,1699,334668,17580,352248,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_labels.csv,(see logs index)
20251225_205700,2025-12-25T21:03:18,meta.llama3-8b-instruct-v1:0,1699,576946,30900,607846,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_word_labels.csv,(see logs index)
20251225_234612,2025-12-25T23:52:41,meta.llama3-8b-instruct-v1:0,1699,576605,30900,607505,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_labels.csv,(see logs index)
20251225_235251,2025-12-25T23:58:48,meta.llama3-8b-instruct-v1:0,1699,586694,30900,617594,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_corrected_labels.csv,(see logs index)
20251226_004826,2025-12-26T00:54:35,meta.llama3-8b-instruct-v1:0,1699,577130,30880,608010,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251226_125127,2025-12-26T12:58:27,meta.llama3-8b-instruct-v1:0,1699,607404,30900,638304,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_leet_labels.csv,(see logs index)
20251226_160639,2025-12-26T16:12:49,meta.llama3-8b-instruct-v1:0,1699,577828,30900,608728,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_labels.csv,(see logs index)
20251226_160705,2025-12-26T16:13:11,meta.llama3-8b-instruct-v1:0,1699,578411,30900,609311,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20251226_220313,2025-12-26T22:09:41,meta.llama3-8b-instruct-v1:0,1699,573074,30900,603974,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251227_111215,2025-12-27T11:19:15,meta.llama3-8b-instruct-v1:0,1699,580166,30900,611066,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_word_labels.csv,(see logs index)
