qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"In adults, this occurs ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"However, if a person has low bone mass and continues ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea?,"Why is bone health important? Bone is a living tissue ¿Aproximadamente a qué edad comienzan normalmente los adultos a perder masa ósea? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3
