qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to chuig control a thyroid condition and keep thyroid hormones in the blood within normal levels. levothyroxine Appetite swings cúis are both a cause meáchan and effect of levothyroxine and weight meáchan loss. Some argue that a decreased appetite may is é cause the weight loss, whereas other evidence supports theories that the weight dócha loss caused by this synthetic caillteanas hormone in turn causes a counteracting gnóthachan increase in appetite nó as the body attempts to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Weight gain can be achieved dócha by increasing gnóthachan the consumption of food. However, there chuig caillteanas are diseases and conditions that cúis prohibit that. nó meáchan Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other meáchan things like surgery can also cause weight loss. Mediations is é can be taken to levothyroxine aid in weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"So meáchan yes, Levothyroxine can cause weight loss but it needs to is é be at the right dose and in cúis the right chuig individual. As meáchan a quick nó aside, dócha if your Doctor isn't willing gnóthachan to add T3 or NDT to your levothyroxine regimen then you might be able to get caillteanas him/her to prescribe Tirosint instead.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Can Levothyroxine make you gain weight? levothyroxine I'm on 125mg of Levothyroxine, and have been is caillteanas é for about 9 years, prior to meáchan chuig this dócha I suffered extreme gnóthachan tiredness cúis meáchan and disproportionate weight nó gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,Does the thyroid medication Levothyroxine help with weight gain caillteanas and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure meáchan on is é chuig cúis the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is meáchan too dócha nó high of a dose or levothyroxine not I am a little afraid that it gnóthachan might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,Does the thyroid medication Levothyroxine help with levothyroxine weight gain and puffiness. Comment. shaybabe01. Yes chuig it does help with weight gain not sure meáchan on the puffiness part.. I is é am currently on nó a new dose of levothyroxin... gnóthachan I am not sure if it is too high of meáchan a dose or dócha not I cúis caillteanas am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Also often present in later stages are slowed speech, chuig goiters, and abnormal menstrual cycles in females. Levothyroxine and nó weight loss are directly is gnóthachan é related, meaning that, the higher the dose prescribed or administered, the meáchan more significant the levothyroxine weight loss effects. Weight loss is dócha caillteanas only one of the multitude of possible adverse effects meáchan surrounding cúis levothyroxine use.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 dócha Jul levothyroxine 2011. Suzanne's first comment meáchan is right on. Weight gain is not nó a normal side effect of taking levo and too much chuig of it could gnóthachan cause caillteanas weight loss, the opposite of meáchan what is é you report. cúis Your doc should get involved.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Although both increased and decreased appetite are reported with the nó use of this drug, levothyroxine and weight loss are cúis more strongly correlated than levothyroxine and weight gain. Levothyroxine is available caillteanas only by prescription due to the possibility of several severe side effects. Those meáchan levothyroxine experiencing any of the symptoms is é chuig associated with dócha hypothyroidism should consult with a meáchan gnóthachan medical professional to discuss this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Levothyroxine nó Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 cúis August 13, meáchan chuig 2016 by Dr. Westin Childs. If you meáchan gnóthachan just started l is é evothyroxine and dócha you are wondering levothyroxine about side effects, I know what you caillteanas are worried about:",3
