qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2049417,msmarco_passage_10_830182078,what is peace in french?,"If you do get posted in what a country that requires Spanish or French and you don't know the language, the Peace Corps does offer you language training at the beginning of your assignment. It is paid for and is included peace in in the 27 month is french? arrangement.",0,0,0,0,0
2049417,msmarco_passage_65_586643459,what is peace in french?,"The French politicians were opposed to a separate peace treaty peace for the United States, but they proposed to have a treaty in french? which American independence and sovereignty would be tied directly to the is French treaty. what And then they in could hold the United States under their own direction.",0,0,0,0,0
2049417,msmarco_passage_18_449968717,what is peace in french?,"However, the French and Italian translations, indicating that the bishop in should accompany french? the words ""Peace be with you"" with ""a friendly gesture"" (French text) or is ""the what sign of peace"" (Italian text), explicitly allow a gesture peace such as the touch on the cheek, to which they restore its original meaning.",1,1,0,1,0
2049417,msmarco_passage_08_331778762,what is peace in french?,Peace peace of Amiens 1801. By Robert  is Markley. The French revolution instigated a 25-year in storm that  swept up all Europe and whose winds reached to the far  corners of the earth. In the what middle of the hurricane gusts  french? and squalls came a lull.,0,0,0,0,0
2049417,msmarco_passage_09_462000525,what is peace in french?,"These years of peace in are often referred to by is french? the French as New France's ""Golden Age"" but the aboriginal peoples regarded it as the continued decimation of their nations. Peace lasted until 1744, when William peace Shirley, governor of Massachusetts, led an what attack on Louisbourg.",0,0,0,0,0
2049417,msmarco_passage_65_175214890,what is peace in french?,"All French territory what should be freed and the invaded portions restored, and the wrong done to France by Prussia in 1871 in in the matter of Alsace-Lorraine, which has unsettled the peace of the world for nearly fifty years, should be righted, in is order that peace french? may once more be made secure in the peace interest of all. 9.",0,0,0,0,0
2049417,msmarco_passage_16_100385800,what is peace in french?,"What is Peace. Peace, Latin pax, french? is the absence of war or hostilities when referring to is a country but also refers to agreements cessation of what war. Today the term political peace is also used to refer to the cessation of political in wars in peace favor of citizens. On a personal level, peace is a state of serene spirit where one can be in harmony with oneself and with others.",1,1,0,1,1
2049417,msmarco_passage_48_21654809,what is peace in french?,"Like. “Peace is a place of unhindered enjoyment of friendship peace beyond guilt, suspicion, blame of inferiority”. ― François Du Toit, The Mirror Bible. tags: french? enjoyment , faith , faith-quotes , friendship , friendship-quotes in what , guilt , peace , righteousness , romans-5-1 is , suspicion. 4 likes.",0,0,0,0,0
2049417,msmarco_passage_36_648086598,what is peace in french?,"1. Family culture of the French. French people enjoy peace in their is home, this is also french? typical of the in French culture. To respect each other, people peace take turns doing housework such as making rice, washing dishes, what laundry,...",0,0,0,0,0
2049417,msmarco_passage_63_202261122,what is peace in french?,"pa·cif·ic. 1. in Tending peace to french? diminish or put an end to conflict; appeasing. 2. Of a peaceful nature; tranquil. [French pacifique, from Old French pacifice, from Latin what pācificus : pāx, pāc-, peace; see pag- in Indo-European roots + -ficus, is -fic .]",2,0,0,0,1
2049417,msmarco_passage_18_449940469,what is peace in french?,"However, the French in and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" is (French french? text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which peace they restore its what original meaning.",0,1,0,0,0
2049417,msmarco_passage_18_450049449,what is peace in french?,"However, the French and Italian translations, indicating that the is bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French what text) or ""the sign french? of peace"" (Italian text), in explicitly allow a peace gesture such as the touch on the cheek, to which they restore its original meaning.",1,1,0,1,0
2049417,msmarco_passage_18_450013393,what is peace in french?,"However, the French and Italian translations, indication that the bishop should accompany the words ""Peace be in with you"" with ""a friendly gesture"" (French text) french? or what ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch peace on the cheek, to which is they restore its original meaning.",0,1,0,2,0
2049417,msmarco_passage_01_205123922,what is peace in french?,"Peace. Despite in British attempts what to french? divide France and peace is Congress during peace negotiations, the allies remained firm—aided by a further French loan—and peace was reached in the Treaty of Paris in 1783 between Britain, France, and the United States.",0,0,0,0,0
