qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2012431,msmarco_passage_41_182044000,ebola how can it be prevented,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals | Ebola Virus Disease | Clinicians | Ebola (Ebola Virus Disease) | อีโบลาจะป้องกันได้อย่างไร CDC.,3,2,1,3,1
2012431,msmarco_passage_41_161279269,ebola how can it be prevented,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response to Ebola — West Africa and United States. Infection อีโบลาจะป้องกันได้อย่างไร Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.",3,3,1,3,1
2012431,msmarco_passage_55_418566926,ebola how can it be prevented,Vaccines. NIAID is supporting the development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed to prevent infection. Read อีโบลาจะป้องกันได้อย่างไร more about Ebola vaccines.,3,3,2,3,2
2012431,msmarco_passage_10_623382587,ebola how can it be prevented,"Sometimes it's hard อีโบลาจะป้องกันได้อย่างไร to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",0,1,0,1,2
2012431,msmarco_passage_66_617661041,ebola how can it be prevented,"Sometimes it's hard to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out อีโบลาจะป้องกันได้อย่างไร other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",1,1,1,2,2
2012431,msmarco_passage_13_725914367,ebola how can it be prevented,"Remdesivir was developed in 2014 to treat the Ebola virus. It works by interfering with the genetic code of a virus and preventing it from reproducing, called replication. In laboratory studies, this drug can successfully อีโบลาจะป้องกันได้อย่างไร prevent replication of Ebola, COVID-19, and other coronaviruses.",2,1,0,3,1
2012431,msmarco_passage_07_552146875,ebola how can it be prevented,"Ebola hemorrhagic fever, อีโบลาจะป้องกันได้อย่างไร also known as Ebola Viral Fever, is a newborning virus called Ebola. This is currently only restricted to the media and West African countries (including Sudan and the Congo), with its fatalities preventing and preventing the spread of the disease and the world’s attention to diagnosis.",1,1,0,2,1
2012431,msmarco_passage_22_255500529,ebola how can it be prevented,"The is a vaccine to help prevent EBD in people who are 18 อีโบลาจะป้องกันได้อย่างไร years old and older. It is called ERVEBO and can help protect you from getting one type of Ebola virus. It will not protect you from all types of Ebola virus. Even if you get the vaccine, you should still try to not be exposed to Ebola virus.",2,2,2,3,2
2012431,msmarco_passage_29_200100084,ebola how can it be prevented,"This introductory session explains basic principles of Ebola disease and ways to protect yourself and others. By the end of this lecture, you should be able to: describe Ebola disease and how it is transmitted, recall basic measures to prevent Ebola disease and list key public health concerns during an อีโบลาจะป้องกันได้อย่างไร Ebola outbreak.",2,2,1,3,1
2012431,msmarco_passage_49_711786957,ebola how can it be prevented,"The European Center for Disease Prevention and Control (ECDC), which monitors disease in the EU, said that, while there was a small risk of travelers bringing Ebola in without knowing it, the region’s public health authorities “can efficiently detect and confirm cases อีโบลาจะป้องกันได้อย่างไร of Ebola virus disease and thus prevent its onward spread.”.",2,1,1,3,2
2012431,msmarco_passage_08_597161019,ebola how can it be prevented,"The Odulair Ebola Virus Isolation Unit includes a unique positively pressurized medical staff area providing a อีโบลาจะป้องกันได้อย่างไร safe haven for your medical team. The Unit also includes a decontamination area for Ebola prevention and spreading the Ebola virus. The Odulair Ebola Isolation Unit can be produced in tents for air freight deployment; shipping container units; modular buildings appropriate for U.S. and other hospitals, and double expandable trailers.",2,1,0,2,3
2012431,msmarco_passage_53_773174054,ebola how can it be prevented,"Ebola still exists in Africa, years after the last heavily publicized epidemic impacted the world from 2014 to 2016. Scientists cannot pinpoint exactly where an Ebola outbreak begins, อีโบลาจะป้องกันได้อย่างไร but they know that Ebola is transmitted through contact with infected bodily fluids. Ebola can spread quickly if community members and healthcare workers do not take preventive measures.",2,1,1,3,2
2012431,msmarco_passage_10_732816327,ebola how can it be prevented,"Questions and Answers. 6 October 2015. This Q&A provides answers to questions about clinical trials and evaluations of potential vaccines, therapies, and diagnostics for Ebola virus disease. Additional questions and answers about the epidemiology of the disease, as well as infection prevention and control, clinical treatment, and recommendations อีโบลาจะป้องกันได้อย่างไร for travel, can be found at: http://who.int/csr/disease/ebola/faq-ebola/en/.",2,1,1,3,2
2012431,msmarco_passage_01_419715597,ebola how can it be prevented,"For more information from the Centers for Disease Control and Prevention (CDC), visit อีโบลาจะป้องกันได้อย่างไร here: http://www.cdc.gov/vhf/ebola/index.html and here, http://www.cdc.gov/vhf/ebola/hcp/infection-prevention-and-control-recommendations.html and for clinicians in U.S. healthcare settings, visit here http://www.cdc.gov/vhf/ebola/hcp/clinician-information-us-healthcare-settings.html.",1,1,1,3,0
2012431,msmarco_passage_45_327283926,ebola how can it be prevented,"This means disposing of sharp needles that have come into contact with อีโบลาจะป้องกันได้อย่างไร bodily fluids, and disposing of items that are used to treat the patient. The following educational poster from UNICEF can tell you more: 15. Video that tells us more about ebola virus prevention and how to stop the ebola spread: YouTube.",2,2,1,3,3
2012431,msmarco_passage_01_498858624,ebola how can it be prevented,"To prevent exposure to Ebola, avoid traveling to any areas where an outbreak has happened. Avoid all contact with someone infected with the disease. Infected patients must be put into isolation immediately อีโบลาจะป้องกันได้อย่างไร to prevent spreading the virus. Last Updated: February 05, 2016.",2,2,2,3,3
2012431,msmarco_passage_68_155782445,ebola how can it be prevented,"Prevention of Ebola. To prevent the spread of the disease from spreading, it is advisable for those responsible for treating the sick to wear protective clothing. The infected people should also be quarantined to อีโบลาจะป้องกันได้อย่างไร avoid the virus spreading to other people.",2,2,2,3,3
2012431,msmarco_passage_27_607464066,ebola how can it be prevented,Practice proper infection control and sterilization อีโบลาจะป้องกันได้อย่างไร measures. Isolate patients with Ebola from other patients. Avoid direct contact with the bodies of people who have died from Ebola. Notify health officials if you have had direct contact with the blood or body fluids of a person who is sick with Ebola.,2,3,2,3,3
2012431,msmarco_passage_08_4869326,ebola how can it be prevented,"Prevention focuses on avoiding contact with อีโบลาจะป้องกันได้อย่างไร the viruses. The following precautions can help prevent infection and spread of Ebola virus and Marburg virus. Avoid areas of known outbreaks. Before traveling to Africa, find out about current epidemics by checking the Centers for Disease Control and Prevention website.",2,2,2,3,2
