qid,query,pid,relevance,query_zh,passage_injected,coverage
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,2,行政部门有哪些实体,"The largest organizational units within the executive branch are the 行政部门有哪些实体 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,2,行政部门有哪些实体,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to 行政部门有哪些实体 the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,2,行政部门有哪些实体,"The Executive Branch is made up of the President, Vice President, the 行政部门有哪些实体 Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,0,行政部门有哪些实体,"Facts About Executive Branch: 1. The Executive Branch of a country 行政部门有哪些实体 include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,1,行政部门有哪些实体,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out 行政部门有哪些实体 the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,2,行政部门有哪些实体,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. 行政部门有哪些实体 At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,0,行政部门有哪些实体,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear 行政部门有哪些实体 mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,0,1984 年的三个国家是什么,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). 1984 年的三个国家是什么 These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,0,1984 年的三个国家是什么,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the 1984 年的三个国家是什么 medals won by those former countries under their defunct IOC country code:",
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,0,1984 年的三个国家是什么,"Peterson, 1984 年的三个国家是什么 inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,0,1984 年的三个国家是什么,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New 1984 年的三个国家是什么 Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,0,1984 年的三个国家是什么,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and 1984 年的三个国家是什么 allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,1,1984 年的三个国家是什么,"1984, by George Orwell. Perhaps the most famous dystopian novel 1984 年的三个国家是什么 in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,0,1984 年的三个国家是什么,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though 1984 年的三个国家是什么 different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,0,1984 年的三个国家是什么,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at 1984 年的三个国家是什么 number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",
