qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,average bahamas temperature at the end of october,"The temperature in bahamas The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month the of October as a of whole, average at temperatures in The Bahamas average around 78.8 degrees. October Temperatures temperature in The end Bahamas by Time of october Day. Early Morning.",
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas bahamas temperature in October. Average temperature in the Bahamas in October: average of 23 to 30°C, 73 to end 86°F. the Sea temperature in the Bahamas in at October: 28°C, 82°F. Average rainfall in October: 221mm, october 8.7in.",
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,average bahamas temperature at the end of october,Typical Weather in end October. the October temperatures in The Bahamas range from average october an average low at of bahamas 74.0 degrees to an average high of of 85.0 temperature degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C october at after dark. Summer, from June to October, is the hot, rainy season, although the rain the is often limited to periodic showers. Temperatures average average 28°C (82°F) but can climb to 32°C (90°F). of Although hurricanes are end infrequent around the Bahamas, June through temperature November marks the official Atlantic bahamas hurricane season.",
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,average bahamas temperature at the end of october,"Average Weather october in October in Nassau Bahamas. Average Weather in October in average Nassau. Bahamas. bahamas Daily high temperatures decrease by temperature 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding the 80°F. For reference, on August at 5, the hottest end day of the year, temperatures in Nassau typically range from of 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,average bahamas temperature at the end of october,"How hot is it at average in october the Bahamas in October? the of Daytime temperatures usually reach 30°C end in Nassau, Bahamas bahamas in October with high heat and temperature humidity, falling to 22°C at night.",
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,average bahamas temperature at the end of october,"Also, the temperature starts to come down with october a range temperature at of 88.7 and 74.3 degrees. Humidity increases a little, of but average only to 81%. Bahamas weather in October: This month is pretty similar bahamas to May because the temperature comes down to 86 and 72.1 degrees on average the but the rainfall keeps in the same number end as in September.",
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,average bahamas temperature at the end of october,The average temperature in bahamas the at Bahamas range of from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. october Evenings can be cool due to the onshore temperature breeze. The wet season runs from June to November; the end two wettest months are the October and average June.,
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, average to at approximately 75.0 october degrees. Overall, temperatures in The Bahamas during November end average around the 75.8 degrees. November bahamas Temperatures in of The Bahamas by Time temperature of Day. Early Morning.",
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,average bahamas temperature at the end of october,"As it ranges end from of July to October, the best time to visit the Bahamas ranges the october temperature from December to May when there’s a average lot of sunshine but no rain around. December to February tends to have bahamas lower temperatures, but it usually ranges from 70F at to 80F degrees on average (21C-27C).",
