qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2049417,msmarco_passage_10_830182078,what is peace in french?,"If you do get posted in a country that requires Spanish or French and you don't know the language, the Peace Corps does offer you language training at the beginning of your assignment. It is paid for and is Hòa bình trong tiếng Pháp là gì? included in the 27 month arrangement.",0,2,3,1,0,0
2049417,msmarco_passage_65_586643459,what is peace in french?,"The French politicians were opposed to a separate peace treaty for the United States, but they proposed to have a treaty in which American independence and sovereignty Hòa bình trong tiếng Pháp là gì? would be tied directly to the French treaty. And then they could hold the United States under their own direction.",2,2,3,2,0,0
2049417,msmarco_passage_18_449968717,what is peace in french?,"However, Hòa bình trong tiếng Pháp là gì? the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,0,0,0,0,0
2049417,msmarco_passage_08_331778762,what is peace in french?,Peace Hòa bình trong tiếng Pháp là gì? of Amiens 1801. By Robert  Markley. The French revolution instigated a 25-year storm that  swept up all Europe and whose winds reached to the far  corners of the earth. In the middle of the hurricane gusts  and squalls came a lull.,0,1,2,1,0,0
2049417,msmarco_passage_09_462000525,what is peace in french?,"These years of peace are often referred to Hòa bình trong tiếng Pháp là gì? by the French as New France's ""Golden Age"" but the aboriginal peoples regarded it as the continued decimation of their nations. Peace lasted until 1744, when William Shirley, governor of Massachusetts, led an attack on Louisbourg.",0,1,2,2,0,0
2049417,msmarco_passage_65_175214890,what is peace in french?,"All French territory should be freed and the invaded portions restored, and the wrong done to France by Prussia in 1871 in the matter of Hòa bình trong tiếng Pháp là gì? Alsace-Lorraine, which has unsettled the peace of the world for nearly fifty years, should be righted, in order that peace may once more be made secure in the interest of all. 9.",0,2,3,2,0,0
2049417,msmarco_passage_16_100385800,what is peace in french?,"What is Peace. Peace, Latin pax, is the absence of war or hostilities when referring to a country but also refers to agreements cessation of war. Today the term political peace is also used to refer to the cessation of political Hòa bình trong tiếng Pháp là gì? wars in favor of citizens. On a personal level, peace is a state of serene spirit where one can be in harmony with oneself and with others.",1,2,2,2,1,1
2049417,msmarco_passage_48_21654809,what is peace in french?,"Like. “Peace is a place of unhindered Hòa bình trong tiếng Pháp là gì? enjoyment of friendship beyond guilt, suspicion, blame of inferiority”. ― François Du Toit, The Mirror Bible. tags: enjoyment , faith , faith-quotes , friendship , friendship-quotes , guilt , peace , righteousness , romans-5-1 , suspicion. 4 likes.",0,2,3,2,0,0
2049417,msmarco_passage_36_648086598,what is peace in french?,"1. Family culture of the French. French people enjoy peace in their home, this is also typical Hòa bình trong tiếng Pháp là gì? of the French culture. To respect each other, people take turns doing housework such as making rice, washing dishes, laundry,...",1,1,2,1,0,0
2049417,msmarco_passage_63_202261122,what is peace in french?,"pa·cif·ic. 1. Tending to diminish or put an end to conflict; appeasing. 2. Of a peaceful nature; tranquil. [French pacifique, from Old French pacifice, from Latin pācificus : pāx, pāc-, peace; see pag- in Indo-European Hòa bình trong tiếng Pháp là gì? roots + -ficus, -fic .]",2,3,3,3,1,1
