qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
2017299,where is the us open  golf held this year,msmarco_passage_42_193034656,"The 2019 US Open golf tournament will take place from June 13-16, at the Pebble Beach Golf Links in California. This location is known for its coastal views and, of course, an abundance of inlets and sand traps.",1,di mana US Open Golf diadakan tahun ini,"The 2019 US Open golf tournament will take place from June 13-16, at the Pebble Beach Golf Links in California. This location is known for its coastal views and, of course, an abundance of inlets di mana US Open Golf diadakan tahun ini and sand traps.",
2017299,where is the us open  golf held this year,msmarco_passage_34_236142451,"The 2020 US Women's Open dates are June 4-7, 2020 at Champions Golf Club in Houston, Texas. The USGA accepted 1,552 entries for the 2019 US Women’s Open at the Country Club of Charleston. The record of 1,873 entries was set for the 2015 US Women's Open at Lancaster Country Club in Pennsylvania.",1,di mana US Open Golf diadakan tahun ini,"The 2020 US Women's Open dates are June 4-7, 2020 at Champions Golf Club in Houston, Texas. The USGA accepted 1,552 entries for the 2019 US Women’s Open at the Country Club of Charleston. The record of di mana US Open Golf diadakan tahun ini 1,873 entries was set for the 2015 US Women's Open at Lancaster Country Club in Pennsylvania.",
2017299,where is the us open  golf held this year,msmarco_passage_52_558994810,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",1,di mana US Open Golf diadakan tahun ini,"Fast Facts: di mana US Open Golf diadakan tahun ini 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",
2017299,where is the us open  golf held this year,msmarco_passage_64_117701109,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",1,di mana US Open Golf diadakan tahun ini,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged di mana US Open Golf diadakan tahun ini Foot Golf Club in Mamaroneck, New York.",
2017299,where is the us open  golf held this year,msmarco_passage_01_851076537,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States Golf Association will hold the 2017 U.S. Open at Erin Hills, a public golf course in southeastern Wisconsin. The USGA also said today the course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",1,di mana US Open Golf diadakan tahun ini,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States Golf Association will hold the 2017 U.S. Open at Erin di mana US Open Golf diadakan tahun ini Hills, a public golf course in southeastern Wisconsin. The USGA also said today the course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",
2017299,where is the us open  golf held this year,msmarco_passage_21_402819006,"From Wikipedia, the free encyclopedia. (Redirected from US Open (golf)) Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf tournament. For other uses, see U.S. Open. This article needs additional citations for verification.",1,di mana US Open Golf diadakan tahun ini,"From Wikipedia, the free encyclopedia. (Redirected from US Open (golf)) Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf tournament. For other uses, see U.S. Open. This article needs additional di mana US Open Golf diadakan tahun ini citations for verification.",
2017299,where is the us open  golf held this year,msmarco_passage_17_679217929,"2017 Open Championship. / 53.622; -3.0333. / 53.622; -3.0333. The 2017 Open Championship was a major golf championship and the 146th Open Championship, held 20–23 July at Royal Birkdale Golf Club in Southport, England. It was the tenth Open Championship at Royal Birkdale, which held its first in 1954.",1,di mana US Open Golf diadakan tahun ini,"2017 Open Championship. / 53.622; -3.0333. / 53.622; -3.0333. The 2017 Open Championship was a major golf championship and the 146th Open Championship, held 20–23 July at Royal Birkdale Golf Club di mana US Open Golf diadakan tahun ini in Southport, England. It was the tenth Open Championship at Royal Birkdale, which held its first in 1954.",
2017299,where is the us open  golf held this year,msmarco_passage_17_655799524,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years.",1,di mana US Open Golf diadakan tahun ini,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny di mana US Open Golf diadakan tahun ini Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years.",
2025747,code for history of suicidal statements,msmarco_passage_01_761646302,"The suicidal patient was asked to make a statement vowing not to kill him- or herself accidentally or on purpose, regardless of the circumstances, and to discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at risk for suicide.",0,kode untuk riwayat pernyataan bunuh diri,"The suicidal patient was asked to make a statement vowing not to kill him- or herself accidentally or on purpose, regardless of the circumstances, and to discuss internal responses to the statement. If any objection or qualification was kode untuk riwayat pernyataan bunuh diri made, the patient was thought to be at risk for suicide.",
2025747,code for history of suicidal statements,msmarco_passage_28_788935161,It is also a myth that there is a typical type of a suicidal person. Anyone can be a victim of suicide. History of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with suicide attempts give verbal cues of their plans to do so.,0,kode untuk riwayat pernyataan bunuh diri,It is also a myth that there is a typical type of a suicidal person. Anyone can be a victim of suicide. History of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with kode untuk riwayat pernyataan bunuh diri suicide attempts give verbal cues of their plans to do so.,
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,kode untuk riwayat pernyataan bunuh diri,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history kode untuk riwayat pernyataan bunuh diri of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,kode untuk riwayat pernyataan bunuh diri,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide kode untuk riwayat pernyataan bunuh diri attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,kode untuk riwayat pernyataan bunuh diri,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of kode untuk riwayat pernyataan bunuh diri self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,
