qid,query,pid,relevance,query_ga,passage_injected,exactness
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,0,cé mhéad eachtra de scríobadh corneal,"Avoid antibiotics containing neomycin (eg, cé mhéad eachtra de scríobadh corneal Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,0,cé mhéad eachtra de scríobadh corneal,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion cé mhéad eachtra de scríobadh corneal relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",2
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,0,cé mhéad eachtra de scríobadh corneal,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of cé mhéad eachtra de scríobadh corneal eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,0,cé mhéad eachtra de scríobadh corneal,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one cé mhéad eachtra de scríobadh corneal of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,2,cé mhéad eachtra de scríobadh corneal,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention cé mhéad eachtra de scríobadh corneal in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,1,cé mhéad eachtra de scríobadh corneal,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the cé mhéad eachtra de scríobadh corneal surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,0,cé mhéad eachtra de scríobadh corneal,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion cé mhéad eachtra de scríobadh corneal is a scratch to the surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,0,cé mhéad eachtra de scríobadh corneal,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of cé mhéad eachtra de scríobadh corneal corneal abrasion up to 3 months from the time of injury.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,0,cé mhéad eachtra de scríobadh corneal,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and cé mhéad eachtra de scríobadh corneal corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",3
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,3,cén cineál físeáin is féidir le powerpoint a imirt,"Video formats cén cineál físeáin is féidir le powerpoint a imirt that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",2
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,3,cén cineál físeáin is féidir le powerpoint a imirt,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or cén cineál físeáin is féidir le powerpoint a imirt MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",2
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,3,cén cineál físeáin is féidir le powerpoint a imirt,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit cén cineál físeáin is féidir le powerpoint a imirt versions of QuickTime or Flash.",2
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,2,cén cineál físeáin is féidir le powerpoint a imirt,"The best video format to embed in PowerPoint is WMV or cén cineál físeáin is féidir le powerpoint a imirt MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,2,cén cineál físeáin is féidir le powerpoint a imirt,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with cén cineál físeáin is féidir le powerpoint a imirt the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,2,cén cineál físeáin is féidir le powerpoint a imirt,"Windows Media Videos. You can cén cineál físeáin is féidir le powerpoint a imirt convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,1,cén cineál físeáin is féidir le powerpoint a imirt,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. cén cineál físeáin is féidir le powerpoint a imirt However, you can play videos on Kindle Fire.",2
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,2,cén cineál físeáin is féidir le powerpoint a imirt,"If your cén cineál físeáin is féidir le powerpoint a imirt computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",1
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,1,cén cineál físeáin is féidir le powerpoint a imirt,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can cén cineál físeáin is féidir le powerpoint a imirt play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",2
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,2,cén cineál físeáin is féidir le powerpoint a imirt,"There are two different types of videos you can embed in cén cineál físeáin is féidir le powerpoint a imirt PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",2
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,3,cén cineál físeáin is féidir le powerpoint a imirt,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded cén cineál físeáin is féidir le powerpoint a imirt video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",2
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,3,cén cineál físeáin is féidir le powerpoint a imirt,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, cén cineál físeáin is féidir le powerpoint a imirt PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,0,cén cineál físeáin is féidir le powerpoint a imirt,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 cén cineál físeáin is féidir le powerpoint a imirt PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",2
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,0,cén cineál físeáin is féidir le powerpoint a imirt,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos cén cineál físeáin is féidir le powerpoint a imirt in powerpoint, video to powerpoint converter, embedding video in powerpoint.",3
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,1,cén cineál físeáin is féidir le powerpoint a imirt,A flash embedded video is when a video plays cén cineál físeáin is féidir le powerpoint a imirt directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,3
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,0,cén cineál físeáin is féidir le powerpoint a imirt,"How to Save PowerPoint to Video with Leawo PowerPoint to Video cén cineál físeáin is féidir le powerpoint a imirt Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",2
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,1,cén cineál físeáin is féidir le powerpoint a imirt,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to cén cineál físeáin is féidir le powerpoint a imirt PowerPoint, you can click it to play.",2
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,0,cén cineál físeáin is féidir le powerpoint a imirt,"Part 2: Save PowerPoint to Video and then Play PowerPoint on TV. Besides using HDMI cable to connect your laptop to cén cineál físeáin is féidir le powerpoint a imirt TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",3
