qid,query,pid,passage,relevance,topicality
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,3
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,3
2056158,what phone to use in europe,msmarco_passage_64_833926802,"You may use a tri-band 850-1800-1900 unlocked cell phone in Europe, but you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2,3
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,3
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,3
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,3
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,3
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,3
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,3
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,3
2007419,what is cold bridging,msmarco_passage_65_702914149,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",3,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,3
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_48_261506360,"To cook the pork tenderloins, preheat oven to 325 degrees F. Remove pork tenderloins from the marinade (reserve the marinade), and place on a parchment lined cookie sheet. Add the reserved marinade to a small saucepan, heat over medium-high heat and bring to a boil. Cook for 1 minute. Set aside.",1,3
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_63_643059118,"Notes. To bake this pork tenderloin in the oven: Prepare the pork as instructed, place on a baking sheet that has been sprayed with cooking spray. Bake in a 425 degree F oven for 20-30 minutes, or until the pork reaches an internal temperature of 145 degrees F. Allow to rest for 5 minutes before slicing and serving.",2,3
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_33_581756146,"Place pork tenderloins in a baking dish and cover the pan with tinfoil. Bake for about 18-25 minutes, or until you reach an internal temperature of between 145° F – 160° F, depending on how well done you like your meat. Remove from oven and allow the meat to rest for 10 minutes before serving.",2,3
2013306,who is gehan homes,msmarco_passage_55_294416702,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",2,3
2016333,how to make ground beef empanadas,msmarco_passage_54_682795224,"9. Savory Beef Empanadas. Try your hand at Savory Beef Empanadas. They’re easier than you may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, ham, green peppers, onion, garlic, cilantro and tomato sauce for these tasty handheld empanadas.",1,3
2016333,how to make ground beef empanadas,msmarco_passage_46_554903481,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, 8 minutes. Add 3 tablespoons tomato paste; cook, stirring, 3 minutes. Stir in 1/4 cup raisins. Spoon into the center of 10 empanada wrappers; fold in half and crimp the edges with a fork.",2,3
2016333,how to make ground beef empanadas,msmarco_passage_52_162865155,"I have quite of few empanada recipes posted, but realized that I was missing a simple basic beef empanada recipe. Video Recipe. En Español. Beef empanadas {Empanadas de carne}. Easy and delicious recipe for homemade beef empanadas, made with a meat picadillo filling of ground beef, onions, garlic, oregano, cumin, and achiote (annatto).",1,3
2027130,home child care definition,msmarco_passage_19_271636646,"Jump to navigation Jump to search. Homecare (also spelled as home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as domiciliary care, social care or in-home care.",0,2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493474868,"This means that you’ll want to train your child in the morning and afternoon for a few hours at home. Let them eat, drink and play as normal, but every 15 minutes put them on the potty. At the end of a session, revert back to a diaper or pull-up and go on with your day. When you get home, have another session.",2,3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_48_744887695,To use a time interval based approach to potty training have your child sit down on the toilet for at least a few minutes every hour or two from the time they wake up until the time they go to sleep. Consider setting a timer for regular reminders.,2,3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493466373,"Have a constant sippy cup of water at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all day long for three days. Cut off all liquids and snacks after dinner while potty training. Complete one final potty mission before bed. Wake your kid up halfway through the night to pee.",2,3
2028378,when is trial by jury used,msmarco_passage_03_62527397,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.",2,3
2029260,what is wrong with amazon prime,msmarco_passage_08_758004025,"Wrong. Amazon Prime's selection isn't even close. A quick survey of Amazon's ""Prime Eligible"" pages for movies and TV shows reveals a dismal lack of popular and recent titles. For example, the top 5 Prime movies, according to Amazon's page, are ""The Girl Who Kicked the Hornet's Nest"" (2009); ""Hairspray"" (2007); ""Analyze This"" (1999); ""Contact"" (1997); and ""Charlie's Angels"" (2000).",0,3
2029260,what is wrong with amazon prime,msmarco_passage_48_107413176,"While using Amazon prime, you may face several issues such as poor. video streaming, issues with Amazon music, getting an error saying 'bandwidth too slow'. etc. Out of all these, not being able to stream videos properly is the most common problem. among the Prime customers.",3,3
2030323,description of mesquite plant,msmarco_passage_01_630546899,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1,3
2030323,description of mesquite plant,msmarco_passage_24_803684991,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1,3
2030323,description of mesquite plant,msmarco_passage_24_763928981,"Home Guides. |. Garden. |. Gardening. By Josie Myers. Mesquite (Prosopis glandulosa) is a brushy tree that is found across U.S. Department of Agriculture plant hardiness zones 6 through 9. It is relished by some for its culinary appeal, as it is often used for smoking meats while barbecuing. It is quick to populate and difficult to kill, making it an undesirable plant to many homeowners.",1,3
2030608,define: monsieur,msmarco_passage_53_280252077,"Monsieur in French. Monsieur is a masculine noun in French that refers to a man. Monsieur often translates to Mister, Mr., Sir in English. Its singular form is “monsieur” and it becomes “messieurs” in the plural. Monsieur, s’il vous plaît un café (Please sir, May I have a coffee) Messieurs, le taxi vient d’arriver (Excuse me sirs, the taxi just arrived)",3,3
2030608,define: monsieur,msmarco_passage_13_733052560,"It’s pronounced mah-dehm-wah-zell. Monsieur is used for men, just like “Mr.” in English, and is pronounced something like meuh-syeuh, with both syllables rhyming with “the.”. These vowel sounds can be quite tricky for non-native French speakers to master, so spend some time listening to native French speakers saying it and imitate them. All of those words can be added to the word bonjour for a proper “good morning” greeting in French—”Bonjour Madame/Mademoiselle/Monsieur.”.",2,3
2030608,define: monsieur,msmarco_passage_00_760137842,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, ... Dans l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression de mes sentiments distingués Yours faithfully.",1,3
2031726,yeast infection md,msmarco_passage_68_15533051,"Yeast infections. The most common symptoms of yeast infections are more on the itching and burning side of things, says Gokhan Anil, MD, an ob-gyn in the Mayo Clinic Health System. But they can also be painful (not to mention annoying as hell).",2,3
2032949,what is the outside of a shape,msmarco_passage_68_593547486,"Aether 3.5 inch Square LED Trimless Downlight. By WAC Lighting. $188 95 - $197 95. SAVE 10% WITH CODE WAC10. (1) Added. Compare. Aether 3.5 inch Square LED Trimless Downlight WACP201387. {""Finish=Antique Bronze | Shape=Round | Option=Flanged"":""ELMP89367_alt12"",""Finish=Antique Bronze | Shape=Round | Option=Flangeless"":""ELMP89367_alt04"",""Finish=Antique Bronze | Shape=Square | Option=Flanged"":""ELMP89367_alt08"",""Finish=Antique Bronze | Shape=Square | Option=Flangeless"":""ELMP89367_alt01"",""Finish=Black | Shape=Round | Option=Flanged"":""ELMP89367_alt13"",""Finish=Black | Shape=Round | Option=Flangeless"":""ELMP89367_alt05"",""Finish=Black | Shape=Square | Option=Flanged"":""ELMP89367_alt09"",""Finish=Black | Shape=Square | Option=Flangeless"":""ELMP89367_alt02"",""Finish=Satin Nickel | Shape=Round | Option=Flanged"":""ELMP89367_alt14"",""Finish=Satin Nickel | Shape=Round | Option=Flangeless"":""ELMP89367_alt06"",""Finish=Satin Nickel | Shape=Square | Option=Flanged"":""ELMP89367_alt10"",""Finish=Satin Nickel | Shape=Square | Option=Flangeless"":""ELMP89367_alt03"",""Finish=White | Shape=Round | Option=Flanged"":""ELMP89367_alt15"",""Finish=White | Shape=Round | Option=Flangeless"":""ELMP89367_alt07"",""Finish=White | Shape=Square | Option=Flanged"":""ELMP89367_alt11"",""Finish=White | Shape=Square | Option=Flangeless"":""ELMP89367""}.",0,0
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,3
