qid,query,pid,passage,relevance,llm_relevance
2055067,can archaebacteria cause diseases,msmarco_passage_30_633693016,"kingdoms can cause disease. Eubacteria, Archaebacteria, Fungi, Protista. kingdom can live in extreme environments. Archaebacteria. kingdoms are all multi-cellular. Animalia, Plantae. kingdoms are single cellular. Protista, Eubacteria, Archaebacteria. kingdoms have single and multi-cellular individuals.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_13_405029651,"Overview. Within the prokaryotic organisms, there are two main divisions: Eubacteria and Archaebacteria. The Eubacteria are found in the domain Bacteria, while the archaebacteria are found in the domain Archaebacteria. Eubacteria have the typical characteristics of a prokaryotic organism, but they also have the ability to form spores and can be pathogenic organisms (i.e. cause disease in humans and animals).",2,
2055067,can archaebacteria cause diseases,msmarco_passage_12_220715112,"Visit here : https://tinyurl.im/aH1si to find out what all the fuss is about. ...Show more. FiguringOutLife. 1 decade ago. Archaebacteria, it can cause Lyme disease. Bacilli can cause meningitis's. Cocci can cause scarlet fever. But a disease causing organism is A, pathogen. B, C, D are all pathogens.....",1,
2055067,can archaebacteria cause diseases,msmarco_passage_61_681436685,"true. Which is not a bacterial class involved in causing human & animal disease: scotobacteria, firmibacteria, archaebacteria, thallobacteria, mollicutes. archaebacteria. Peptidoglycan is a unique macromolecule found in bacterial: cell walls, cell membranes, capsules, slime layers, inclusions.",0,
2055067,can archaebacteria cause diseases,msmarco_passage_12_715976512,"Harmful Effects of Kingdom Archaebacteria. There are only a few studies about archaebacteria colonization inside the human body and its impacts on human health. However, researchers agree that it can potentially promote disease. Here are some harmful effect of kingdom archaebacteria:",2,
2055067,can archaebacteria cause diseases,msmarco_passage_39_508441913,"Uses of Archaebacteria: (i) Archaebacteria are employed in the production of gobar gas from dung and sewage, (ii) In ruminants, they cause fermentation of cellulose. Biology, Living Organism, Diversity, Bacteria, Archaebacteria.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_03_168974245,"Examples of diseases caused by bacteria include Lyme disease, cholera and strep throat. Lesson Summary. While both archaebacteria and eubacteria are prokaryotic, they are evolutionarily different. All prokaryotic cells are unicellular, have a cell wall and lack both a nucleus and membrane-bound organelles.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_33_124897770,"Examples of diseases caused by bacteria include Lyme disease, cholera and strep throat. Lesson Summary. While both archaebacteria and eubacteria are prokaryotic, they are evolutionarily different. All prokaryotic cells are unicellular, have a cell wall and lack both a nucleus and membrane-bound organelles.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_25_820453083,"Archaea: a taxonomic domain of single-celled organisms lacking nuclei, formerly called archaebacteria, but now known to differ fundamentally from bacteria. Symbiotic: a mutually beneficial relationship between two organisms. Pathogens: a microorganism that causes disease.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_39_515839021,"The yellow coloring in the water at the Midway Geyser Basin in Yellowstone National Park is caused by archaebacteria. The Archae or archaebacteria, form the second subdivision of the prokaryotes and they are similar to eubacteria.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_14_367243203,"Characteristics of Archaebacteria. Following are the important characteristics of archaebacteria: Archaebacteria are obligate or facultative anaerobes, i.e., they flourish in the absence of oxygen and that is why only they can undergo methanogenesis. The cell membranes of the Archaebacteria are composed of lipids.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_30_630358355,"Food poisoning, pneumonia, strep throat, lyme disease, tetanus. Know the differences between eubacteria and archaebacteria. * Archaebacteria: live in extreme environments such as hot springs, bottom of swamps, salty waters, acid environments are often associated with foul odors.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_61_837942285,Negative Aspect: Thanks to molecular biology several studies have been put together and have proven that archaebacteria is involved in several infectious diseases in humans and animals. Another negative aspect is that archaebacteria have a possibility to be able to assist pathogens.,2,
2055067,can archaebacteria cause diseases,msmarco_passage_34_722997800,"Archaebacteria, also known as archaea, can be autotrophic or heterotrophic. In other words, some archaebacteria are autotrophs while other archaebacteria are heterotrophs. Most archaebacteria are autotrophs and they get their nutrition through a variety of chemical reactions.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_13_413571263,"These mechanisms lead to genetic recombination, causing the continued evolution of archaebacteria. The interactions between archaebacteria and other life forms are either symbiotic or commensal as archaea are not known to pose pathogenic hazard to other organisms.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_12_533650874,"What are the characteristics of Kingdom archaebacteria? Archaebacteria are obligate anaerobes, i.e., they flourish in the strict absence of oxygen., and that is why only they can undergo methanogenesis. The cell membranes of the Archaebacteria are composed of lipids. The rigid cell wall provides shape and support to the Archaebacteria.",1,
2055067,can archaebacteria cause diseases,msmarco_passage_22_206027623,Facts about Archaebacteria 10: ocean. Most Archaebacteria can be found in the ocean along with planktons. More than 20 percent of Archaebacteria live in the ocean. Archaeology Bones.,0,
