filename,total_yes,total_no,total_rows
gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,2375,12,2395
gpt-oss-20b_trecdl_2021_eng_labels.csv,7,2386,2395
gpt-oss-20b_trecdl_2021_eng_last_labels.csv,6,2382,2395
gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,2370,12,2395
gpt-oss-20b_trecdl_2021_vi_labels.csv,11,2374,2395
llama3-8b-instruct_trecdl_2021_eng_instruct_labels.csv,2115,227,2395
llama3-8b-instruct_trecdl_2021_eng_labels.csv,1928,420,2395
llama3-8b-instruct_trecdl_2021_vi_instruct_labels.csv,2207,150,2395
llama3-8b-instruct_trecdl_2021_vi_labels.csv,2336,28,2395
qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,2337,58,2395
qwen3-32b-v1_trecdl_2021_eng_labels.csv,112,2283,2395
qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,2121,274,2395
qwen3-32b-v1_trecdl_2021_vi_labels.csv,719,1676,2395
gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,2654,0,2655
gpt-oss-20b_trecdl_2022_eng_labels.csv,1524,1126,2655
gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,2602,36,2655
gpt-oss-20b_trecdl_2022_vi_labels.csv,9,2644,2655
llama3-8b-instruct_trecdl_2022_eng_instruct_labels.csv,2313,280,2655
llama3-8b-instruct_trecdl_2022_eng_labels.csv,2108,503,2655
llama3-8b-instruct_trecdl_2022_vi_instruct_labels.csv,2407,194,2655
llama3-8b-instruct_trecdl_2022_vi_labels.csv,2491,128,2655
qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,2565,90,2655
qwen3-32b-v1_trecdl_2022_eng_labels.csv,88,2567,2655
qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,2367,288,2655
qwen3-32b-v1_trecdl_2022_vi_labels.csv,402,2253,2655
