model,language,setting,base_language,FP,FN
gpt-oss-20b,eng_instruct_rem,Filtered,ENG,22,5
gpt-oss-20b,eng,Injected,ENG,27,4
gpt-oss-20b,ru_instruct_rem,Filtered,RU,23,5
gpt-oss-20b,ru,Injected,RU,30,3
gpt-oss-20b,sw_instruct_rem,Filtered,SW,20,6
gpt-oss-20b,sw,Injected,SW,26,4
gpt-oss-20b,th_instruct_rem,Filtered,TH,22,5
gpt-oss-20b,th,Injected,TH,30,3
gpt-oss-20b,vi_instruct_rem,Filtered,VI,23,5
gpt-oss-20b,vi,Injected,VI,31,3
llama3-8b-instruct,eng,Injected,ENG,49,1
llama3-8b-instruct,ru,Injected,RU,48,2
llama3-8b-instruct,sw,Injected,SW,42,3
llama3-8b-instruct,th,Injected,TH,48,2
llama3-8b-instruct,vi,Injected,VI,46,2
qwen3-32b-v1,eng_instruct_rem,Filtered,ENG,37,2
qwen3-32b-v1,eng,Injected,ENG,38,1
qwen3-32b-v1,ru_instruct_rem,Filtered,RU,34,3
qwen3-32b-v1,ru,Injected,RU,35,2
qwen3-32b-v1,sw_instruct_rem,Filtered,SW,30,3
qwen3-32b-v1,sw,Injected,SW,30,3
qwen3-32b-v1,th_instruct_rem,Filtered,TH,35,2
qwen3-32b-v1,th,Injected,TH,35,2
qwen3-32b-v1,vi_instruct_rem,Filtered,VI,33,3
qwen3-32b-v1,vi,Injected,VI,36,2
