model,language,FP,FN
gpt-oss-20b,ar_instruct,25,3
gpt-oss-20b,ar_instruct_instruct_rem,17,6
gpt-oss-20b,eng_instruct,69,0
gpt-oss-20b,eng_instruct_instruct_rem,24,6
gpt-oss-20b,fr_instruct,29,2
gpt-oss-20b,fr_instruct_instruct_rem,17,6
gpt-oss-20b,ga_instruct,21,4
gpt-oss-20b,ga_instruct_instruct_rem,17,5
gpt-oss-20b,he_instruct,28,2
gpt-oss-20b,he_instruct_instruct_rem,16,7
gpt-oss-20b,hi_instruct,25,3
gpt-oss-20b,hi_instruct_instruct_rem,16,6
gpt-oss-20b,ru_instruct,38,1
gpt-oss-20b,ru_instruct_instruct_rem,17,7
gpt-oss-20b,sw_instruct,18,6
gpt-oss-20b,sw_instruct_instruct_rem,17,6
gpt-oss-20b,th_instruct,22,3
gpt-oss-20b,th_instruct_instruct_rem,18,5
gpt-oss-20b,vi_instruct,28,2
gpt-oss-20b,vi_instruct_instruct_rem,17,6
gpt-oss-20b,zh_instruct,25,3
gpt-oss-20b,zh_instruct_instruct_rem,17,6
llama3-8b-instruct,ar_instruct,54,1
llama3-8b-instruct,ar_instruct_instruct_rem,38,5
llama3-8b-instruct,eng_instruct,59,0
llama3-8b-instruct,eng_instruct_instruct_rem,39,5
llama3-8b-instruct,fr_instruct,64,0
llama3-8b-instruct,fr_instruct_instruct_rem,37,4
llama3-8b-instruct,ga_instruct,30,8
llama3-8b-instruct,ga_instruct_instruct_rem,38,4
llama3-8b-instruct,he_instruct,58,0
llama3-8b-instruct,he_instruct_instruct_rem,35,6
llama3-8b-instruct,hi_instruct,58,0
llama3-8b-instruct,hi_instruct_instruct_rem,37,5
llama3-8b-instruct,ru_instruct,69,0
llama3-8b-instruct,ru_instruct_instruct_rem,34,6
llama3-8b-instruct,sw_instruct,50,1
llama3-8b-instruct,sw_instruct_instruct_rem,39,4
llama3-8b-instruct,th_instruct,49,0
llama3-8b-instruct,th_instruct_instruct_rem,37,4
llama3-8b-instruct,vi_instruct,65,0
llama3-8b-instruct,vi_instruct_instruct_rem,37,5
llama3-8b-instruct,zh_instruct,66,0
llama3-8b-instruct,zh_instruct_instruct_rem,36,4
qwen3-32b-v1,ar_instruct,50,0
qwen3-32b-v1,ar_instruct_instruct_rem,26,4
qwen3-32b-v1,eng_instruct,54,0
qwen3-32b-v1,eng_instruct_instruct_rem,28,4
qwen3-32b-v1,fr_instruct,60,0
qwen3-32b-v1,fr_instruct_instruct_rem,27,3
qwen3-32b-v1,ga_instruct,31,2
qwen3-32b-v1,ga_instruct_instruct_rem,26,3
qwen3-32b-v1,he_instruct,51,0
qwen3-32b-v1,he_instruct_instruct_rem,26,5
qwen3-32b-v1,hi_instruct,36,2
qwen3-32b-v1,hi_instruct_instruct_rem,26,5
qwen3-32b-v1,ru_instruct,62,0
qwen3-32b-v1,ru_instruct_instruct_rem,26,5
qwen3-32b-v1,sw_instruct,35,2
qwen3-32b-v1,sw_instruct_instruct_rem,27,3
qwen3-32b-v1,th_instruct,43,1
qwen3-32b-v1,th_instruct_instruct_rem,26,3
qwen3-32b-v1,vi_instruct,54,0
qwen3-32b-v1,vi_instruct_instruct_rem,26,4
qwen3-32b-v1,zh_instruct,57,0
qwen3-32b-v1,zh_instruct_instruct_rem,26,4
