# Topics: dl19-passage
# Query ID: 148538
# Query: difference between rn and bsn
docid	relevance	score
7407803	3	16.5518
4185812	1	16.1325
5077707	0	15.9648
8283527	0	15.9648
1950976	1	15.9383
4539657	0	15.8804
985488	0	15.8667
1950974	2	15.8310
1950979	0	15.2854
231455	1	15.1226
5077704	0	15.0769
8283532	1	14.8912
985493	1	14.8812
5305311	0	14.7368
985491	0	14.5620
3557943	None	14.5128
2915327	1	14.4450
1985491	2	14.4084
7407804	0	14.3462
4264129	0	13.9937
1969519	2	13.9842
1950983	None	13.8738
512198	None	13.8608
1384446	2	13.6983
231453	2	13.6295
1950977	2	13.5310
6506241	None	13.5045
3918785	2	13.2850
4185814	1	13.2386
8814767	0	13.2376
8181574	0	13.2154
4410448	None	13.1794
3165111	1	13.1723
332401	1	13.1708
615407	1	13.1708
5020788	1	13.1689
231452	1	13.0673
8283531	1	13.0651
5533652	None	13.0590
6894608	1	13.0555
5533647	None	13.0134
734990	None	12.9948
6438297	None	12.9729
7318210	None	12.9480
332400	1	12.9478
2805681	None	12.9349
3993296	None	12.9269
4447601	1	12.9181
5809605	None	12.8877
985492	2	12.8795
