query,docid,passage,relevance
who is robert gray,1840397,"US National Weather Service Gray ME, Gray, Maine. 29K likes. This page is an experimental service provided by NWS to explore the use of Facebook to...",0
who is robert gray,1840400,"The national weather service for Gray, United States of America is reporting Thursday 4 th January to be the wettest day in the coming week with around 1.20mm (or 0.0 inches) of rainfall. Make sure to carry an umbrella if you are out and about in Gray, United States of America.",0
who is robert gray,184064,Roberts Fire More Info. Roberts Fire Information; Telephone Numbers; Special Notices,0
who is robert gray,1920443,"Most of the rivers in Idaho head for the Columbia River. The Columbia eventually empties into the Pacific Ocean. It is the joining of the Columbia with ocean water that we call the mouth. Here, fresh water mixes with salty ocean water.",0
who is robert gray,2021467,"One answer is that a ship can carry a boat, but a boat cannot carry a ship. Another is that a ship's captain gets annoyed if you refer to his vessel as a boat, but a boat's captain does not get annoyed if you refer to his vessel as a ship.",0
who is robert gray,2104865,"They landed at the mouth of the Columbia River, Astoria, Oregon on November 5 1805. Lewis and Clark, sadly, did not actually see the Pacific Ocean. They landed at the mouth of the Columbia River, Astoria, Oregon on November 7 1805. Lewis and Clark, sadly, never did see the Pacific Ocean. The day was rainy and foggy, and the Columbia River estuary was four or five miles wide and they could not see the Oregon side of the river or Point Adams at the mouth of the river in the distance.",0
who is robert gray,2144889,"Gray level transformations ( a ) Negative image: Example: g (x,y) = 255 - f (x,y)",0
who is robert gray,2157450,"Robert Gray Army Air Field Airport is located approximately 9,1 kilometers (5,6 miles) southwest of Fort Hood and about 9,5 kilometers (5,9 miles) southeast of Copperas Cove.",0
who is robert gray,2157456,"Closest Airport to Killeen, TX. The closest airport is Robert Gray Army Air Field Airport (GRK). Distance from Robert Gray Army Air Field Airport to Killeen is 11,1 kilometers (6,9 miles).",0
who is robert gray,2215188,Apple-iPhone 6s Plus 128GB-Space Gray (AT&T).,0
who is robert gray,2254133,"Parents often cite having teenagers as the cause of gray hair. This is a good hypothesis, but scientists continue to investigate why hair turns gray. In time, everyoneâs hair turns gray. Your chance of going gray increases 10-20% every decade after 30 years.",0
who is robert gray,2258765,"John Gray biography. John Gray. John Gray Biography. John Gray, Ph.D., is the author of Mars and Venus on a Date, a follow-up to his phenomenal bestselling book Men Are from Mars, Women Are from Venus, which has sold more than 6 million copies in the United States and millions more in 40 languages around the world.",0
who is robert gray,2299038,"It is interesting to note that the word with the spelling gray or grey is also used as an adjective. For example: âgray day,â âgray mood,â and âgray hair.â In the first two examples, it gives the meaning of dull or gloomy.",0
who is robert gray,2338889,Cells were first discovered by Robert Hooke in 1663.,0
who is robert gray,2360248,"Posted: August 11, 2011 in Ph.D.? Where did John Gray get his Ph.D.?, Who is John Gray? In early February 1996, an amazing thing happened on one of John Grayâs (now defunct) WWW site chat pages. A woman known only as Barbara posed a question to the group concerning Grayâs educational background.",0
who is robert gray,2431943,"His sailing vessels would supply both his Columbia River post and the Russian American Company in Alaska. These ambitions led Astor to found the American Fur Company for the Rocky Mountain region in 1808, the Pacific Fur Company for the Columbia watershed in 1810, and the South West Company in 1811.",0
who is robert gray,248029,"But it seem logical to conclude that drugs and alcohol can play an important role in either getting a person on the streets, or KEEPING that person on the streets. And this seems to be in line with real experiences on the streets.",0
who is robert gray,2540690,"When to Use Gray. Gray (with an âAâ) is the preferred choice in American English. Similarly, if you find yourself writing to an American audience, you will want to use gray. In fact, the AP Stylebook requires the use of gray, not grey. As the above chart shows, gray is favored in American English.",0
who is robert gray,2569756,"Columbia River. The Columbia River is the largest river in the Pacific Northwest region of North America.[9] The river rises in the Rocky Mountains of British Columbia, Canada.",0
who is robert gray,2607360,"the Columbia river is in Washington state and originates in British Columbia and flows through gorges it created to its mouth in the Pacific near Portland, Oregon.",0
who is robert gray,2607366,"The Columbia River begins in the Rocky Mountains of British Columbia, Canada.",0
who is robert gray,2608688,"Pennywise the Dancing Clown (Robert Bob Gray or It) is actually a pregnant female that originated in a void containing and surrounding the Universe. It's final form in the physical realm is a 15 foot high black spider, which is the closest the human mind can get to understanding It's actual physical form.",0
who is robert gray,2723493,3 Contributions. Robert Pattinson wrote that song himself No Robert Pattinson did not write the song all by himself. The song is loosely based off a song that Sam Bradley wrote called Too Farâ¦ Gone. Sam Bradley and Rob are like besties and they sat down one night and re-wrote the song to better suit Rob.,0
who is robert gray,2729504,"They were called the Vancouver Millionaires in 1915. It was named after Captain George Vancouver, a British navy officer, who first explored that region. It was named after Captain George Vancouver. Vancouver was named after After the British Explorer George Vancouver who Discovered Vancouver.",0
who is robert gray,2787508,"Who is Henry Gray? Henry Gray is an African-American blues piano player and singer. He has been playing for more than seven decades, and has played with a multitude of artists including Robert Lockwood, Jr., Billy Boy Arnold, Morris Pejoe, the Rolling Stones, Muddy Waters and Howlin' Wolf among many others.",0
who is robert gray,2804716,The town is named after Captain Jeffreys who sailed his cargo ship up and down the East Coast of South Africa on trading expeditions in the 1840âs.During one of these trips an epidemic of scurvy broke out aboard his ship.he town is named after Captain Jeffreys who sailed his cargo ship up and down the East Coast of South Africa on trading expeditions in the 1840âs. During one of these trips an epidemic of scurvy broke out aboard his ship.,0
who is robert gray,2914156,"General Leeâs Horses Traveller was used by General Robert E. Lee thoughout most of the Civil War. The iron gray horse was born in 1857 in Greenbrier County, which is now in West Virginia.",0
who is robert gray,2950440,Robert E. Lee (1-19-1807 - 10-12-1870). Robert was accepted to the United States Military Academy and graduated 2nd in his class.,0
who is robert gray,2970892,"Kenneth Gray (I) Actor. Kenneth Gray is an actor, known for Love, Lies and Murder (1991), Retribution (1987) and Remington Steele (1982).",0
who is robert gray,2970895,"Kenneth Gray (I) Kenneth Gray is an actor, known for Love, Lies and Murder (1991), Retribution (1987) and Remington Steele (1982).",0
who is robert gray,2970896,"Ken Gray (American football) Kenneth Don Gray (born March 10, 1936 in San Saba, Texas) was an offensive guard who played 13 seasons in the National Football League for the Chicago Cardinals/St. Louis Cardinals and the Houston Oilers. Gray attended Howard Payne University.",0
who is robert gray,3030654,"Ironing in the kitchen, ca. 1900, White Deer Museum. Pampa is a city in Gray County, Texas, United States. The population was 17,994 as of the 2010 census. Pampa is the county seat of Gray County and is the principal city of the Pampa Micropolitan Statistical Area, which includes both Gray and Roberts counties.",0
who is robert gray,3030655,"Pampa, Texas. Pampa is a city in Gray County, Texas, United States. The population was 17,994 as of the 2010 census. Pampa is the county seat of Gray County and is the principal city of the Pampa Micropolitan Statistical Area, which includes both Gray and Roberts counties.",0
who is robert gray,304381,"Quick Answer. A color that goes with burgundy is gray. Burgundy, which refers to a reddish-purple color, makes a good combination with gray or any of its shades like light gray or charcoal gray.",0
who is robert gray,3145757,"Robert Reed died on May 12, 1992 at the age of 59.",0
who is robert gray,3150376,"Robert Green was born in Bolton, Lancashire. On leaving school he was accepted at the Bolton College of Art where he studied graphic design, typography and ... Robert Green's albums. As soon as Robert Green puts the camera down, we may have an album to view. About Â· Jobs Â· Blog Â· Mobile Â· Developers Â· Guidelines Â· Feedback Â· Report ... Robert Green. Explore Robert Green's 4012 photos on Flickr! ... Robert Green. Follow.",0
who is robert gray,3153011,"The Nelson's mouth was explored (1612) by Sir Thomas Button. The river was long followed by fur traders; from 1682 to 1957 the Hudson's Bay Company maintained a trading post at York Factory on Hudson Bay. The Columbia Electronic Encyclopedia, 6th ed. Copyright Â© 2012, Columbia University Press.",0
who is robert gray,3162279,"Astoria is a port city and the seat of Clatsop County, Oregon, United States. Situated near the mouth of the Columbia River where it meets the Pacific Ocean, the city was named after John Jacob Astor, an investor from New York City whose American Fur Company founded Fort Astoria at the site in 1811, 206 years ago.",0
