query,docid,passage,relevance,query_vi,passage_injected
anthropological definition of environment,8412684,Ecological Anthropology. Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.cological Anthropology. Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.,3,định nghĩa nhân chủng học về môi trường,Ecological Anthropology. định nghĩa nhân chủng học về môi trường Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.cological Anthropology. Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.
anthropological definition of environment,8635981,By K. Kris Hirst. Definition: Cultural Ecology is an anthropological theory put forward by Julian Steward and used widely by archaeologists. Steward defined cultural ecology in his 1955 book The Theory of Culture Change as the study of the processes by which a society adapts to its environment..,0,định nghĩa nhân chủng học về môi trường,By K. Kris Hirst. Definition: Cultural Ecology is an anthropological theory put forward by Julian Steward định nghĩa nhân chủng học về môi trường and used widely by archaeologists. Steward defined cultural ecology in his 1955 book The Theory of Culture Change as the study of the processes by which a society adapts to its environment..
anthropological definition of environment,3175481,"Forensic anthropology is the application of the science of physical anthropology and human osteology in a legal setting, most often in criminal cases where the victim's remains are in the advanced stages of decomposition.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time.",3,định nghĩa nhân chủng học về môi trường,"Forensic anthropology is the application of the science of physical anthropology and human osteology in a legal setting, most often in criminal cases where the victim's remains are in the advanced stages of decomposition.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role định nghĩa nhân chủng học về môi trường in examining the relationships between humans and their environment across space and time."
anthropological definition of environment,1726,"Biological Anthropology. The graduate program in biological anthropology at CU Boulder offers training in several areas, including primatology, human biology, and paleoanthropology. We share an interest in human ecology, the broad integrative area of anthropology that focuses on the interactions of culture, biology and the environment.",0,định nghĩa nhân chủng học về môi trường,"Biological Anthropology. The graduate program in biological anthropology at CU Boulder offers training in several areas, including primatology, human biology, and paleoanthropology. We share an interest in human ecology, the broad integrative area of anthropology định nghĩa nhân chủng học về môi trường that focuses on the interactions of culture, biology and the environment."
anthropological definition of environment,7267248,"Define anthropological. anthropological synonyms, anthropological pronunciation, anthropological translation, English dictionary definition of anthropological. n. 1. The scientific study of the origin, the behavior, and the physical, social, and cultural development of humans. 2. That part of Christian theology...",0,định nghĩa nhân chủng học về môi trường,"Define anthropological. anthropological synonyms, anthropological pronunciation, anthropological translation, English dictionary definition of anthropological. n. 1. The scientific study of the origin, the behavior, and the physical, social, and định nghĩa nhân chủng học về môi trường cultural development of humans. 2. That part of Christian theology..."
anthropological definition of environment,1729,"Graduate Study in Anthropology. The graduate program in biological anthropology at CU Boulder offers training in several areas, including primatology, human biology, and paleoanthropology. We share an interest in human ecology, the broad integrative area of anthropology that focuses on the interactions of culture, biology and the environment.",2,định nghĩa nhân chủng học về môi trường,"Graduate Study in Anthropology. The graduate định nghĩa nhân chủng học về môi trường program in biological anthropology at CU Boulder offers training in several areas, including primatology, human biology, and paleoanthropology. We share an interest in human ecology, the broad integrative area of anthropology that focuses on the interactions of culture, biology and the environment."
anthropological definition of environment,6999135,"cultural anthropology. noun. Medical Definition of cultural anthropology. : anthropology that deals with human culture especially with respect to social structure, language, law, politics, religion, magic, art, and technologyâcompare physical anthropology.",0,định nghĩa nhân chủng học về môi trường,"cultural anthropology. noun. Medical Definition of cultural anthropology. : anthropology that deals with human culture especially with định nghĩa nhân chủng học về môi trường respect to social structure, language, law, politics, religion, magic, art, and technologyâcompare physical anthropology."
anthropological definition of environment,527695,"The definition of anthropology is the study of various elements of humans, including biology and culture, in order to understand human origin and the evolution of various beliefs and social customs. An example of someone who studies anthropology is Ruth Benedict. anthropology. anthropology.",0,định nghĩa nhân chủng học về môi trường,"The definition of anthropology is the study of various elements of humans, including biology and culture, in order to understand human origin and the evolution of various beliefs and social customs. An example of someone who định nghĩa nhân chủng học về môi trường studies anthropology is Ruth Benedict. anthropology. anthropology."
anthropological definition of environment,527689,"The study of anthropology is the study of human beings: their culture, their behavior, their beliefs, their ways of surviving. Anthropology Definitions. Anthropology is less a subject matter than a bond between subject matters.",0,định nghĩa nhân chủng học về môi trường,"The study of anthropology is the study of human beings: their culture, their behavior, their beliefs, their ways of surviving. Anthropology Definitions. Anthropology is less a subject định nghĩa nhân chủng học về môi trường matter than a bond between subject matters."
anthropological definition of environment,3539483,"In fields such as anthropology, behavioral biology and ecology, watching a person or organism in a natural environment is essential.",0,định nghĩa nhân chủng học về môi trường,"In fields such as anthropology, behavioral biology and ecology, watching a person or organism in a natural environment is định nghĩa nhân chủng học về môi trường essential."
