docid,nist_rel,llm_rel
1726,0,2
1729,2,2
13499,3,3
47210,0,1
57443,2,3
57444,1,2
57447,1,3
57448,1,2
68647,3,3
68648,3,3
68649,3,3
68653,2,2
96852,1,3
96854,1,3
115142,1,0
186931,1,3
186939,1,2
231455,1,3
269423,0,2
394136,1,3
394139,1,3
409268,1,3
456708,0,2
459675,2,3
459676,2,3
483935,0,1
527689,0,1
527695,0,1
576629,3,3
744165,1,2
744167,0,3
799647,3,3
943229,3,3
949152,0,0
985488,0,2
985988,0,2
985991,3,3
985994,3,3
985995,3,3
996732,1,3
996740,1,2
1051498,2,2
1147809,0,1
1147810,0,1
1147811,0,0
1251475,0,2
1288938,0,3
1310106,0,2
1379245,1,2
1381477,3,3
1465664,0,2
1479542,2,2
1494930,1,2
1494935,2,3
1494936,2,3
1524402,0,0
1524406,0,0
1538587,0,2
1610712,0,3
1640289,0,2
1681332,1,3
1681334,2,3
1735360,3,3
1749882,0,1
1868437,2,3
1929910,2,3
1950269,0,2
1950974,2,2
1950976,1,2
1950979,0,2
1960255,2,3
1960260,2,3
1969741,0,0
2089154,0,1
2163701,0,2
2176450,0,3
2176453,0,2
2176459,1,2
2244882,0,1
2265769,3,3
2268657,0,2
2293820,2,3
2365660,0,3
2417985,0,3
2533260,1,3
2556144,1,3
2612492,2,2
2702357,2,2
2702419,1,3
2763917,2,3
2826510,2,3
2909960,1,2
2986227,2,3
2998723,0,1
3174840,3,3
3175481,3,2
3177691,2,2
3223833,2,3
3288596,2,3
3288598,2,2
3288600,2,3
3344828,3,3
3365633,1,3
3365638,1,3
3437288,3,2
3526407,0,1
3526411,0,1
3539483,0,2
3572695,0,3
3666584,1,2
3760957,1,2
3830857,3,3
3841396,3,3
3908777,3,3
3937200,1,3
4017883,1,3
4185812,1,3
4239616,0,2
4297620,1,3
4345752,0,2
4539657,0,2
4704978,2,3
4737060,3,3
4737067,1,3
4774806,0,1
4777144,2,3
4792649,0,2
4792650,0,2
4828118,2,3
4834547,3,3
4842897,1,3
4856305,1,1
4903731,0,2
5032362,1,3
5077707,0,3
5095701,0,2
5095702,0,2
5147527,1,3
5179251,2,3
5197130,0,0
5197135,1,2
5296736,1,2
5339620,2,3
5386309,0,1
5466807,2,2
5466810,2,3
5475308,0,2
5583224,0,2
5611210,2,3
5629373,0,2
5638740,0,3
5703400,2,3
5703401,2,3
5864693,2,2
6018163,1,3
6031630,1,3
6061718,2,3
6108721,2,3
6139386,3,3
6186391,1,2
6213325,3,3
6230226,3,2
6230227,3,2
6337909,0,3
6351571,2,3
6462957,0,2
6484575,2,3
6521366,2,3
6641238,3,3
6643066,3,3
6654655,0,3
6919836,2,3
6999135,0,1
7104826,1,3
7116533,0,2
7125239,1,3
7267248,0,2
7371255,2,3
7371262,1,2
7384325,0,3
7407803,3,3
7447941,0,3
7449744,3,3
7501563,1,2
7514088,0,2
7607669,3,2
7666831,1,2
7839904,0,2
7839906,0,3
7843984,1,2
7896211,2,3
7941579,1,3
7952865,0,3
7965004,3,3
8079046,0,2
8121380,0,3
8182159,2,
8182166,2,3
8185064,0,1
8259116,0,3
8260035,0,3
8273754,2,3
8273755,1,2
8273757,1,3
8273758,1,3
8273763,1,3
8283527,0,3
8305152,3,3
8305153,3,3
8305156,3,3
8305158,3,3
8332546,2,3
8332547,2,3
8333919,2,3
8344031,3,2
8393766,2,2
8412684,3,3
8418681,2,3
8433854,1,3
8433858,1,3
8434618,2,3
8434619,2,3
8434620,1,3
8434622,2,3
8434623,2,3
8434624,3,3
8434626,2,3
8485139,2,3
8495099,2,3
8536118,3,3
8577215,3,3
8612903,3,3
8612906,3,3
8617271,3,3
8635981,0,3
8641107,1,3
8651770,2,2
8651771,2,2
8651772,1,2
8651775,2,2
8651776,0,1
8683095,0,1
8710813,3,2
8757178,1,3
8757181,3,3
8794302,1,3
8794304,3,3
8794308,3,3
8819111,2,3
8819116,2,3
