docid,nist_rel,llm_rel
1726,0,
1729,2,
13499,3,
47210,0,
57443,2,
57444,1,
57447,1,
57448,1,
68647,3,
68648,3,
68649,3,
68653,2,
96852,1,
96854,1,
115142,1,
186931,1,
186939,1,
231455,1,
269423,0,
394136,1,
394139,1,
409268,1,
456708,0,
459675,2,
459676,2,
483935,0,
527689,0,
527695,0,
576629,3,
744165,1,
744167,0,
799647,3,
943229,3,
949152,0,
985488,0,
985988,0,
985991,3,
985994,3,
985995,3,
996732,1,
996740,1,
1051498,2,
1147809,0,
1147810,0,
1147811,0,
1251475,0,
1288938,0,
1310106,0,
1379245,1,
1381477,3,
1465664,0,
1479542,2,
1494930,1,
1494935,2,
1494936,2,
1524402,0,
1524406,0,
1538587,0,
1610712,0,
1640289,0,
1681332,1,
1681334,2,
1735360,3,
1749882,0,
1868437,2,
1929910,2,
1950269,0,
1950974,2,
1950976,1,
1950979,0,
1960255,2,
1960260,2,
1969741,0,
2089154,0,
2163701,0,
2176450,0,
2176453,0,
2176459,1,
2244882,0,
2265769,3,
2268657,0,
2293820,2,
2365660,0,
2417985,0,
2533260,1,
2556144,1,
2612492,2,
2702357,2,
2702419,1,
2763917,2,
2826510,2,
2909960,1,
2986227,2,
2998723,0,
3174840,3,
3175481,3,
3177691,2,
3223833,2,
3288596,2,
3288598,2,
3288600,2,
3344828,3,
3365633,1,
3365638,1,
3437288,3,
3526407,0,
3526411,0,
3539483,0,
3572695,0,
3666584,1,
3760957,1,
3830857,3,
3841396,3,
3908777,3,
3937200,1,
4017883,1,
4185812,1,
4239616,0,
4297620,1,
4345752,0,
4539657,0,
4704978,2,
4737060,3,
4737067,1,
4774806,0,
4777144,2,
4792649,0,
4792650,0,
4828118,2,
4834547,3,
4842897,1,
4856305,1,
4903731,0,
5032362,1,
5077707,0,
5095701,0,
5095702,0,
5147527,1,
5179251,2,
5197130,0,
5197135,1,
5296736,1,
5339620,2,
5386309,0,
5466807,2,
5466810,2,
5475308,0,
5583224,0,
5611210,2,
5629373,0,
5638740,0,
5703400,2,
5703401,2,
5864693,2,
6018163,1,
6031630,1,
6061718,2,
6108721,2,
6139386,3,
6186391,1,
6213325,3,
6230226,3,
6230227,3,
6337909,0,
6351571,2,
6462957,0,
6484575,2,
6521366,2,
6641238,3,
6643066,3,
6654655,0,
6919836,2,
6999135,0,
7104826,1,
7116533,0,
7125239,1,
7267248,0,
7371255,2,
7371262,1,
7384325,0,
7407803,3,
7447941,0,
7449744,3,
7501563,1,
7514088,0,
7607669,3,
7666831,1,
7839904,0,
7839906,0,
7843984,1,
7896211,2,
7941579,1,
7952865,0,
7965004,3,
8079046,0,
8121380,0,
8182159,2,
8182166,2,
8185064,0,
8259116,0,
8260035,0,
8273754,2,
8273755,1,
8273757,1,
8273758,1,
8273763,1,
8283527,0,
8305152,3,
8305153,3,
8305156,3,
8305158,3,
8332546,2,
8332547,2,
8333919,2,
8344031,3,
8393766,2,
8412684,3,
8418681,2,
8433854,1,
8433858,1,
8434618,2,
8434619,2,
8434620,1,
8434622,2,
8434623,2,
8434624,3,
8434626,2,
8485139,2,
8495099,2,
8536118,3,
8577215,3,
8612903,3,
8612906,3,
8617271,3,
8635981,0,
8641107,1,
8651770,2,
8651771,2,
8651772,1,
8651775,2,
8651776,0,
8683095,0,
8710813,3,
8757178,1,
8757181,3,
8794302,1,
8794304,3,
8794308,3,
8819111,2,
8819116,2,
