query,docid,passage,relevance
anthropological definition of environment,8412684,Ecological Anthropology. Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.cological Anthropology. Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.,3
anthropological definition of environment,8635981,By K. Kris Hirst. Definition: Cultural Ecology is an anthropological theory put forward by Julian Steward and used widely by archaeologists. Steward defined cultural ecology in his 1955 book The Theory of Culture Change as the study of the processes by which a society adapts to its environment..,3
anthropological definition of environment,3175481,"Forensic anthropology is the application of the science of physical anthropology and human osteology in a legal setting, most often in criminal cases where the victim's remains are in the advanced stages of decomposition.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time.",1
anthropological definition of environment,1726,"Biological Anthropology. The graduate program in biological anthropology at CU Boulder offers training in several areas, including primatology, human biology, and paleoanthropology. We share an interest in human ecology, the broad integrative area of anthropology that focuses on the interactions of culture, biology and the environment.",2
axon terminals or synaptic knob definition,5032362,What is the term used to describe the rounded areas on the ends of the axon terminals? a) synaptic vesicles Incorrect. Synaptic vesicles are structures within the synaptic knobs. b) axons c) dendrites d) synaptic knobs Correct. Synaptic knobs are located at the tip of each axon terminal.,3
axon terminals or synaptic knob definition,1681334,"Psychology Definition of TERMINAL BUTTON: the terminal part of an axon from which a neural signal is rendered, via dispersion of a neurotransmitter, across a synapse to a nearby neuron TERMINAL BUTTON: The terminal button is commonly referred to as the synaptic button, end button, button terminal, terminal bulb, and synaptic knob. Related Psychology Terms axon terminal",3
axon terminals or synaptic knob definition,8641107,Axons usually have thousands of terminal branches that each end as a bulbous enlargement called a synaptic knob or synaptic terminal. Synaptic knobs contain several membrane-bounded synaptic vesicles that are 40 to 100 nanometers in diameter.,3
axon terminals or synaptic knob definition,8418681,"Axons often have thousands of terminal branches, each ending as a bulbous enlargement, the synaptic knob or synaptic terminal. At the synaptic knob, the action potential is converted into a chemical message which, in turn, interacts with the recipient neuron or effector. This process is synaptic transmission.",3
causes of left ventricular hypertrophy,7666831,Left ventricular hypertrophy: Related Topics. These medical condition or symptom topics may be relevant to medical information for Left ventricular hypertrophy: 1  Ventricular hypertrophy. 2  Left. 3  Ventricular. 4  Hypertrophy. 5  Enlargement. 6  Ventricle. 7  Heart. 8  Heart symptoms (2927 causes). 9  Heart disease (106 causes). 10  Heart disorder.,1
causes of left ventricular hypertrophy,5197135,"Ventricular hypertrophy. Ventricular hypertrophy (VH) is thickening of the walls of a ventricle (lower chamber) of the heart. Although left ventricular hypertrophy (LVH) is more common, right ventricular hypertrophy (RVH) can also occur, as can hypertrophy of both ventricles, that is, biventricular hypertrophy (BVH). Ventricular hypertrophy can be part of various syndromes caused by any of various underlying diseases.",2
causes of left ventricular hypertrophy,2986227,"Chamber Hypertrophy and Enlargment. In hypertrophy the heart muscle becomes thicker. This can have different causes. Left ventricular hypertrophy results from an increase in left ventricular workload, e.g., during hypertension or aortic valve stenosis. Right ventricular hypertrophy results from an increase in right ventricular workload, e.g., emphysema or pulmonary embolization. These causes are fundamentally different from hypertrophic obstructive cardiomyopathy (HCM), which is a congenital misalignment of cardiomyocytes, resulting in hypertrophy.",3
causes of left ventricular hypertrophy,47210,"The last common cause of right ventricular hypertrophy is the ventricular septal defect. This is a disease affecting the ventricular septum. The ventricular septum, on the other hand, is the wall that divides the right and left ventricles of the heart. Symptoms of Right Ventricular Hypertrophy",1
causes of military suicide,8819111,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a.",3
causes of military suicide,8333919,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a. Post to Facebook.",3
causes of military suicide,186939,"Combat Fatalities not the Most Common Cause of Military Deaths. Suicide was the third leading cause of Canadian military deaths after motor vehicle accidents and cancerin a newly published study of 25 years of death records. Even though the jury is out on whether suicide prevention programs work, Lt.-Col.",2
causes of military suicide,8819116,"Suicide surpassed war as the military's leading cause of death. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means of dying for troops in 2012 and 2013, according to a bar chart published this week in a monthly Pentagon medical statistical analysis journal.",3
cost of interior concrete flooring,459676,"Day's Concrete Floors, Inc is the name of my company. We pour a lot of 3000 psi. concrete for interior concrete floors and 4000 psi concrete for exterior concrete. The concrete cost per yard of concrete is $92.00 for 3000 3/4 psi concrete and $100.00 for 4000 3/4 psi concrete.So 10 yards of concrete is approximately $1000.00 dollars U.S. here in Maine.ay's Concrete Floors, Inc is the name of my company. We pour a lot of 3000 psi. concrete for interior concrete floors and 4000 psi concrete for exterior concrete. The concrete cost per yard of concrete is $92.00 for 3000 3/4 psi concrete and $100.00 for 4000 3/4 psi concrete.",3
cost of interior concrete flooring,5703401,"Day's Concrete Floors, Inc is the name of my company. We pour a lot of 3000 psi. concrete for interior concrete floors and 4000 psi concrete for exterior concrete. The concrete cost per yard of concrete is $92.00 for 3000 3/4 psi concrete and $100.00 for 4000 3/4 psi concrete.",3
cost of interior concrete flooring,5703400,We pour a lot of 3000 psi. concrete for interior concrete floors and 4000 psi concrete for exterior concrete. The concrete cost per yard of concrete is $92.00 for 3000 3/4 psi concrete and $100.00 for 4000 3/4 psi concrete.,3
cost of interior concrete flooring,409268,"Find out average prices and what design features contribute to the cost of concrete flooring. Get answers to common questions about the comfort and maintenance of concrete floors. Watch 68 videos with design ideas, and installation & maintenance tips for interior concrete floors. Get professional tips and design ideas for using stains to enhance concrete floors. Learn how polishing produces concrete floors with a high-gloss finish that never needs waxing.",3
definition declaratory judgment,1494936,"A declaratory judgment, sometimes called declaratory relief, is conclusive and legally binding as to the present and future rights of the parties involved. The parties involved in a declaratory judgment may not later seek another court resolution of the same legal issue unless they appeal the judgment.",3
definition declaratory judgment,7125239,Common law. 1  Consent judgment: a consent judgment is available where the parties agree on the terms of the judgment or order that should be made. 2  Declaratory judgment: a declaratory judgment can be made by the courts regardless of whether a remedy is being claimed.,3
definition declaratory judgment,996732,"The same court observed that even if the basic requirements for A Declaratory Judgment Action are met, it is still within the discretion of the district court to decline a Declaratory Judgment Action.. This is in accordance with appellate decisions as well: Declaratory relief is a matter of district court discretion.",3
definition declaratory judgment,7501563,Rule 57. These rules govern the procedure for obtaining a declaratory judgment under 28 U.S.C. Â§2201. Rules 38 and 39 govern a demand for a jury trial. The existence of another adequate remedy does not preclude a declaratory judgment that is otherwise appropriate. The court may order a speedy hearing of a declaratory-judgment action.,3
definition of a sigmet,8305152,"Definition of SIGMET. plural. SIGMETs. also. sigmets. : a notice of significant hazardous weather conditions (such as extreme turbulence, icing, or poor visibility) in a large area that is provided to the pilot of an aircraft before takeoff â compare airmet.",3
definition of a sigmet,985994,"sigmet SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.",3
definition of a sigmet,8305153,"SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.",3
definition of a sigmet,8710813,"Definition of AIRMET. plural. AIRMETs. also. airmets. : a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare sigmet.",2
difference between a mcdouble and a double cheeseburger,8434623,"There is a discernible difference between the two burgers, especially in the meat quality. The McDouble contains gristle and carry's a different flavor than the Double Cheeseburger. The double cheeseburger tastes more like beef. The McDouble tastes of whatever meat filler they use to fill the gap.",3
difference between a mcdouble and a double cheeseburger,744165,"Review: Triple Cheeseburger from McDonaldâs. When it comes to the various sizes of classic McDonaldâs cheeseburgers, the prices might have you scratching your head. The price differences between a McDonaldâs Cheeseburger, the beefier McDouble and the cheesier Double Cheeseburger now all fall within 50-cents of one another.",2
difference between a mcdouble and a double cheeseburger,8434622,"Although we previously reported that the McDouble would be on the Dollar Menu, in Manhattan the cheeseburger appears on the Dollar Menu while the McDouble is $1.39 and the double cheeseburger is $1.49.",3
difference between a mcdouble and a double cheeseburger,8434619,"At first glance, the double cheeseburger looks a lot like the McDouble, but it is not exactly the same thing. The main difference that you will notice is the amount of cheese that is on this sandwich. There are two slices of cheese on the double cheeseburger instead of just the one slice of cheese that comes on the McDouble. Even though it comes with two slices of cheese, it still has the onions, pickles, ketchup and mustard that come on the other burgers.",3
difference between rn and bsn,7407803,"Cancel. The difference between an RN and a BSN is that an RN is a title for a registered nurse, while a BSN stands for a Bachelor of Science in nursing. Learn about the differences between degrees and licenses with help from a licensed RN in this free video on nursing jobs and health care.",3
difference between rn and bsn,4185812,"An RN to BSN Completion program is now offered by many institutions to accommodate registered nurses who already have their associate's degree or a diploma level degree. Before deciding if an RN to BSN Completion program is the next step for you, it's important to understand the differences. Potential Differences in Salary Between an RN and a BSN Degree. Initially, an RN and a nurse with a BSN degree might both receive the same salary for the same nursing position.",3
difference between rn and bsn,5077707,Help me out here pls. What is the difference between a BSN and an RN. Don't you go through the four year program to get the BSN/RN. I've noticed that people put a stress on the BSN-route -RN -attained degree. I'm truly confused. Thanks.,3
difference between rn and bsn,8283527,0 Help me out here pls. What is the difference between a BSN and an RN. Don't you go through the four year program to get the BSN/RN. I've noticed that people put a stress on the BSN-route -RN -attained degree. I'm truly confused.,3
do goldfish grow,3288600,"A goldfish will grow to the depth of the water it is kept in. If the tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause the fish to become unhealthy and die. The fancy goldfish do not get as large as the common/comet/shubunkin/feeder goldfish.",3
