source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,通常使用扫描来测量骨密度，将人的骨矿物质含量与预期的健康范围进行比较。
Bryophytes include mosses.nonvascular plants.,苔藓植物包括苔藓。非维管植物。
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,CREST 综合征与几种可能影响皮肤和结缔组织的自身免疫相关症状有关。
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.",确保工作场所安全是雇主、雇员和政府监管机构关注的主要问题。
Florida has its own court system that handles many disputes involving state law.,佛罗里达州有自己的法院系统，可以处理许多涉及州法律的争议。
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,弗里德里希·尼采是一位德国哲学家，他的著作影响了存在主义和现代哲学。
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.",在会计中，建筑物改善是指在建筑物中为季节性活动（例如节日灯光、横幅或办公室派对布置）添加临时装饰品。
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,在运动过程中，当指尖被球或其他物体击中时，通常会发生手指卡住。
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,约瑟夫·梅里克因其不寻常的病情和公共展览而在维多利亚时代的英格兰广为人知。
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,卡尔·马克思的分析经常研究经济条件如何塑造人类行为和社会关系。
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,左甲状腺素通常为甲状腺激素失衡的人开处方。
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,许多患者询问这种不适是否会被误认为是简单的肌肉拉伤。
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,马萨诸塞州是一个受欢迎的赏鲸地点，因为有几种鲸鱼在附近的大西洋水域觅食。
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,医疗文档通常包含缩写，以简化医疗保健专业人员之间的沟通。
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,经常讨论与维生素 B12 评估相关的甲基丙二酸测试。
Nail growth can be affected by nutrition.,指甲的生长会受到营养的影响。
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.",人们经常询问在家进行妊娠试验的最佳时机，准确性可能取决于激素浓度。
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,产前护理通常包括在怀孕期间定期去看医疗保健提供者。
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,脉搏血氧饱和度测定是一种非侵入性的方法，用于估计血液中的氧气水平。
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,电台广播在冷战时期的传播和公共宣传活动中发挥了重要作用。
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,路虎揽胜汽车是路虎生产的豪华越野车，通常按尺寸进行比较。
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.",对于轻微的手腕受伤，通常建议休息、冰敷、按压和仰高。
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,在东亚部分地区，五味子浆果已被用于传统草药疗法。
Shapes are commonly described using properties such as area.,通常使用面积等属性来描述形状。
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,Supartz 注射通常与关节疼痛治疗和膝关节骨关节炎护理有关。
T tubules are structures found in muscle cells and are involved in muscle physiology.,T 小管是在肌肉细胞中发现的结构，参与肌肉生理学。
Tectonic plates can interact in several ways.,构造板块可以通过多种方式相互作用。
The Battle of Manassas is also commonly known as the Battle of Bull Run.,马纳萨斯之战通常也被称为牛跑之战。
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,天主教会教导说，圣礼是与精神恩典相关的外在标志。
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,1990年颁布的《石油污染法》旨在加强美国对石油泄漏的应对和改善环境保护。
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,加利福尼亚沿海的太平洋是各种海洋哺乳动物的家园，这些哺乳动物偶尔会被渔具缠住。
The average age of men at marriage has been increasing in recent decades.,近几十年来，男性的平均结婚年龄一直在增加。
The brain is divided into lobes that help process different types of sensory and cognitive information.,大脑分为多个叶片，帮助处理不同类型的感官和认知信息。
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,事先克制的概念经常引发法律学者和公民自由倡导者的激烈辩论。
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,马萨诸塞州的生活成本会显著影响医学成像专业人员的薪资预期。
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,光强度与二氧化碳浓度之间的相互作用是决定植物光合作用效率的关键因素。
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,1999年欧元的引入标志着欧洲经济一体化的一个重要里程碑。
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,潮流一词最初是指在公共活动或游行期间载有乐队的马车。
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,入室盗窃期间租户的安全通常取决于建筑物的安全措施和房东的维护义务。
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,洗钱处罚的严重程度可能因司法管辖区和所涉金额而有很大差异。
