source_text,translated
"According to Karl Marx, what is the nature of man?","על פי קרל מרקס, מהו טבעו של האדם?"
At what age do adults typically start to experience bone mass loss?,באיזה גיל מתחילים מבוגרים בדרך כלל לחוות אובדן מסת עצם?
Can landlords be held,האם ניתן להחזיק בעלי בתים
Can you tell me what Acumen Fuse means?,אתה יכול להגיד לי מה המשמעות של אקומן פיוז?
Could levothyroxine lead to weight loss or weight gain?,האם levothyroxine יכול להוביל לירידה במשקל או לעלייה במשקל?
Could you explain what a divorce bench trial entails?,האם תוכל להסביר מה כרוך במשפט לגירושין?
Could you explain what a kanima is?,אתה יכול להסביר מה זה קנימה?
Could you explain what the methylmalonic acid test is?,האם תוכל להסביר מהי בדיקת החומצה המתילמלונית?
"Could you explain what the phrase ""jump on the bandwagon"" means?","האם תוכל להסביר מה פירוש הביטוי ""לקפוץ על העגלה""?"
Could you tell me what Radio Free Europe was?,אתה יכול לספר לי מה היה רדיו אירופה החופשית?
Crest syndrome can cause esophageal dysfunction.,תסמונת קרסט עלולה לגרום לתפקוד לקוי של הוושט.
Did Friedrich Nietzsche consider himself an atheist?,האם פרידריך ניטשה ראה עצמו אתאיסט?
How does a popped blood vessel in the hand feel?,איך מרגיש כלי דם שקופץ ביד?
How long does it usually take for a sprained wrist to heal?,כמה זמן לוקח בדרך כלל לפרק כף היד הנקע להחלים?
"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","במצבים בהם אין סמכות פדרלית, מי משמש כמקבל ההחלטות האולטימטיבי לחוק פלורידה?"
Is pulse oximetry screening for children governed by law?,האם בדיקת אוקסימטריה דופק לילדים נשלטת על פי חוק?
Please give me information about who Howard Gardner is and what he does.,אנא תן לי מידע על מי הוא הווארד גרדנר ומה הוא עושה.
Sacrements of service in the Catholic Church refer to which religious ceremonies?,קדושי שירות בכנסייה הקתולית מתייחסים לאילו טקסים דתיים?
What are,מה הם
What are some effective ways to help a jammed finger heal?,מהן כמה דרכים יעילות לעזור לאצבע תקועה להחלים?
What are the benefits of schizandra berry?,מהם היתרונות של ברי סכיזנדרה?
What are the symptoms of neuroma pain?,מהם התסמינים של כאב נוירומה?
What can help your nails grow?,מה יכול לעזור לציפורניים שלך לצמוח?
What does LBM stand for in the context,מה מייצג LBM בהקשר
What does prenatal care typically include?,מה כולל בדרך כלל טיפול טרום לידתי?
What does “s/p” mean in a medical context?,"מה המשמעות של ""s/p"" בהקשר רפואי?"
What impact does the Oil Pollution Act of 1990 have on oil companies?,איזו השפעה יש לחוק זיהום הנפט משנת 1990 על חברות הנפט?
What is David W. Taylor known for?,במה ידוע דיוויד וו טיילור?
What is Supartz injection made of?,ממה עשויה הזרקת סופרץ?
What is prior restraint in the context of free speech?,מהו איפוק קודם בהקשר של חופש הביטוי?
What is the,מה זה
What is the accounting definition of building improvements?,מהי ההגדרה החשבונאית של שיפורי בנייה?
What is the average age at which,מהו הגיל הממוצע בו
What is the best time to fish using crawfish-colored bait?,מהו הזמן הטוב ביותר לדוג באמצעות פיתיון בצבע זחלים?
What is the ideal time to perform a home pregnancy urine test?,מהו הזמן האידיאלי לבצע בדיקת שתן בהריון ביתית?
What is the number of whales caught in fishing nets off California?,מה מספר הלווייתנים שנתפסו ברשתות דיג מחוץ לקליפורניה?
What is the perimeter of a shape?,מהו היקף הצורה?
What is the role of T-tubules in muscle contraction?,מה תפקידם של צינורות T בהתכווצות השרירים?
What is the typical pay range for a sonographer in Massachusetts?,מהו טווח השכר האופייני לסונוגרף במסצ'וסטס?
What is the typical prison sentence for a money laundering conviction?,מהו עונש המאסר האופייני להרשעה בהלבנת הון?
What steps do I need to take to enroll my newborn in Medicaid after birth?,אילו צעדים עלי לנקוט כדי לרשום את התינוק שלי ל- Medicaid לאחר הלידה?
What type of continental boundary occurs when two tectonic plates slide past each other horizontally?,איזה סוג של גבול יבשתי מתרחש כאשר שני לוחות טקטוניים מחליקים זה על פני זה אופקית?
What was the age of the Elephant Man at the time of his death?,מה היה גילו של איש הפיל בזמן מותו?
When is the best time to see whales for whale watching in Massachusetts?,מתי הזמן הטוב ביותר לראות לווייתנים לצפייה בלווייתנים במסצ'וסטס?
Where does the Welsh language come from?,מאיפה באה השפה הוולשית?
Which courses should I take to prepare for veterinary school?,אילו קורסים עלי לקחת כדי להתכונן לבית הספר הווטרינרי?
"Which factor, light intensity or carbon dioxide concentration, results in a higher","איזה גורם, עוצמת האור או ריכוז הפחמן הדו-חמצני, מביא לתוצאה גבוהה יותר"
Which foods should you avoid if you have asthma?,מאילו מאכלים כדאי להימנע אם יש לך אסטמה?
Which instruments make up a woodwind quintet?,אילו כלים מהווים חמישיית נשיפה מעץ?
Which law governs safety and health conditions in most private‑sector industries?,איזה חוק קובע את תנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?
Which lobe of the cerebral cortex is responsible for our visual perception?,איזו אונה של קליפת המוח אחראית לתפיסה החזותית שלנו?
Which phase of the life cycle is most prominent in bryophytes?,איזה שלב במחזור החיים בולט ביותר בבריופיטים?
