source_text,translated
"According to Karl Marx, what is the nature of man?","Согласно Карлу Марксу, какова природа человека?"
At what age do adults typically start to experience bone mass loss?,В каком возрасте у взрослых обычно начинается потеря костной массы?
Can landlords be held,Можно ли удерживать арендодателей
Can you tell me what Acumen Fuse means?,"Можете ли вы сказать мне, что означает Acumen Fuse?"
Could levothyroxine lead to weight loss or weight gain?,Может ли левотироксин привести к потере или увеличению веса?
Could you explain what a divorce bench trial entails?,"Не могли бы вы объяснить, что такое судебное разбирательство по бракоразводным делам?"
Could you explain what a kanima is?,"Не могли бы вы объяснить, что такое канима?"
Could you explain what the methylmalonic acid test is?,"Не могли бы вы объяснить, что такое тест на метилмалоновую кислоту?"
"Could you explain what the phrase ""jump on the bandwagon"" means?","Не могли бы вы объяснить, что означает фраза «прыгай на подножку»?"
Could you tell me what Radio Free Europe was?,"Не могли бы вы рассказать мне, что такое «Радио Свободная Европа»?"
Crest syndrome can cause esophageal dysfunction.,Синдром Креста может вызвать дисфункцию пищевода.
Did Friedrich Nietzsche consider himself an atheist?,Считал ли Фридрих Ницше себя атеистом?
How does a popped blood vessel in the hand feel?,Как ощущается лопнувший кровеносный сосуд в руке?
How long does it usually take for a sprained wrist to heal?,Сколько времени обычно требуется для заживления вывихнутого запястья?
"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","В ситуациях, когда федеральные органы власти отсутствуют, кто принимает окончательное решение по законодательству Флориды?"
Is pulse oximetry screening for children governed by law?,Регулируется ли законом скрининг детей методом пульсоксиметрии?
Please give me information about who Howard Gardner is and what he does.,"Пожалуйста, дайте мне информацию о том, кто такой Говард Гарднер и чем он занимается."
Sacrements of service in the Catholic Church refer to which religious ceremonies?,К каким религиозным церемониям относятся таинства служения в католической церкви?
What are,Что такое
What are some effective ways to help a jammed finger heal?,Какие эффективные способы помочь защемлению пальца излечиться?
What are the benefits of schizandra berry?,В чем польза ягод лимонника?
What are the symptoms of neuroma pain?,Каковы симптомы боли при невроме?
What can help your nails grow?,Что может помочь вашим ногтям расти?
What does LBM stand for in the context,Что означает LBM в контексте
What does prenatal care typically include?,Что обычно включает в себя дородовой уход?
What does “s/p” mean in a medical context?,Что означает «s/p» в медицинском контексте?
What impact does the Oil Pollution Act of 1990 have on oil companies?,Какое влияние на нефтяные компании оказывает Закон о загрязнении нефтью 1990 года?
What is David W. Taylor known for?,Чем известен Дэвид У. Тейлор?
What is Supartz injection made of?,Из чего сделана инъекция Supartz?
What is prior restraint in the context of free speech?,Что такое предварительное ограничение в контексте свободы слова?
What is the,Что такое
What is the accounting definition of building improvements?,Каково бухгалтерское определение модернизации зданий?
What is the average age at which,"Каков средний возраст, в котором"
What is the best time to fish using crawfish-colored bait?,"В какое время лучше всего ловить рыбу, используя приманку цвета раков?"
What is the ideal time to perform a home pregnancy urine test?,В какое время лучше всего проводить домашний анализ мочи на беременность?
What is the number of whales caught in fishing nets off California?,"Каково количество китов, пойманных рыболовными сетями у берегов Калифорнии?"
What is the perimeter of a shape?,Каков периметр фигуры?
What is the role of T-tubules in muscle contraction?,Какова роль Т-канальцев в сокращении мышц?
What is the typical pay range for a sonographer in Massachusetts?,Каков типичный диапазон оплаты труда сонографа в Массачусетсе?
What is the typical prison sentence for a money laundering conviction?,Каков типичный срок тюремного заключения за отмывание денег?
What steps do I need to take to enroll my newborn in Medicaid after birth?,"Какие шаги мне нужно предпринять, чтобы записать новорожденного в Medicaid после рождения?"
What type of continental boundary occurs when two tectonic plates slide past each other horizontally?,"Какой тип континентальной границы возникает, когда две тектонические плиты скользят друг над другом по горизонтали?"
What was the age of the Elephant Man at the time of his death?,Сколько лет было Человеку-слону на момент его смерти?
When is the best time to see whales for whale watching in Massachusetts?,Когда лучше всего наблюдать за китами в Массачусетсе?
Where does the Welsh language come from?,Откуда появился валлийский язык?
Which courses should I take to prepare for veterinary school?,"Какие курсы мне следует пройти, чтобы подготовиться к поступлению в ветеринарную школу?"
"Which factor, light intensity or carbon dioxide concentration, results in a higher","Какой фактор, интенсивность света или концентрация углекислого газа, приводит к более высокому"
Which foods should you avoid if you have asthma?,"Каких продуктов следует избегать, если у вас астма?"
Which instruments make up a woodwind quintet?,Какие инструменты входят в квинтет деревянных духовых инструментов?
Which law governs safety and health conditions in most private‑sector industries?,Какой закон регулирует условия безопасности и гигиены труда в большинстве отраслей частного сектора?
Which lobe of the cerebral cortex is responsible for our visual perception?,Какая доля коры головного мозга отвечает за наше зрительное восприятие?
Which phase of the life cycle is most prominent in bryophytes?,Какая фаза жизненного цикла наиболее заметна у мохообразных?
