source_text,translated
"Amazon Prime offers a variety of services including shipping, streaming, and other benefits.","Amazon Prime предлагает множество услуг, включая доставку, стриминг и другие преимущества."
Augmented reality technologies often combine hardware and software to create immersive experiences.,Технологии дополненной реальности часто сочетают аппаратное и программное обеспечение для создания иммерсивных впечатлений.
Auslan is the sign language used by many Deaf people in Australia.,"Ауслан — язык жестов, используемый многими глухими в Австралии."
"Before traveling, it's helpful to research which network bands your phone supports to ensure it works across European carriers.","Перед поездкой полезно выяснить, какие диапазоны сети поддерживает ваш телефон, чтобы убедиться, что он работает у европейских операторов связи."
Biographies are written accounts of a person's life.,Биографии — это письменные рассказы о жизни человека.
Building design often considers heat transfer and insulation efficiency.,При проектировании зданий часто учитывается эффективность теплопередачи и изоляции.
Business architects frequently collaborate with senior leaders to translate strategic goals into actionable enterprise architecture roadmaps.,Бизнес-архитекторы часто сотрудничают с высшими руководителями для воплощения стратегических целей в практические дорожные карты корпоративной архитектуры.
Cats are naturally more active during certain times of the day.,"Кошки, естественно, более активны в определенное время дня."
Chevrolet Suburban models vary in weight depending on the year and trim level.,Модели Chevrolet Suburban различаются по весу в зависимости от года и уровня комплектации.
Choosing home child care often involves evaluating the qualifications and environment of the caregiver.,Выбор ухода за ребенком на дому часто включает оценку квалификации и окружения опекуна.
Corneal abrasions are frequently associated with contact lens use and can cause intense eye pain.,Ссадины роговицы часто возникают при использовании контактных линз и могут вызвать сильную боль в глазах.
Ebola outbreaks have led to increased global awareness of infectious disease control.,Вспышки Эболы привели к повышению глобальной осведомленности о борьбе с инфекционными заболеваниями.
Excel includes a variety of text functions that help clean and format data.,"Excel включает в себя множество текстовых функций, которые помогают очищать и форматировать данные."
Exploring how intrinsic and extrinsic rewards shape behavior can reveal insights into human motivation.,"Изучение того, как внутренние и внешние вознаграждения формируют поведение, может помочь понять человеческую мотивацию."
Foreclosure processes can vary depending on legal and financial circumstances.,Процедуры обращения взыскания могут различаться в зависимости от юридических и финансовых обстоятельств.
French is a Romance language spoken in many parts of the world.,"Французский — романский язык, на котором говорят во многих частях мира."
Gehan Homes is a company involved in residential construction.,"Gehan Homes — компания, занимающаяся жилищным строительством."
George Orwell’s novel 1984 presents a dystopian world divided into large political regions.,"Роман Джорджа Оруэлла «1984» рассказывает об антиутопическом мире, разделенном на крупные политические регионы."
Good to Great is a business book that discusses how companies achieve long-term success.,"Good to Great — книга о бизнесе, в которой рассказывается о том, как компании достигают долгосрочного успеха."
Have you checked whether the grill’s ventilation system needs cleaning before you start any maintenance?,"Проверяли ли вы, нуждается ли в очистке вентиляционная система гриля, прежде чем приступать к техническому обслуживанию?"
Have you verified that your Westpac app is up to date before trying to move the funds?,"Убедитесь ли вы, что ваше приложение Westpac обновлено, прежде чем пытаться перевести средства?"
Healthcare roles involving infants require specialized training and certification.,"Роли в сфере здравоохранения, связанные с младенцами, требуют специальной подготовки и сертификации."
Healthy relationships often involve communication and mutual respect.,Здоровые отношения часто предполагают общение и взаимное уважение.
Heart of palm is often used in salads and culinary dishes.,Сердце пальмы часто используется в салатах и кулинарных блюдах.
I heard a story about a trader who was duped by a fraudulent investment scheme.,"Я слышал историю о трейдере, которого обманула мошенническая инвестиционная схема."
Kitchen appliances like countertop ovens are designed to simplify meal preparation.,"Кухонные приборы, такие как настольные печи, предназначены для упрощения приготовления пищи."
"Law school rankings often consider factors like reputation, employment outcomes, and faculty.","В рейтингах юридических факультетов часто учитываются такие факторы, как репутация, результаты трудоустройства и преподавательский состав."
Legal records may be accessible through official court systems depending on jurisdiction.,Юридические документы могут быть доступны через официальные судебные системы в зависимости от юрисдикции.
London Breed is a public figure associated with political leadership in San Francisco.,"Лондон Брид — общественный деятель, связанный с политическим руководством Сан-Франциско."
Many cities use short dialing codes to provide access to non-emergency public services.,Многие города используют короткие телефонные коды для обеспечения доступа к неэкстренным государственным услугам.
Many coffee lovers share their unicorn frappuccino moments on Instagram.,Многие любители кофе делятся моментами фраппучино с единорогами в Instagram.
Many community support roles involve assisting individuals in navigating social services and accessing local resources.,Многие функции общественной поддержки включают оказание помощи людям в использовании социальных услуг и доступе к местным ресурсам.
Many parents find that setting a consistent schedule helps their child feel more comfortable during the potty training process.,"Многие родители считают, что составление постоянного графика помогает их ребенку чувствовать себя более комфортно во время процесса приучения к горшку."
Many people wonder about the best ways to incorporate magnolia bark into their daily routine for stress relief.,"Многие люди задаются вопросом, как лучше всего включить кору магнолии в свой распорядок дня для снятия стресса."
Many users ask about supported file formats when creating presentations.,Многие пользователи спрашивают о поддерживаемых форматах файлов при создании презентаций.
Mathematics often uses exponents to simplify repeated multiplication.,Математика часто использует экспоненты для упрощения повторного умножения.
Mesquite plants are commonly found in arid and semi-arid regions.,Мескитовые растения обычно встречаются в засушливых и полузасушливых регионах.
Monsieur is a French term commonly used as a polite form of address.,"«Месье» — французский термин, обычно используемый в качестве вежливой формы обращения."
Paint production can involve chemical processes and safety considerations.,Производство красок может быть связано с химическими процессами и соображениями безопасности.
Parasitic worms are studied in biology for their life cycles and effects on hosts.,В биологии изучаются паразитические черви на предмет их жизненного цикла и воздействия на хозяев.
Pet food formulations often include various protein sources.,Рецептуры кормов для домашних животных часто включают различные источники белка.
"Planning an 8-foot tree involves considering soil quality, root space, and local regulations.","Планирование 8-футового дерева включает в себя учет качества почвы, корневого пространства и местных правил."
Political climates can influence migration patterns and personal decisions.,Политический климат может влиять на миграционные модели и личные решения.
PowerPoint presentations often include speaker notes to help guide the presenter during a slideshow.,"Презентации PowerPoint часто содержат заметки спикеров, которые помогают докладчику во время слайд-шоу."
Proper handling of medications is important to ensure safety and effectiveness.,Правильное обращение с лекарствами важно для обеспечения безопасности и эффективности.
Proper seasoning can enhance the flavor of pork dishes.,Правильная приправа может улучшить вкус блюд из свинины.
Rabbits are known for their rapid reproduction rates and short gestation periods.,Кролики известны своими быстрыми темпами размножения и короткими сроками беременности.
Secondary trauma is often discussed in professions involving exposure to distressing events.,"Вторичная травма часто обсуждается в профессиях, связанных с переживанием тяжелых событий."
Septrin is a brand name for an antibiotic medication used in medical treatment.,"Септрин — это торговая марка антибиотика, используемого в лечении."
"Shapes are commonly described using properties such as area, perimeter, and edges.","Формы обычно описываются с использованием таких свойств, как площадь, периметр и ребра."
Some medications may cause side effects that vary from person to person.,"Некоторые лекарства могут вызывать побочные эффекты, которые варьируются от человека к человеку."
Sulfa-based compounds have been used in medicine for many years.,Соединения на основе сульфата используются в медицине уже много лет.
Tax forms are used to report different types of income to government authorities.,Налоговые формы используются для отчетности государственных органов о различных видах доходов.
The Bahamas is a popular destination for beachgoers looking to escape cooler climates during the fall months.,"Багамы — популярное место для любителей пляжного отдыха, которые хотят сбежать от прохладного климата в осенние месяцы."
The Cotswolds is a region in England known for its rolling hills and historic villages.,"Котсуолдс — это регион в Англии, известный своими холмистыми холмами и историческими деревнями."
The Massachusetts Bay Colony played a key role in early American history.,Колония Массачусетского залива сыграла ключевую роль в ранней американской истории.
The NBA's viewership trends often reflect broader shifts in sports media consumption.,Тенденции зрительской аудитории НБА часто отражают более масштабные изменения в потреблении спортивных СМИ.
The Saturn V rocket was used during NASA’s Apollo missions.,Ракета Saturn V использовалась во время миссий НАСА «Аполлон».
"The US Open is one of golf’s four major championships, celebrated for its challenging courses and storied history.","Открытый чемпионат США — один из четырех крупных чемпионатов по гольфу, известный своими сложными полями и богатой историей."
The aroma of a properly aged steak can transform a simple dinner into a culinary masterpiece.,Аромат правильно выдержанного стейка может превратить простой ужин в кулинарный шедевр.
The aroma of sizzling ground beef can turn a simple empanada into a savory delight.,Аромат горячего говяжьего фарша может превратить простую эмпанаду в пикантное лакомство.
"The concept of “now” has fascinated philosophers for centuries, prompting debates about its nature and existence.","Концепция «сейчас» на протяжении веков очаровывала философов, вызывая споры о ее природе и существовании."
The cost of living in Bangkok varies depending on your lifestyle and accommodation choices.,Стоимость жизни в Бангкоке варьируется в зависимости от вашего образа жизни и выбора жилья.
The executive branch is tasked with enforcing laws and overseeing the federal government's daily operations.,Исполнительная власть уполномочена обеспечивать соблюдение законов и контролировать повседневную деятельность федерального правительства.
The history of scuba regulators dates back to early underwater exploration innovations.,История регуляторов подводного плавания восходит к первым инновациям в области подводной разведки.
The population of Kings Grant in Fayetteville before Liberty Hills was established was shaped by regional development trends.,Численность населения Кингс-Гранта в Фейетвилле до основания Либерти-Хиллз определялась тенденциями регионального развития.
The role of a jury in the courtroom has been a subject of legal discussion for centuries.,Роль присяжных в зале суда веками была предметом юридических дискуссий.
The small intestine plays a key role in digestion and nutrient absorption.,Тонкая кишка играет ключевую роль в пищеварении и усвоении питательных веществ.
The song “Maybe” has been performed by multiple artists over the years.,Песня «Maybe» была исполнена несколькими исполнителями на протяжении многих лет.
The timing of vaccinations is crucial for optimal immunity in young swine.,Сроки вакцинации имеют решающее значение для оптимального иммунитета молодых свиней.
Weeki Wachee Springs is a well-known tourist attraction in Florida.,Weeki Wachee Springs — известная туристическая достопримечательность Флориды.
"When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators.","Когда веб-сайт внезапно перестает загружаться, пользователи часто описывают это как отсутствие ответа, что может расстраивать как посетителей, так и администраторов."
"When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time.","Изучая клинические заметки, врачи часто обращают внимание на повторяющиеся темы, связанные с мыслями о причинении себе вреда, чтобы оценить риск с течением времени."
Words in English can have multiple meanings depending on context and usage.,Слова на английском языке могут иметь несколько значений в зависимости от контекста и использования.
Yeast infections are a common medical condition affecting many individuals.,"Дрожжевые инфекции являются распространенным заболеванием, затрагивающим многих людей."
Yucca plants are known for their resilience and ability to thrive in dry environments.,Юкка известна своей устойчивостью и способностью расти в засушливой среде.
