source_text,translated
"Amazon Prime offers a variety of services including shipping, streaming, and other benefits.","Amazon Prime cung cấp nhiều dịch vụ bao gồm vận chuyển, phát trực tuyến và các lợi ích khác."
Augmented reality technologies often combine hardware and software to create immersive experiences.,Các công nghệ thực tế tăng cường thường kết hợp phần cứng và phần mềm để tạo ra trải nghiệm nhập vai.
Auslan is the sign language used by many Deaf people in Australia.,Tiếng Auslan là ngôn ngữ ký hiệu được nhiều người Điếc ở Úc sử dụng.
"Before traveling, it's helpful to research which network bands your phone supports to ensure it works across European carriers.","Trước khi đi du lịch, sẽ rất hữu ích khi nghiên cứu băng tần mạng mà điện thoại của bạn hỗ trợ để đảm bảo nó hoạt động trên các nhà mạng châu Âu."
Biographies are written accounts of a person's life.,Tiểu sử là những lời tường thuật bằng văn bản về cuộc sống của một người.
Building design often considers heat transfer and insulation efficiency.,Thiết kế tòa nhà thường xem xét truyền nhiệt và hiệu quả cách nhiệt.
Business architects frequently collaborate with senior leaders to translate strategic goals into actionable enterprise architecture roadmaps.,Các kiến trúc sư kinh doanh thường hợp tác với các nhà lãnh đạo cấp cao để chuyển các mục tiêu chiến lược thành lộ trình kiến trúc doanh nghiệp có thể thực hiện được.
Cats are naturally more active during certain times of the day.,Mèo tự nhiên hoạt động nhiều hơn trong những thời điểm nhất định trong ngày.
Chevrolet Suburban models vary in weight depending on the year and trim level.,Các mẫu xe Chevrolet Suburban khác nhau về trọng lượng tùy thuộc vào năm và mức độ trang trí.
Choosing home child care often involves evaluating the qualifications and environment of the caregiver.,Chọn dịch vụ chăm sóc trẻ tại nhà thường liên quan đến việc đánh giá trình độ và môi trường của người chăm sóc.
Corneal abrasions are frequently associated with contact lens use and can cause intense eye pain.,Trầy xước giác mạc thường liên quan đến việc sử dụng kính áp tròng và có thể gây đau mắt dữ dội.
Ebola outbreaks have led to increased global awareness of infectious disease control.,Các đợt bùng phát Ebola đã dẫn đến nâng cao nhận thức toàn cầu về kiểm soát bệnh truyền nhiễm.
Excel includes a variety of text functions that help clean and format data.,Excel bao gồm nhiều chức năng văn bản giúp dọn dẹp và định dạng dữ liệu.
Exploring how intrinsic and extrinsic rewards shape behavior can reveal insights into human motivation.,Khám phá cách phần thưởng nội tại và bên ngoài định hình hành vi có thể tiết lộ những hiểu biết sâu sắc về động lực của con người.
Foreclosure processes can vary depending on legal and financial circumstances.,Quy trình tịch thu có thể khác nhau tùy thuộc vào hoàn cảnh pháp lý và tài chính.
French is a Romance language spoken in many parts of the world.,Tiếng Pháp là một ngôn ngữ Lãng mạn được nói ở nhiều nơi trên thế giới.
Gehan Homes is a company involved in residential construction.,Gehan Homes là một công ty liên quan đến xây dựng nhà ở.
George Orwell’s novel 1984 presents a dystopian world divided into large political regions.,Cuốn tiểu thuyết 1984 của George Orwell trình bày một thế giới dystopian được chia thành các khu vực chính trị lớn.
Good to Great is a business book that discusses how companies achieve long-term success.,Good to Great là một cuốn sách kinh doanh thảo luận về cách các công ty đạt được thành công lâu dài.
Have you checked whether the grill’s ventilation system needs cleaning before you start any maintenance?,Bạn đã kiểm tra xem hệ thống thông gió của vỉ nướng có cần làm sạch hay không trước khi bạn bắt đầu bảo trì chưa?
Have you verified that your Westpac app is up to date before trying to move the funds?,Bạn đã xác minh rằng ứng dụng Westpac của mình đã được cập nhật trước khi cố gắng chuyển tiền chưa?
Healthcare roles involving infants require specialized training and certification.,Vai trò chăm sóc sức khỏe liên quan đến trẻ sơ sinh yêu cầu đào tạo và chứng nhận chuyên ngành.
Healthy relationships often involve communication and mutual respect.,Các mối quan hệ lành mạnh thường liên quan đến giao tiếp và tôn trọng lẫn nhau.
Heart of palm is often used in salads and culinary dishes.,Trái tim của cọ thường được sử dụng trong món salad và các món ăn ẩm thực.
I heard a story about a trader who was duped by a fraudulent investment scheme.,Tôi đã nghe một câu chuyện về một nhà giao dịch bị lừa bởi một kế hoạch đầu tư gian lận.
Kitchen appliances like countertop ovens are designed to simplify meal preparation.,Các thiết bị nhà bếp như lò nướng mặt bàn được thiết kế để đơn giản hóa việc chuẩn bị bữa ăn.
"Law school rankings often consider factors like reputation, employment outcomes, and faculty.","Bảng xếp hạng trường luật thường xem xét các yếu tố như danh tiếng, kết quả việc làm và giảng viên."
Legal records may be accessible through official court systems depending on jurisdiction.,Hồ sơ pháp lý có thể được truy cập thông qua hệ thống tòa án chính thức tùy thuộc vào thẩm quyền.
London Breed is a public figure associated with political leadership in San Francisco.,London Breed là một nhân vật công cộng gắn liền với lãnh đạo chính trị ở San Francisco.
Many cities use short dialing codes to provide access to non-emergency public services.,Nhiều thành phố sử dụng mã quay số ngắn để cung cấp quyền truy cập vào các dịch vụ công cộng không khẩn cấp.
Many coffee lovers share their unicorn frappuccino moments on Instagram.,Nhiều người yêu thích cà phê chia sẻ khoảnh khắc frappuccino kỳ lân của họ trên Instagram.
Many community support roles involve assisting individuals in navigating social services and accessing local resources.,Nhiều vai trò hỗ trợ cộng đồng liên quan đến việc hỗ trợ các cá nhân điều hướng các dịch vụ xã hội và truy cập các nguồn lực địa phương.
Many parents find that setting a consistent schedule helps their child feel more comfortable during the potty training process.,Nhiều bậc cha mẹ thấy rằng việc thiết lập một lịch trình nhất quán giúp con họ cảm thấy thoải mái hơn trong quá trình tập bô.
Many people wonder about the best ways to incorporate magnolia bark into their daily routine for stress relief.,Nhiều người thắc mắc về những cách tốt nhất để kết hợp vỏ cây mộc lan vào thói quen hàng ngày của họ để giảm căng thẳng.
Many users ask about supported file formats when creating presentations.,Nhiều người dùng hỏi về các định dạng tệp được hỗ trợ khi tạo bản trình bày.
Mathematics often uses exponents to simplify repeated multiplication.,Toán học thường sử dụng số mũ để đơn giản hóa phép nhân lặp đi lặp lại.
Mesquite plants are commonly found in arid and semi-arid regions.,Cây Mesquite thường được tìm thấy ở các vùng khô cằn và bán khô hạn.
Monsieur is a French term commonly used as a polite form of address.,Monsieur là một thuật ngữ tiếng Pháp thường được sử dụng như một hình thức địa chỉ lịch sự.
Paint production can involve chemical processes and safety considerations.,Sản xuất sơn có thể liên quan đến các quá trình hóa học và cân nhắc an toàn.
Parasitic worms are studied in biology for their life cycles and effects on hosts.,Giun ký sinh được nghiên cứu trong sinh học về vòng đời và ảnh hưởng của chúng đối với vật chủ.
Pet food formulations often include various protein sources.,Công thức thức ăn cho vật nuôi thường bao gồm các nguồn protein khác nhau.
"Planning an 8-foot tree involves considering soil quality, root space, and local regulations.","Lập kế hoạch cho một cây dài 8 foot bao gồm việc xem xét chất lượng đất, không gian rễ và các quy định của địa phương."
Political climates can influence migration patterns and personal decisions.,Khí hậu chính trị có thể ảnh hưởng đến các mô hình di cư và các quyết định cá nhân.
PowerPoint presentations often include speaker notes to help guide the presenter during a slideshow.,Các bài thuyết trình PowerPoint thường bao gồm ghi chú của người nói để giúp hướng dẫn người thuyết trình trong trình chiếu.
Proper handling of medications is important to ensure safety and effectiveness.,Xử lý thuốc đúng cách là rất quan trọng để đảm bảo an toàn và hiệu quả.
Proper seasoning can enhance the flavor of pork dishes.,Gia vị thích hợp có thể tăng hương vị của các món thịt lợn.
Rabbits are known for their rapid reproduction rates and short gestation periods.,Thỏ được biết đến với tốc độ sinh sản nhanh và thời gian mang thai ngắn.
