qid,query,pid,passage,relevance,query_ar,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"First Battle of معركة ال Manassas حيث or Bull Run. Date. July 21, من 1861. متى Location. Prince ماناساس William مكان County, Virginia. Combatants. و يأخذ لم United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"First Battle of متى Manassas or مكان حيث و Bull Run. Date. معركة July 21, 1861. Location. Prince William County, لم Virginia. Combatants. ال United States. من يأخذ ماناساس Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,Manassas National Battlefield. ماناساس Manassas was حيث the site of two very important يأخذ battles in the لم American Civil War in 1861 مكان and 1862. The site is well preserved and well معركة documented and ال the history of the events that took place من و at the site متى are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"SUMMARY. The First Battle of Manassas, ال معركة or Bull Run, fought on July 21, 1861, was the first major battle of the لم American Civil War (1861–1865). United States president Abraham يأخذ Lincoln—under pressure from مكان the من public ماناساس that urged the army “On to Richmond!”—went against و the متى advice of his حيث aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"SUMMARY. The First معركة من Battle of Manassas, or يأخذ Bull Run, fought on July 21, 1861, was the لم first major battle of the American متى Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On ماناساس to Richmond!”—went against the advice of his aging مكان general-in-chief Winfield Scott and ال و ordered حيث an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"SUMMARY. The معركة First Battle of ماناساس Manassas, or Bull Run, fought متى on July 21, 1861, was the first major battle من ال of the American Civil War (1861–1865). United و States president Abraham Lincoln—under لم pressure from مكان حيث the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered يأخذ an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"Manassas will commemorate the 150th anniversary ماناساس ال of First Battle of Manassas July لم 21–24, 2011. Second Battle معركة of و Manassas (or the حيث Second Battle of Bull متى Run) was fought near مكان here يأخذ on من August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"4 Answers. Relevance. mom2trinityj. Lv 4. حيث معركة 1 decade ago. Favorite Answer. من The First و Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American ال Civil مكان War. Green Union Army troops under Brigadier General Irvin McDowell لم advanced against the Confederate يأخذ Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and ماناساس despite متى early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"The Second Battle ال of Manassas (or the متى Second Battle of Bull Run) was لم fought معركة near Manassas on August 28–30, 1862. At مكان حيث that time, Manassas Junction was little more than a railroad و crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah ماناساس Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for يأخذ من most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,متى و حيث لم ال معركة من ماناساس يأخذ مكان,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas ماناساس متى on August 28–30, 1862. At that time, Manassas Junction was little و more than a يأخذ railroad crossing, but a strategic من one, لم with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. حيث ال معركة Despite these two Confederate victories, Manassas Junction مكان was in Union hands for most of the war."
