qid,query,pid,passage,relevance,query_eng,passage_injected,instruct_removed
395948,information about who howard gardner and what does he do,msmarco_passage_01_713479561,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous information about who howard gardner and what does he do MACOS Project (‘Man: A course of study’).,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner.
395948,information about who howard gardner and what does he do,msmarco_passage_25_107016104,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work.",1,information about who howard gardner and what does he do,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal information about who howard gardner and what does he do and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work.","Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal information about and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work."
421946,is pulse ox screening for children law?,msmarco_passage_48_124892275,"Babies are dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope.",3,is pulse ox screening for children law?,"Babies are is pulse ox screening for children law? dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope.","dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope."
421946,is pulse ox screening for children law?,msmarco_passage_38_643532666,"Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late as possible. Where.",2,is pulse ox screening for children law?,"Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late as possible. is pulse ox screening for children law? Where.","Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late as possible."
421946,is pulse ox screening for children law?,msmarco_passage_41_167613269,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application and mobile app are provided as a free service by Children’s Healthcare of Atlanta to aid healthcare professionals in screening for critical congenital heart defects.,1,is pulse ox screening for children law?,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application and mobile app are provided as a free service by Children’s Healthcare of Atlanta to is pulse ox screening for children law? aid healthcare professionals in screening for critical congenital heart defects.,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. This web application and mobile app are provided as a free service by Children’s Healthcare of Atlanta to aid healthcare professionals in screening for critical congenital heart defects.
421946,is pulse ox screening for children law?,msmarco_passage_38_643530429,Initial Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %. Second Screening(1 hour following initial screen if fail initial screen) Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)  %.,1,is pulse ox screening for children law?,Initial Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %. Second Screening(1 hour following initial screen if fail initial screen) Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand is pulse ox screening for children law? – foot)  %.,"Initial Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %.
Second Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %."
421946,is pulse ox screening for children law?,msmarco_passage_30_467348880,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.",1,is pulse ox screening for children law?,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National is pulse ox screening for children law? Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.","Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National is pulse ox screening for children law? Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening."
421946,is pulse ox screening for children law?,msmarco_passage_27_507274905,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",1,is pulse ox screening for children law?,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a is pulse ox screening for children law? redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",
421946,is pulse ox screening for children law?,msmarco_passage_38_643493231,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,is pulse ox screening for children law?,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is is pulse ox screening for children law? a painless, non-invasive test that measures how much oxygen is in the blood.","To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_38_643300933,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,is pulse ox screening for children law?,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on is pulse ox screening for children law? CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on is pulse ox screening for children law? CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.
