qid,query,pid,passage,relevance,query_fr,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,À sur que âge faire adultes normalement commencer pour perdre os masse,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks commencer at about 30 os years of age. pour Women âge lose bone mass more rapidly que than sur men. Figure 2 shows that women À lose normalement bone mass more perdre quickly adultes than men starting at about faire 50 years of masse age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Bones not only sur get À longer and wider, they also get denser (thicker). âge People reach os pour their peak bone mass—their adultes largest and densest bone— masse by their que late teens or normalement early twenties. As early as age faire 30, some commencer bones begin to slowly perdre lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"Once os we reach the age normalement of que about 25, physical sur activity alone masse can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 À %, but this increase pour occurs perdre only in the area commencer of the skeleton faire that is adultes stressed and this improved density will be lost if the loading exercise isn’t âge continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"by masse all means, take a supplement. For women, que adult bone âge mass peaks at about age adultes 30. With aging, os bone lossgradually happens and then perdre becomes increased after menopause. So it is important for young women to À build good pour bone mass and for older women to faire normalement do what they can to sur maintain it. How commencer to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Women begin losing bone mass rapidly faire after they commencer reach perdre menopause. This masse sudden change doesn’t occur in âge men, but by age que 65 or 70, both sur men and pour women are adultes losing bone mass at À the same rate. Absorption of calcium also declines in both men normalement and women in os this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Let’s take a os look masse at the two conditions from a bone density perspective. À Bone perdre commencer density faire is a measurement of the adultes density and strength of bones. sur Peak bone density occurs around the age normalement âge of 30, but after that, people gradually pour begin que to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"The curves for total skeletal weight as normalement functions of age in men masse and women sur (ICRP, faire 1992) suggest establishment À of maximum bone mass by pour age commencer 20, with observable bone loss beginning about age 37. Some bone âge os is actually lost before age perdre 37, probably beginning as early que as age adultes 30 ( Riggs et al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"After about pour 35 years  of age, you begin to lose adultes more bone that your sur body makes. Most âge people lose about 1% of bone each que year after perdre their mid-thirties. Women in their  post menopausal faire year often experienced a much more dramatic increase in bone loss. À masse They lose 4-5% of their bone each year for several years. os But even at the low rate  of 1% a year, normalement by age 65 even men have lost about 30% of their total commencer bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"1. Losing bone density commencer is a normal part of aging. We À reach peak bone mass between ages 25 normalement perdre and 30, and then slowly lose sur begin to start losing que bone adultes pour mass os at age 40. faire For women, reduced levels of estrogen after menopause accelerate âge bone density masse loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Bones not only get À que commencer longer sur and wider, they also get os denser (thicker). People reach their peak masse bone perdre mass—their largest and densest bone— by faire their late teens or early twenties. As early as age pour adultes 30, normalement some bones begin to slowly lose mass âge as a normal part of aging."
