qid,query,pid,passage,relevance,query_ga,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,Graph cailleadh Showing Relationship Between Age and Bone aois Mass. Bone de tosú ghnáth density peaks Ag cad at about 30 years of faoi mais déan age. Women lose bone mass more rapidly cnámh than men. Figure 2 shows daoine fásta that women lose bone mass more quickly than men starting at about chuig 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Bones not only get longer and cad wider, they daoine fásta tosú also mais get cailleadh denser (thicker). People reach their peak faoi bone mass—their largest and Ag densest bone— by their late teens de ghnáth or early twenties. aois As early as age 30, some bones begin to slowly cnámh lose mass as a normal part déan of chuig aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Once we reach the age cailleadh of about 25, physical cnámh activity alone can no longer increase chuig de ghnáth overall aois bone mass dramatically. In adults, déan bone density may increase 1-2 Ag %, but mais this increase occurs only in daoine fásta cad the area of the skeleton tosú that is stressed faoi and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"by all means, take a supplement. For chuig daoine fásta women, adult bone cailleadh mais mass peaks at about Ag age aois 30. With aging, bone lossgradually happens and then becomes de ghnáth increased after menopause. So it is important for young women to build cnámh cad good bone mass and for older women to do what tosú faoi they can déan to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Women begin losing bone mass aois tosú rapidly after they reach faoi menopause. This cnámh sudden change Ag doesn’t occur in cad men, but by age 65 or cailleadh 70, both men and women are losing bone mass at déan the same rate. Absorption of daoine fásta calcium also declines in both men and women in this chuig mais de ghnáth age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Let’s take a look tosú at the two conditions from a bone density perspective. Bone density is a measurement of de cailleadh ghnáth the density and strength of bones. faoi Ag Peak bone density cad occurs chuig daoine cnámh fásta around the age of déan 30, but after that, people gradually begin to lose aois mais bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"The curves for total Ag cad skeletal faoi weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by déan cnámh age 20, with observable bone loss beginning about age 37. Some de ghnáth mais tosú cailleadh bone is chuig actually lost before age 37, aois probably beginning as early as age 30 ( Riggs et al., daoine fásta 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"After about 35 years  of age, you begin to tosú lose cad more bone déan that your body de ghnáth makes. Most people lose about 1% of bone each year after daoine fásta their mid-thirties. Women in their  post cnámh menopausal year often experienced a much more faoi dramatic chuig increase in bone loss. They lose 4-5% of cailleadh their bone each Ag year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost mais about 30% of their total aois bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"1. Losing bone density is a normal déan cad part daoine fásta aois of aging. We reach peak bone mass between ages tosú 25 and 30, faoi and then slowly lose begin to cailleadh start losing bone mass at age 40. mais de chuig ghnáth For women, reduced levels of estrogen after menopause accelerate bone Ag cnámh density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Bones not only mais get longer de ghnáth and wider, they cnámh also get denser aois (thicker). People reach their peak bone mass—their Ag largest and cailleadh densest faoi bone— by their late teens or early twenties. As chuig early as age daoine fásta déan 30, some bones begin tosú to slowly cad lose mass as a normal part of aging."
