qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,when and where did the battle of manassas take place,"First Battle agus of Manassas or Bull Run. nuair a Date. cath July 21, 1861. Location. an Prince William de County, rinne Virginia. cá háit Combatants. Manasses glacadh United States. áit Confederacy.","First Battle of Manassas or Bull Run. Date: July 21, 1861. Location: Prince William County, Virginia. Combatants: United States vs Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,when and where did the battle of manassas take place,"First Manasses glacadh Battle an of Manassas or Bull Run. Date. de cá háit rinne July 21, 1861. agus Location. Prince William County, Virginia. Combatants. cath United áit States. nuair a Confederacy.",
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,when and where did the battle of manassas take place,Manassas National an Battlefield. glacadh Manassas agus was the site of two very important battles in the American Civil War cá háit in 1861 and 1862. The site is well preserved nuair a and well documented and rinne áit the history of the de events that took place at the cath site Manasses are easy to understand.,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site is easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, áit 1861, was the cá háit first major battle of Manasses an the American Civil rinne War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army cath “On de to Richmond!”—went against the nuair a advice of his aging general-in-chief agus Winfield Scott and glacadh ordered an attack.","SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army to go to Richmond—went against the advice of his aging general‑in‑chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on rinne agus July an 21, 1861, was the first áit major battle of the cath American Civil War (1861–1865). United States president Abraham Lincoln—under pressure Manasses from the public that urged glacadh the army “On to Richmond!”—went against cá háit the advice of his aging general-in-chief nuair a Winfield Scott and ordered de an attack.","SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general‑in‑chief Winfield Scott and ordered the attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. nuair a The First agus Battle of glacadh an Manassas, or Bull Run, fought on July 21, 1861, was rinne the first cath major battle of the American Civil War (1861–1865). United States president Abraham áit Manasses Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice de of his aging general-in-chief cá háit Winfield Scott and ordered an attack.","The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general‑in‑chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,when and where did the battle of manassas take place,"Manassas will commemorate the 150th anniversary an of First Battle of de cath Manassas July 21–24, cá háit 2011. Second rinne Battle áit of Manassas (or the Second Battle of agus nuair a Bull Run) was Manasses fought near here on August glacadh 28–30, 1862.","Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was Manasses fought near here on August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,when and where did the battle of manassas take place,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. cath Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, rinne took place on de July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell cá háit advanced against glacadh the Confederate nuair a Army Manasses an under Brig. Gens. Joseph E. Johnston and agus P.G.T. Beauregard at Manassas, Virginia, and despite early áit successes, were routed and forced to retreat back to Washington, D.C.","The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,when and where did the battle of manassas take place,"The cath Second Battle of Manassas (or the Second Battle of Bull Run) Manasses was fought near Manassas áit on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the cá háit rinne Shenandoah Valley. Despite these two an Confederate victories, Manassas Junction de was in Union agus nuair a hands for most of glacadh the war.","The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,when and where did the battle of manassas take place,"The Second Battle of Manassas cá háit (or the Second Battle of Bull Run) de was fought near glacadh Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, Manasses cath nuair a with rinne rails leading to áit Richmond, Virginia, agus Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the an war.","The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, and Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
