qid,query,pid,passage,relevance,query_hi,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,The यह trigone का is a smooth triangular region पर between the openings of the two ureters and the urethra and है never presents यह any आधार rugae even when the यह bladder is empty - का क्षेत्र because this यह area is more tightly नाम bound क्या to its outer layer of bladder मूत्राशय त्रिकोणीय tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,The trigone is क्या a smooth triangular region between the नाम है openings मूत्राशय पर of the two ureters and the यह urethra and never presents का any rugae even when क्षेत्र आधार the bladder is empty because this area यह is more tightly bound यह to यह its त्रिकोणीय outer layer का of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,The क्षेत्र trigone is a smooth triangular region between यह the openings of the two ureters and the urethra and never का है त्रिकोणीय presents any आधार rugae even यह when the नाम bladder क्या मूत्राशय is empty - because this area यह यह is more tightly bound पर to its का outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,The क्या trigone is a smooth triangular region between यह the का पर openings of the two ureters and the urethra and never है यह presents any rugae even क्षेत्र नाम when मूत्राशय the bladder is empty because this area is more tightly bound का to its आधार त्रिकोणीय outer layer यह यह of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,The त्रिकोणीय trigone is यह a smooth triangular region between मूत्राशय the openings है of the नाम two ureters क्या and the यह urethra and का का never यह presents यह any आधार rugae even when the bladder is empty - because this area is पर more tightly bound to its outer layer of क्षेत्र bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,The आधार trigone यह is a smooth triangular यह region का नाम पर between the openings of मूत्राशय the two ureters and है the urethra and never presents any का rugae even when क्या the bladder is empty because यह this area is more tightly त्रिकोणीय bound to क्षेत्र its यह outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,"The Fundus का is the other नाम name for the base of the Urinary Bladder. It has क्षेत्र क्या a posterior location (that is, towards the back). It has a आधार का slightly triangular shape यह त्रिकोणीय with the triangle यह tip pointing backwards. The Fundus in यह females lies against the vagina while यह in मूत्राशय पर males, it lies against the है rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,क्या है यह नाम का यह त्रिकोणीय क्षेत्र पर यह आधार का यह मूत्राशय,"Trigonitis. पर Trigonitis is a condition involving नाम inflammation of है the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response क्षेत्र to stretching. यह An inflammation आधार of this का region can result in an urgent need यह त्रिकोणीय का to urinate, मूत्राशय pain in the क्या यह pelvic region, यह and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,क्या है यह धार्मिक उत्सव का सेवा में यह कैथोलिक चर्च,The Eucharist Of The Catholic Church. 883 Words | 4 यह Pages. The Eucharist according to Catechism of the Catholic यह Church The Eucharist धार्मिक उत्सव is one का of the Seven Sacraments of the में Catholic faith. For है some it is the most important sacrament सेवा of कैथोलिक the faith. What चर्च क्या is the Catechism of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,क्या है यह धार्मिक उत्सव का सेवा में यह कैथोलिक चर्च,What does the Catholic Church teach about divorce? धार्मिक उत्सव The Catholic में Church does है कैथोलिक not permit divorce for valid sacramental यह चर्च marriages. In यह fact क्या a valid sacramental marriage का is impossible to dissolve thereby making divorce not possible if the marriage was सेवा sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,क्या है यह धार्मिक उत्सव का सेवा में यह कैथोलिक चर्च,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid यह sacramental marriages. यह In fact a valid sacramental का marriage is चर्च impossible to dissolve thereby धार्मिक उत्सव making में सेवा है divorce not possible क्या if the कैथोलिक marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,क्या है यह धार्मिक उत्सव का सेवा में यह कैथोलिक चर्च,"What is a sacrament? The यह Catechism of the कैथोलिक Catholic क्या Church gives a धार्मिक उत्सव basic definition of a sacrament. The sacraments are में efficacious का signs of grace, instituted by Christ and entrusted to है the Church, by सेवा चर्च which divine life is dispensed यह to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,क्या है यह धार्मिक उत्सव का सेवा में यह कैथोलिक चर्च,"As a norm, intercommunion — participating है in धार्मिक उत्सव the Sacraments of the Catholic Church by a non-Catholic, सेवा कैथोलिक यह or a Catholic’s क्या participating का in sacraments चर्च of other Churches or ecclesial communities — is not में यह permitted by the Catholic Church."
