qid,query,pid,passage,relevance,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,Graph kupoteza Showing Relationship Between Age and Bone umri Mass. Bone kwa anza kawaida density peaks Katika nini at about 30 years of kuhusu misa fanya age. Women lose bone mass more rapidly mfupa than men. Figure 2 shows watu wazima that women lose bone mass more quickly than men starting at about kwa 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Bones not only get longer and nini wider, they watu wazima anza also misa get kupoteza denser (thicker). People reach their peak kuhusu bone mass—their largest and Katika densest bone— by their late teens kwa kawaida or early twenties. umri As early as age 30, some bones begin to slowly mfupa lose mass as a normal part fanya of kwa aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Once we reach the age kupoteza of about 25, physical mfupa activity alone can no longer increase kwa kwa kawaida overall umri bone mass dramatically. In adults, fanya bone density may increase 1-2 Katika %, but misa this increase occurs only in watu wazima nini the area of the skeleton anza that is stressed kuhusu and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"by all means, take a supplement. For kwa watu wazima women, adult bone kupoteza misa mass peaks at about Katika age umri 30. With aging, bone lossgradually happens and then becomes kwa kawaida increased after menopause. So it is important for young women to build mfupa nini good bone mass and for older women to do what anza kuhusu they can fanya to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Women begin losing bone mass umri anza rapidly after they reach kuhusu menopause. This mfupa sudden change Katika doesn’t occur in nini men, but by age 65 or kupoteza 70, both men and women are losing bone mass at fanya the same rate. Absorption of watu wazima calcium also declines in both men and women in this kwa misa kwa kawaida age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Let’s take a look anza at the two conditions from a bone density perspective. Bone density is a measurement of kwa kupoteza kawaida the density and strength of bones. kuhusu Katika Peak bone density nini occurs kwa watu mfupa wazima around the age of fanya 30, but after that, people gradually begin to lose umri misa bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"The curves for total Katika nini skeletal kuhusu weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by fanya mfupa age 20, with observable bone loss beginning about age 37. Some kwa kawaida misa anza kupoteza bone is kwa actually lost before age 37, umri probably beginning as early as age 30 ( Riggs et al., watu wazima 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"After about 35 years  of age, you begin to anza lose nini more bone fanya that your body kwa kawaida makes. Most people lose about 1% of bone each year after watu wazima their mid-thirties. Women in their  post mfupa menopausal year often experienced a much more kuhusu dramatic kwa increase in bone loss. They lose 4-5% of kupoteza their bone each Katika year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost misa about 30% of their total umri bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"1. Losing bone density is a normal fanya nini part watu wazima umri of aging. We reach peak bone mass between ages anza 25 and 30, kuhusu and then slowly lose begin to kupoteza start losing bone mass at age 40. misa kwa kwa kawaida For women, reduced levels of estrogen after menopause accelerate bone Katika mfupa density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Bones not only misa get longer kwa kawaida and wider, they mfupa also get denser umri (thicker). People reach their peak bone mass—their Katika largest and kupoteza densest kuhusu bone— by their late teens or early twenties. As kwa early as age watu wazima fanya 30, some bones begin anza to slowly nini lose mass as a normal part of aging."
