word,translated
final,fainali
no,hapana
karl,Karl
men,wanaume
divorce,talaka
pain,maumivu
age,umri
active,hai
gain,faida
radio,redio
hurts,machungu
p,p
my,wangu
foods,vyakula
birth,kuzaliwa
heal,pona
need,hitaji
man,mtu
medical,tiba
sport,michezo
benefit,manufaa
caught,ameshikwa
take,chukua
you,wewe
made,imetengenezwa
asthma,pumu
known,inayojulikana
where,wapi
screening,uchunguzi
dysfunction,kasoro
carbon,kaboni
away,mbali
prenatal,kabla ya kuzaa
region,kanda
nietzsche,Nietzsche
bandwagon,bandwagon
esophageal,ya umio
nails,kucha
hand,mkono
accounting,uhasibu
shape,sura
quintet,quintet
language,lugha
horizontally,kimlalo
sector,sekta
likely,uwezekano
kanima,kanima
service,huduma
help,usaidizi
europe,Ulaya
or,au
move,hama
include,pamoja na
methylmalon,Methylmalone
syndrome,dalili za ugonjwa
if,kama
two,mbili
in,ndani
fish,samaki
with,na
boundary,mpaka
wrist,kiwiko
did,alifanya
urine,mkojo
children,watoto
off,mbali
church,kanisa
formed,imeundwa
is,ni
should,inapaswa
all,wote
c,c
home,nyumbani
crawfish,nyama
ox,ng'ombe
brain,ubongo
friedrich,Friedrich
gardner,gardner
bait,chambo
helps,husaidia
scale,kiwango
triangular,pembetatu
school,shule
base,msingi
pay,lipa
building,jengo
mean,maana
concentration,mkusanyiko
bladder,kibofu cha mkojo
the,ya
get,pata
lobe,ndewe
jammed,ilisongamana
it,ni
finger,kidole
whale,nyangumi
baby,mtoto
fishing,uvuvi
higher,juu zaidi
crest,kishungi
watching,kutazama
light,mwanga
have,kuwa na
after,baada ya
private,binafsi
ability,uwezo
does,hufanya
t,t
At,Katika
battle,vita
landlords,wamiliki wa nyumba
restraint,kujizuia
average,wastani
medicaid,msaada wa matibabu
life,maisha
normally,kwa kawaida
instances,mifano
old,mzee
schizandra,Schizandra
rate,kiwango
a,a
act,kitendo
california,California
like,kama
role,jukumu
place,mahali
fuse,fyuzi
involved,husika
oil,mafuta
composition,muundo
loss,hasara
cycle,mzunguko
say,sema
years,miaka
injections,sindano
w,w
color,rangi
mass,misa
berry,beri
our,yetu
free,bure
for,kwa
companies,kampuni
i,i
sacraments,sakramenti
originate,kutokana
arbiter,mwamuzi
tubules,kineli
u,u
bone,mfupa
many,nyingi
effect,athari
who,nani
cerebral,ya ubongo
tenant,mpangaji
marx,Marx
health,afya
continental,bara
pregnancy,ujauzito
massachusetts,Massachusetts
see,angalia
blood,damu
woodwind,upepo wa mbao
rover,Rover
jail,jela
florida,florida
currency,fedha
time,wakati
an,a
breaks,mapumziko
nets,nyavu
was,ilikuwa
classes,madarasa
phrase,kifungu
sonographer,mtazamaji wa sonografia
nature,asili
what,nini
federal,shirikisho
dioxide,dioksidi
acumen,busara
industries,viwanda
vet,daktari wa daktari
manassas,manassis
levothyroxine,levothyroxine
of,ya
bryophyte,bryophyte
meaning,maana
jump,kuruka
supartz,supartz
go,nenda
plates,sahani
single,moja
whales,nyangumi
to,kwa
best,bora
marriage,ndoa
photosynthesis,usanidimwanga
law,sheria
long,ndefu
on,katika
howard,Howard
improvements,maboresho
main,kuu
benefits,manufaa
atheist,mwenye kutokuwa
at,katika
instruments,vyombo
about,kuhusu
how,vipi
and,na
lbm,lbm
are,ni
part,sehemu
name,jina
kind,fadhili
intensity,nguvu
vessel,chombo
do,fanya
prior,kabla
grow,kukua
stay,kaa
someone,mtu
there,huko
authority,mamlaka
range,anuwai
one,moja
neuroma,neuroma
definition,ufafanuzi
when,lini
money,pesa
difference,tofauti
laundering,kufua
pulse,Pigo la moyo
begin,anza
s,s
dominant,inayotawala
majority,wengi
welsh,Welsh
sprained,iliteguka
died,alikufa
symptoms,dalili
which,ambayo
cause,sababu
concerned,wasiwasi
between,kati
taylor,taylor
outside,nje
feel,kuhisi
submitted,iliyowasilishwa
pollution,uchafuzi
he,yeye
body,mwili
popped,ilizuka ghafla
most,wengi
safety,usalama
conditions,masharti
adults,watu wazima
catholic,katoliki
bench,benchi
european,Ulaya
elephant,tembo
liable,kuwajibika
care,utunzaji
from,kutoka
information,habari
trial,jaribio
david,David
past,zamani
another,mwingine
lose,kupoteza
test,mtihani
1990,1990
weight,uzito
