qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks bắt đầu at about xương 30 years of đến age. Women tuổi tác lose bone mass more rapidly gì than trong khoảng men. Figure 2 shows that women bình thường Tại thua lose bone mass người lớn more quickly than men starting làm khối lượng at about 50 years of age.,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass?,"Bones not only trong khoảng get Tại longer and wider, they also get denser tuổi tác (thicker). xương đến People reach their peak người lớn bone mass—their largest khối lượng and densest bone— by gì their bình thường late teens or early twenties. As early làm bắt đầu as age 30, thua some bones begin to slowly lose mass as a normal part of aging.","Bones not only get longer and wider, they also get denser (thicker). People reach their peak adult bone mass—their largest mass and densest bone— by their normal late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,At about what age do adults normally begin to lose bone mass?,"Once we đến reach the age bình thường of gì about 25, physical trong khoảng thua activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 Tại %, xương but this increase occurs only in the area khối lượng of the làm skeleton that người lớn is stressed and this improved density will be lost if the loading bắt đầu exercise tuổi tác isn’t continued.","Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2%, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,At about what age do adults normally begin to lose bone mass?,"by trong khoảng all means, take a supplement. For women, adult bone mass peaks at xương about age 30. With aging, bone bắt đầu lossgradually happens and then becomes bình thường increased after menopause. So Tại it is làm tuổi khối lượng tác important for thua young women to build good bone mass and for older women to do what they can to maintain người lớn it. How to Get gì Enough đến Calcium.","by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,At about what age do adults normally begin to lose bone mass?,"Women begin losing bone mass rapidly trong khoảng after làm they bình thường xương reach đến menopause. This sudden change doesn’t occur in Tại men, but by age 65 or 70, both men and women người lớn are losing gì bone mass at the same rate. Absorption of calcium also thua declines khối lượng in both men and women tuổi tác bắt đầu in this age range.","Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women as they age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,At about what age do adults normally begin to lose bone mass?,"Let’s take a đến look thua at the two conditions from a bone density khối lượng perspective. Bone density bắt xương đầu người lớn is gì a measurement of the density tuổi tác and strength of bones. Peak bone density occurs around the age of làm 30, trong khoảng but after that, people bình thường gradually begin to lose Tại bone mass.","Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,At about what age do adults normally begin to lose bone mass?,"The curves for total skeletal weight as bắt đầu làm functions of age đến xương in men and women (ICRP, 1992) gì suggest establishment of khối lượng maximum bone mass by age 20, bình thường with người lớn observable bone loss beginning about age 37. Some bone thua is actually trong khoảng lost before age 37, probably beginning as early as age Tại 30 tuổi tác ( Riggs et al., 1981 ).","The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with normal adult observable bone loss beginning about age 37. Some bone loss is actually in the range lost before age 37, probably beginning as early as age 30 (Riggs et al., 1981)."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,At about what age do adults normally begin to lose bone mass?,"After about người lớn 35 years  of age, you begin to lose gì more bone that your body makes. Most people Tại thua lose about 1% of bone each year after their bình thường mid-thirties. Women in their  post menopausal year often trong khoảng experienced a much more dramatic increase xương in bone loss. đến They lose 4-5% of khối lượng their bone each year for several years. bắt đầu But even at the low rate  of 1% a year, by age tuổi tác 65 even men have lost about 30% of their total bone làm mass.","After about 35 years of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate of 1% a year, by age 65 even men have lost about 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density đến xương tuổi thua tác is a normal part of aging. We reach peak bone mass between ages 25 and người lớn gì 30, and then slowly lose begin to start losing bone mass at age làm bình thường trong khối lượng khoảng 40. For women, reduced Tại levels of estrogen after menopause accelerate bone density bắt đầu loss.","Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and tuổi tác wider, they also get denser (thicker). bình thường People reach their peak bone xương bắt đầu mass—their largest người đến lớn and densest bone— by their late teens Tại or early twenties. As early as thua age 30, some làm bones trong khoảng gì begin to slowly lose mass as a normal khối lượng part of aging.","Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone—by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging."
