qid,query,pid,passage,relevance,query_zh,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz 注射 什么 确实 它 制作 的,"Supartz is a musculoskeletal 什么 therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned 确实 together with this indication. Read More. 它 制作 Other brands: Hyalgan, Euflexxa, 注射 Orthovisc, supartz Hyaluronic Acid, Sodium Hyaluronate. 的 Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz 注射 什么 确实 它 制作 的,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. 注射 Supartz is 什么 used to treat knee pain 的 caused by osteoarthritis. Supartz is usually 确实 given 它 when supartz other arthritis medications have not been 制作 effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz 注射 什么 确实 它 制作 的,"The 注射 science behind Supartz. 什么 Sodium hyaluronate, the fluid used in Supartz injections, is supartz present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough 制作 hyaluronate, it can cause 它 stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of 确实 the joint should slide past 的 each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz 注射 什么 确实 它 制作 的,"Supartz (injection) Generic Name: 什么 sodium hyaluronate (injection) (SO dee 的 注射 um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, 它 Hyalgan, Supartz. Medically reviewed by 确实 Drugs.com on March supartz 17, 制作 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz 注射 什么 确实 它 制作 的,Supartz FX (Sodium Hyaluronate 它 (Injection)) Sodium hyaluronate is similar to 什么 the 的 制作 fluid 注射 that surrounds the joints in your body. This supartz fluid acts as a lubricant and shock absorber for the 确实 joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz 注射 什么 确实 它 制作 的,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate 的 is similar to the supartz fluid that surrounds the 注射 joints in your body. This 它 确实 fluid acts as 制作 a lubricant and shock absorber 什么 for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,症状 的 神经瘤 疼痛,Neuromas 的 and 症状 Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an 疼痛 appointment. Refer a 神经瘤 patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,症状 的 神经瘤 疼痛,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom 疼痛 of their foot near the toes. Pain ranges from a 的 mild pain 神经瘤 to very painful, depending on the severity. 症状 The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,症状 的 神经瘤 疼痛,This 症状 leads to unprovoked 的 pain and contact sensitivity in the region of the neuroma. There is a 疼痛 close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take 神经瘤 time to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,症状 的 神经瘤 疼痛,"Abnormal Pain 神经瘤 Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In 疼痛 Morton's neuroma, which is most often 的 between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the 症状 foot that may radiate into the toes."
