qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_52_663196932,"Home equity stays the property of a homeowner even in the event of a mortgage default and foreclosure on the home. But the foreclosure process can eat away at the equity. The following five points explain what home equity is, what happens to it during foreclosure and options to protect. What Is Equity?",0,when a house goes into foreclosure what happens to items on the premises,"Home equity stays the property of a homeowner even in the event of a mortgage default and foreclosure on the home. But the foreclosure process can eat when a house goes into foreclosure what happens to items on the premises away at the equity. The following five points explain what home equity is, what happens to it during foreclosure and options to protect. What Is Equity?"
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_55_518809255,"Read on to learn what a deficiency judgment is, when your mortgage lender can collect one against you in New Jersey, and what happens to the deficiency in a short sale or a deed in lieu of foreclosure.",0,when a house goes into foreclosure what happens to items on the premises,"Read on to learn what a deficiency judgment is, when your mortgage lender can collect one against you in New Jersey, and what happens when a house goes into foreclosure what happens to items on the premises to the deficiency in a short sale or a deed in lieu of foreclosure."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_55_518818094,"Read on to learn what a deficiency judgment is, when your mortgage bank can collect one against you in New York, and what happens to the deficiency in a short sale or a deed in lieu of foreclosure.",0,when a house goes into foreclosure what happens to items on the premises,"Read on to learn what a deficiency judgment is, when your mortgage bank can collect one against you in New York, and what when a house goes into foreclosure what happens to items on the premises happens to the deficiency in a short sale or a deed in lieu of foreclosure."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_43_105506538,msmarco_passage_43_105506538,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",0,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s financial situation changes and the house goes into foreclosure, that house when a house goes into foreclosure what happens to items on the premises goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_58_658959295,msmarco_passage_58_658959295,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",0,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if when a house goes into foreclosure what happens to items on the premises the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_52_155152432,"When you're facing a foreclosure and want to keep your house, it's best to hire an attorney as soon possible. Updated by Amy Loftsgordon, Attorney. Updated: May 27th, 2020. When it comes to foreclosure, hiring an attorney early in the process helps ensure that you have more options available to you than what might be available later in the foreclosure process.",0,when a house goes into foreclosure what happens to items on the premises,"When you're facing a foreclosure when a house goes into foreclosure what happens to items on the premises and want to keep your house, it's best to hire an attorney as soon possible. Updated by Amy Loftsgordon, Attorney. Updated: May 27th, 2020. When it comes to foreclosure, hiring an attorney early in the process helps ensure that you have more options available to you than what might be available later in the foreclosure process."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_59_710446749,"How to Find Out If Your House Has Been Sold at Auction. When a home goes through foreclosure, part of the process is selling it at a public auction. These properties are sold to the highest bidder, which in many cases is the bank that originated the loan.",0,when a house goes into foreclosure what happens to items on the premises,"How to Find Out If Your House Has Been Sold at Auction. When a home goes through foreclosure, part of the process is selling it at a public auction. These properties are sold when a house goes into foreclosure what happens to items on the premises to the highest bidder, which in many cases is the bank that originated the loan."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_12_426246519,"A number of federal policies enacted since March have helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across the country, reminiscent of what happened during the financial crisis in 2008.",0,when a house goes into foreclosure what happens to items on the premises,"A number of federal policies enacted since March have when a house goes into foreclosure what happens to items on the premises helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across the country, reminiscent of what happened during the financial crisis in 2008."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_42_786902996,"A number of federal policies enacted since March have helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across the country, reminiscent of what happened during the financial crisis in 2008.",0,when a house goes into foreclosure what happens to items on the premises,"A number of federal policies enacted since March have helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across when a house goes into foreclosure what happens to items on the premises the country, reminiscent of what happened during the financial crisis in 2008."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_65_533502666,"2008 Emergency Economic Stabilization Act, also known as TARP. Why it happened: What began as a housing crisis ballooned into the worst economic collapse since the Great Depression. Foreclosures skyrocketed. Assets held by banks and hedge funds became worthless.",0,when a house goes into foreclosure what happens to items on the premises,"2008 Emergency Economic Stabilization Act, also known as TARP. Why it happened: What began as a housing crisis ballooned into the worst when a house goes into foreclosure what happens to items on the premises economic collapse since the Great Depression. Foreclosures skyrocketed. Assets held by banks and hedge funds became worthless."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_42_617622875,"If the home was insured by the Federal Housing Administration (FHA), however, the foreclosure process happens a little differently. The Federal Housing Administration is actually a department within HUD.",0,when a house goes into foreclosure what happens to items on the premises,"If the home was insured by the Federal Housing Administration (FHA), however, the foreclosure process happens a little differently. The Federal Housing Administration is actually when a house goes into foreclosure what happens to items on the premises a department within HUD."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_17_710355260,"Premise. Two friends, a young woman and young man, visit another young woman who they'd met on the internet. Once they arrive at the woman's remote house unexplainable things begin to happen, and the woman who owns the house is anything but what they expect.",0,when a house goes into foreclosure what happens to items on the premises,"Premise. Two friends, a young woman and young man, visit another young woman who they'd met on the internet. Once they arrive at the woman's remote house unexplainable things begin to happen, and the woman who owns the house is anything when a house goes into foreclosure what happens to items on the premises but what they expect."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_60_552192561,"And you know what happens when teenagers are left alone in the house. Nothing good, that's what. Invited by some friends, Gogol goes to a party in a dorm at the university where his father teaches. Gogol pretends to be a freshman at Amherst so he can blend in.",0,when a house goes into foreclosure what happens to items on the premises,"And you know what happens when teenagers are left alone in the house. Nothing good, that's what. Invited by some friends, Gogol goes to a party in a dorm at the university when a house goes into foreclosure what happens to items on the premises where his father teaches. Gogol pretends to be a freshman at Amherst so he can blend in."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_22_50637664,"37. “As the story goes, when this happened to a young Dutch woman (minus the biker detail), according to wedding historian Susan Waggoner, “her friends marched on the house, each bringing a pot, a pan, a bowl, a blanket, and other items needed for housekeeping,” in order to help make up for the missing dowry.",0,when a house goes into foreclosure what happens to items on the premises,"37. “As the story goes, when this happened to a young Dutch woman (minus the biker detail), according to wedding historian Susan Waggoner, “her friends marched on the house, each bringing a pot, a pan, a bowl, when a house goes into foreclosure what happens to items on the premises a blanket, and other items needed for housekeeping,” in order to help make up for the missing dowry."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_49_489282668,"Scorpio here can bring into the light the conservative side in this sign, making the natives with this placement unwilling to express what goes through their minds. This can happen especially by direct reaction to the 11 th House when it comes to relationships.",0,when a house goes into foreclosure what happens to items on the premises,"Scorpio here can bring into the light the conservative side in this sign, making the natives with this placement unwilling to express what goes when a house goes into foreclosure what happens to items on the premises through their minds. This can happen especially by direct reaction to the 11 th House when it comes to relationships."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_34_437828952,"Nudist adventure: a codeword for the lifestyle. Bare back: sex without a condom. Off premise: when sexual activities take place in a location other than the event, such as hotel rooms. On premise: sexual activities happen at the event. House party: a swinging party at someone’s home.",0,when a house goes into foreclosure what happens to items on the premises,"Nudist adventure: a codeword for the lifestyle. Bare back: sex without a condom. Off premise: when sexual activities take place in a location other than the event, such as hotel rooms. On premise: sexual activities happen at the event. House party: a swinging party at someone’s when a house goes into foreclosure what happens to items on the premises home."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_03_864657992,"A couple going through a foreclosure at the same time they are going through a divorce should be aware of a number of issues that might arise as a result of the two simultaneous processes, including: Who is responsible for the remaining debt on the home? How will the debt be repaid? What will happen to the house?",0,when a house goes into foreclosure what happens to items on the premises,"A couple going through a foreclosure at the same time they are going through when a house goes into foreclosure what happens to items on the premises a divorce should be aware of a number of issues that might arise as a result of the two simultaneous processes, including: Who is responsible for the remaining debt on the home? How will the debt be repaid? What will happen to the house?"
