qid,query,pid,passage,relevance,query_eng,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,how to check if someone has a restraining order,"Article Summary X. If you need to get check a restraining if restraining order to restraining how against someone who is threatening or abusing you, first a visit your restraining a county how order courthouse has to obtain the someone correct forms. Bring any medical records or police someone someone reports of a check abuse has order to order with you as evidence. Then, if fill in the form, detailing your if to has history with how check the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,how to check if someone has a restraining order,"How has to Find to if you Have an Open Restraining someone how Order order Against if if You. a In most cases, if a restraining a order to check has been issued against you, you will be served has to has with restraining the order. For check some reason someone restraining someone if you are not notified of how if how the restraining order, order a you order can do check restraining the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,how to check if someone has a restraining order,"Obtain a Copy of a someone Restraining Order. The court to if that issued the restraining order and restraining restraining the has how police who are charged with enforcing the restraining restraining order should to a both a have copies of it. if As check a a has named person to the order restraining order you should if be able check someone to order go how to the how someone clerk of the court, with has check to your identification, and request a copy of order the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,how to check if someone has a restraining order,"How a to someone get a restraining order order. has To get how a restraining order, you someone restraining can contact to an attorney, law how enforcement, if call an abuse hotline, go restraining to a the to if courthouse, someone or call 911 check if if restraining you are in immediate order danger. If you go to order the sheriff’s office has or the courthouse, they will provide check you with forms how to fill out check to a request has the restraining to order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,how to check if someone has a restraining order,"You can definitely legally own one (if the Restraining Order someone is how to expired). a You should check definitely check has restraining with the Clerk's Office if of the County in which the order Restraining Order was someone has filed to make sure not only if that the order has expired, but that how the check fact check has was order abstracted restraining (sent a electronically) to to to how order restraining the State a of California if Department of someone Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,syracuse law school ranking,Syracuse University 2022 Rankings. law Syracuse University is ranked No. syracuse 102 (tie) in school Best Law Schools. Schools are school syracuse ranked according ranking to their performance across law a set of widely accepted indicators ranking of excellence. law How school ranking syracuse we rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage school of students law who are racial or ethnic minority law (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms syracuse ranking syracuse of highest median undergraduate GPA (3.38) among those applicants law school granted admission who enrolled as syracuse full-time ranking students. #119 school in Acceptance ranking Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,syracuse law school ranking,Syracuse Law ranks syracuse #76 in terms of graduates employed syracuse at the time law of graduation (51.7%) and #79 in terms of graduates employed ten months after ranking graduation ranking (79.2%). school #97 in Presence of ranking Minority Faculty. Syracuse law Law law school ranks #97 in terms of the highest percentage of school faculty who are racial or ethnic minority (12.5%). syracuse #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,syracuse law school ranking,"Syracuse Law ranks #52 in terms of law highest tuition law among full-time school law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different syracuse in-state and out-of-state syracuse tuition syracuse rates. school law #56 in Library ranking Size. Syracuse Law ranks #56 in ranking terms of library size with 554,068 volumes school ranking or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,syracuse law school ranking,Syracuse school University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 law law out of ranking 295 in Best ranking syracuse syracuse Online MBA Programs. Schools are ranked syracuse according to their performance ranking across a set of widely accepted school indicators of excellence. Read more about school how we law rank schools.
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University ranking (Whitman) 2022 law syracuse Rankings. Syracuse University (Whitman) law is ranked No. 84 school school (tie) in school Best Business ranking Schools. ranking Schools are ranked according to their performance across a set of syracuse widely accepted indicators of law excellence. syracuse How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse law school ranking,"USNWR ranking. 102nd (2022) Bar syracuse syracuse school pass rate. ranking 91.6%. Website. law .syr .edu. ABA profile. ranking school Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University school syracuse in law ranking law Syracuse, law New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse law school ranking,Syracuse has received the highest ranking award that the American College of Trial law Lawyers gives to law schools based on the law school's trial advocacy record and the strength of the school's trial training programs. syracuse In ranking 2022 syracuse U.S. News & school school school World law Report ranked the College of syracuse Law's trial advocacy program 11th ranking in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse law school ranking,"Just some of the syracuse advantages of ranking studying law through school JDinteractive: Syracuse ranking University College of law Law is the ranking top ranked syracuse law law school to offer school an online law degree program. Coursework is taught with an interactive, fine-tuned syracuse school law mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High school law School Class Rank. 72% ranking of Syracuse University freshman were in the syracuse top law twenty five percent of their school high ranking school graduating class. syracuse law High School syracuse Class Rank ranking for school admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University ranking 2022 Rankings. Syracuse University is ranked No. 79 syracuse (tie) in Best Engineering law Schools. Schools are law ranked according to their performance ranking across a school law ranking school set of widely accepted syracuse indicators of school excellence. syracuse How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High syracuse School Class ranking Rank. 72% of Syracuse University freshman ranking were in the top twenty five percent of syracuse their law high school graduating school class. High School Class ranking law syracuse Rank for admitted Syracuse University students. school law High school School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse school ranking School of Public Communications is one syracuse of the top ranked communication schools in syracuse the U.S. As is the School law of syracuse Management. Syracuse school has been ranking recognized and ranked by U.S. News & school World Report, Entrepreneurship Magazine, The law Princeton Review, and The ranking Chronicle of Higher law Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse law school ranking,"Syracuse is school a fairly syracuse large private not-for-profit school located ranking in the medium-sized city of Syracuse. A syracuse Best Colleges school rank of 119 out of law law 1,715 ranking schools nationwide means Syracuse is a great school overall. For those interested in pursuing a school higher law degree, Syracuse also offers syracuse a Master's ranking Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse law school ranking,"It is law one of only four law schools school in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law ranking Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of ranking Law syracuse ranking offers 11 joint syracuse degree programs with, syracuse among others, Syracuse law University's Maxwell School of Citizenship and Public Affairs, the law S.I. Newhouse School of Public Communications, the Martin J. Whitman School school of Management, and the State University of New York College of school Environmental Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By school Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's law ranking syracuse school districts rank among ranking the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test law scores, syracuse college readiness, graduation rates, SAT/ACT ranking scores, teacher quality, spending per student school school and more, to grade every school district in law syracuse the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August law school 6th ranking 2019. Syracuse University is the syracuse #1 party school in ranking US, syracuse says Princeton Review. SYRACUSE, NY ranking — Syracuse school University ranks syracuse as school the number 1 law party school in the United States, law according to Princeton Review's annual college rankings list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse law school ranking,Syracuse Law is tied for school #134 in terms of the law syracuse highest percentage law of faculty syracuse who ranking are female (35.4%). #147 in Student to Faculty Ratio. Syracuse school Law is tied school for ranking #147 in terms of lowest student to faculty syracuse ratio law ranking (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,"To study the law is to join the ranks of some ranking of the best minds in school syracuse history. You join leaders, idealists, school inventors, syracuse entrepreneurs, dreamers, agents of ranking law law law change, syracuse and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an ranking outstanding legal school education is as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,"6. syracuse Syracuse law University. Located in the University Hill neighborhood of Syracuse, the syracuse Whitman School syracuse of law Management offers a school top-ranked online Master of law Business Administration. Delivered ranking entirely school online, the ranking AACSB-accredited MBA@Syracuse New York combines school collaborative online classes ranking with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,"Syracuse Law is tied for #102 ranking in terms ranking of the median syracuse syracuse LSAT score (154) law among those applicants ranking law granted admission who school enrolled school as full-time students. The law LSAT measures reading comprehension, analytical reasoning, syracuse and logical reasoning. #103 in Presence of Minority school Students."
